,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
336,2020-05-11,0.0,21.0,20.819128158467574,0.036223974486294,Observed,United_Republic_of_Tanzania
337,2020-05-10,0.0,21.0,20.78290418398128,0.04307957650052785,Observed,United_Republic_of_Tanzania
338,2020-05-09,0.0,21.0,20.739824607480752,0.05288158614250804,Observed,United_Republic_of_Tanzania
339,2020-05-08,3.0,21.0,20.686943021338244,0.0664361813647183,Observed,United_Republic_of_Tanzania
340,2020-05-07,0.0,18.0,20.620506839973526,0.08426829136198677,Observed,United_Republic_of_Tanzania
341,2020-05-06,0.0,18.0,20.53623854861154,0.10655631548771183,Observed,United_Republic_of_Tanzania
342,2020-05-05,2.0,18.0,20.429682233123827,0.13315557928100574,Observed,United_Republic_of_Tanzania
343,2020-05-04,0.0,16.0,20.29652665384282,0.16369523121062457,Observed,United_Republic_of_Tanzania
344,2020-05-03,0.0,16.0,20.132831422632197,0.19771567664833967,Observed,United_Republic_of_Tanzania
345,2020-05-02,0.0,16.0,19.935115745983857,0.23475791610842478,Observed,United_Republic_of_Tanzania
346,2020-05-01,0.0,16.0,19.700357829875433,0.2743510696335676,Observed,United_Republic_of_Tanzania
347,2020-04-30,6.0,16.0,19.426006760241865,0.3159408754100781,Observed,United_Republic_of_Tanzania
348,2020-04-29,0.0,10.0,19.110065884831787,0.3588403365072317,Observed,United_Republic_of_Tanzania
349,2020-04-28,0.0,10.0,18.751225548324555,0.40236480071753533,Observed,United_Republic_of_Tanzania
350,2020-04-27,0.0,10.0,18.34886074760702,0.44687375852623035,Observed,United_Republic_of_Tanzania
351,2020-04-26,0.0,10.0,17.90198698908079,0.4921192560429688,Observed,United_Republic_of_Tanzania
352,2020-04-25,0.0,10.0,17.40986773303782,0.5375801583994324,Observed,United_Republic_of_Tanzania
353,2020-04-24,0.0,10.0,16.87228757463839,0.5822979261965386,Observed,United_Republic_of_Tanzania
354,2020-04-23,2.0,10.0,16.28998964844185,0.6248521856116369,Observed,United_Republic_of_Tanzania
355,2020-04-22,3.0,8.0,15.665137462830213,0.6635183920256811,Observed,United_Republic_of_Tanzania
356,2020-04-21,0.0,5.0,15.001619070804532,0.6966198316347469,Observed,United_Republic_of_Tanzania
357,2020-04-20,0.0,5.0,14.304999239169785,0.7229960307555245,Observed,United_Republic_of_Tanzania
358,2020-04-19,0.0,5.0,13.58200320841426,0.742377749770414,Observed,United_Republic_of_Tanzania
359,2020-04-18,1.0,5.0,12.839625458643846,0.7554300711246036,Observed,United_Republic_of_Tanzania
360,2020-04-17,0.0,4.0,12.084195387519243,0.7634168991287122,Observed,United_Republic_of_Tanzania
361,2020-04-16,1.0,4.0,11.32077848839053,0.7677035256461622,Observed,United_Republic_of_Tanzania
362,2020-04-15,0.0,3.0,10.553074962744368,0.7693750368117129,Observed,United_Republic_of_Tanzania
363,2020-04-14,0.0,3.0,9.783699925932655,0.7690741833963521,Observed,United_Republic_of_Tanzania
364,2020-04-13,0.0,3.0,9.014625742536303,0.7669924726348238,Observed,United_Republic_of_Tanzania
365,2020-04-12,0.0,3.0,8.24763326990148,0.7629149284678265,Observed,United_Republic_of_Tanzania
366,2020-04-11,2.0,3.0,7.484718341433653,0.7562708267698488,Observed,United_Republic_of_Tanzania
367,2020-04-10,0.0,1.0,6.728447514663804,0.746201609742303,Observed,United_Republic_of_Tanzania
368,2020-04-09,0.0,1.0,5.982245904921501,0.7316800105887511,Observed,United_Republic_of_Tanzania
369,2020-04-08,0.0,1.0,5.25056589433275,0.711682587583164,Observed,United_Republic_of_Tanzania
370,2020-04-07,0.0,1.0,4.538883306749586,0.685193470676499,Observed,United_Republic_of_Tanzania
371,2020-04-06,0.0,1.0,3.853689836073087,0.6500023218242723,Observed,United_Republic_of_Tanzania
372,2020-04-05,0.0,1.0,3.2036875142488146,0.604799019322436,Observed,United_Republic_of_Tanzania
373,2020-04-04,0.0,1.0,2.5988884949263786,0.5489917655948222,Observed,United_Republic_of_Tanzania
374,2020-04-03,0.0,1.0,2.0498967293315564,0.48323068401434366,Observed,United_Republic_of_Tanzania
375,2020-04-02,0.0,1.0,1.5666660453172128,0.40985183091280564,Observed,United_Republic_of_Tanzania
376,2020-04-01,0.0,1.0,1.1568142144044071,0.33297213607686316,Observed,United_Republic_of_Tanzania
377,2020-03-31,0.0,1.0,0.823842078327544,0.2579600633808785,Observed,United_Republic_of_Tanzania
378,2020-03-30,0.0,1.0,0.5658820149466655,0.19023296211168178,Observed,United_Republic_of_Tanzania
379,2020-03-29,1.0,1.0,0.3756490528349837,0.1337876354928436,Observed,United_Republic_of_Tanzania
380,2020-03-28,0.0,0.0,0.2418614173421401,0.09022467196297707,Observed,United_Republic_of_Tanzania
381,2020-03-27,0.0,0.0,0.15163674537916302,0.058804789508841104,Observed,United_Republic_of_Tanzania
382,2020-03-26,0.0,0.0,0.09283195587032192,0.03734332389989727,Observed,United_Republic_of_Tanzania
383,2020-03-25,0.0,0.0,0.05548863197042465,0.02325672727518687,Observed,United_Republic_of_Tanzania
384,2020-03-24,0.0,0.0,0.032231904695237776,0.014249354142047189,Observed,United_Republic_of_Tanzania
385,2020-03-23,0.0,0.0,0.017982550553190587,0.008568564276317709,Observed,United_Republic_of_Tanzania
386,2020-03-22,0.0,0.0,0.009413986276872878,0.004993657304576007,Observed,United_Republic_of_Tanzania
387,2020-03-21,0.0,0.0,0.004420328972296871,0.002727485872169106,Observed,United_Republic_of_Tanzania
388,2020-03-20,0.0,0.0,0.0016928431001277649,0.0012847361038202812,Observed,United_Republic_of_Tanzania
389,2020-03-19,0.0,0.0,0.0004081069963074837,0.0004081069963074837,Observed,United_Republic_of_Tanzania
390,2020-03-18,0.0,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
391,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
392,2020-10-03,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
393,2020-10-02,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
394,2020-10-01,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
395,2020-09-30,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
396,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
397,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
398,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
399,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
400,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
401,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
402,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
403,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
404,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
405,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
406,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
407,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
408,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
409,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
410,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
411,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
412,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
413,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
414,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
415,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
416,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
417,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
418,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
419,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
420,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
421,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
422,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
423,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
424,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
425,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
426,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
427,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
428,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
429,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
430,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
431,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
432,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
433,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
434,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
435,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
436,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
437,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
438,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
439,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
440,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
441,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
442,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
443,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
444,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
445,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
446,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
447,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
448,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
449,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
450,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
451,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
452,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
453,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
454,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
455,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
456,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
457,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
458,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
459,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
460,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
461,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
462,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
463,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
464,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
465,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
466,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
467,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
468,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
469,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
470,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
471,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
472,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
473,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
474,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
475,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
476,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
477,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
478,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
479,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
480,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
481,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
482,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
483,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
484,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
485,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
486,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
487,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
488,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
489,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
490,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
491,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
492,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
493,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
494,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
495,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
496,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
497,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
498,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
499,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
500,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
501,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
502,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
503,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
504,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
505,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
506,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
507,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
508,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
509,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
510,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
511,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
512,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
513,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
514,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
515,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
516,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
517,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
518,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
519,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
520,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
521,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
522,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
523,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
524,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
525,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
526,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
527,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
528,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
529,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
530,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
531,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
532,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
533,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
534,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
535,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
536,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
537,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
538,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
539,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
540,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
541,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
542,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
543,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
544,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
545,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
546,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
547,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
548,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
549,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
550,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
551,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
552,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
553,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
554,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
555,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
556,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
557,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
558,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
559,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
560,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
561,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
562,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
563,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
564,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
565,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
566,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
567,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
568,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
569,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
570,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
571,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
572,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
573,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
574,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
575,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
576,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
577,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
578,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
579,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
580,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
581,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
582,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
583,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
584,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
585,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
586,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
587,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
588,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
589,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
590,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
591,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
592,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
593,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
594,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
595,2020-10-03,0.0,0.0,0.0,0.0,Predicted,Dominica
596,2020-10-02,0.0,0.0,0.0,0.0,Predicted,Dominica
597,2020-10-01,0.0,0.0,0.0,0.0,Predicted,Dominica
598,2020-09-30,0.0,0.0,0.0,0.0,Predicted,Dominica
599,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Dominica
600,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Dominica
601,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Dominica
602,2020-09-26,0.0,0.0,0.0,0.0,Observed,Dominica
603,2020-09-25,0.0,0.0,0.0,0.0,Observed,Dominica
604,2020-09-24,0.0,0.0,0.0,0.0,Observed,Dominica
605,2020-09-23,0.0,0.0,0.0,0.0,Observed,Dominica
606,2020-09-22,0.0,0.0,0.0,0.0,Observed,Dominica
607,2020-09-21,0.0,0.0,0.0,0.0,Observed,Dominica
608,2020-09-20,0.0,0.0,0.0,0.0,Observed,Dominica
609,2020-09-19,0.0,0.0,0.0,0.0,Observed,Dominica
610,2020-09-18,0.0,0.0,0.0,0.0,Observed,Dominica
611,2020-09-17,0.0,0.0,0.0,0.0,Observed,Dominica
612,2020-09-16,0.0,0.0,0.0,0.0,Observed,Dominica
613,2020-09-15,0.0,0.0,0.0,0.0,Observed,Dominica
614,2020-09-14,0.0,0.0,0.0,0.0,Observed,Dominica
615,2020-09-13,0.0,0.0,0.0,0.0,Observed,Dominica
616,2020-09-12,0.0,0.0,0.0,0.0,Observed,Dominica
617,2020-09-11,0.0,0.0,0.0,0.0,Observed,Dominica
618,2020-09-10,0.0,0.0,0.0,0.0,Observed,Dominica
619,2020-09-09,0.0,0.0,0.0,0.0,Observed,Dominica
620,2020-09-08,0.0,0.0,0.0,0.0,Observed,Dominica
621,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
622,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
623,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
624,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
625,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
626,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
627,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
628,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
629,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
630,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
631,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
632,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
633,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
634,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
635,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
636,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
637,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
638,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
639,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
640,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
641,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
642,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
643,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
644,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
645,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
646,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
647,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
648,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
649,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
650,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
651,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
652,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
653,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
654,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
655,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
656,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
657,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
658,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
659,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
660,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
661,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
662,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
663,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
664,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
665,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
666,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
667,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
668,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
669,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
670,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
671,2020-07-19,0.0,0.0,0.0,0.0,Observed,Dominica
672,2020-07-18,0.0,0.0,0.0,0.0,Observed,Dominica
673,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
674,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
675,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
676,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
677,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
678,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
679,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
680,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
681,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
682,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
683,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
684,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
685,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
686,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
687,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
688,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
689,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
690,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
691,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
692,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
