,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
333,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
334,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
335,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
336,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
337,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
338,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
339,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
340,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
341,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
342,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
343,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
344,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
345,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
346,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
347,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
348,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
349,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
350,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
351,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
352,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
353,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
354,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
355,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
356,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
357,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
358,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
359,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
360,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
361,2020-03-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
362,2020-03-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
363,2020-07-08,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
364,2020-07-07,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
365,2020-07-06,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
366,2020-07-05,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
367,2020-07-04,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
368,2020-07-03,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
369,2020-07-02,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
370,2020-07-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
371,2020-06-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
372,2020-06-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
373,2020-06-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
374,2020-06-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
375,2020-06-26,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Guernsey
376,2020-06-25,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Guernsey
377,2020-06-24,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Guernsey
378,2020-06-23,0.0,13.0,12.999999999999986,8.881784197001252e-15,Observed,Guernsey
379,2020-06-22,0.0,13.0,12.999999999999977,1.5987211554602254e-14,Observed,Guernsey
380,2020-06-21,0.0,13.0,12.999999999999961,3.197442310920451e-14,Observed,Guernsey
381,2020-06-20,0.0,13.0,12.999999999999929,6.039613253960852e-14,Observed,Guernsey
382,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
383,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
384,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
385,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
386,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
387,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
388,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
389,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
390,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
391,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
392,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
393,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
394,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
395,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
396,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
397,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
398,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
399,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
400,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
401,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
402,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
403,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
404,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
405,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
406,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
407,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
408,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
409,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
410,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
411,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
412,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
413,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
414,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
415,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
416,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
417,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
418,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
419,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
420,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
421,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
422,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
423,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
424,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
425,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
426,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
427,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
428,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
429,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
430,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
431,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
432,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
433,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
434,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
435,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
436,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
437,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
438,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
439,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
440,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
441,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
442,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
443,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
444,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
445,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
446,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
447,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
448,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
449,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
450,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
451,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
452,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
453,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
454,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
455,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
456,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
457,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
458,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
459,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
460,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
461,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
462,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
463,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
464,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
465,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
466,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
467,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
468,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
469,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
470,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
471,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
472,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
473,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
474,2020-07-08,0.0,0.0,0.0,0.0,Predicted,Fiji
475,2020-07-07,0.0,0.0,0.0,0.0,Predicted,Fiji
476,2020-07-06,0.0,0.0,0.0,0.0,Predicted,Fiji
477,2020-07-05,0.0,0.0,0.0,0.0,Predicted,Fiji
478,2020-07-04,0.0,0.0,0.0,0.0,Predicted,Fiji
479,2020-07-03,0.0,0.0,0.0,0.0,Predicted,Fiji
480,2020-07-02,0.0,0.0,0.0,0.0,Predicted,Fiji
481,2020-07-01,0.0,0.0,0.0,0.0,Observed,Fiji
482,2020-06-30,0.0,0.0,0.0,0.0,Observed,Fiji
483,2020-06-29,0.0,0.0,0.0,0.0,Observed,Fiji
484,2020-06-28,0.0,0.0,0.0,0.0,Observed,Fiji
485,2020-06-27,0.0,0.0,0.0,0.0,Observed,Fiji
486,2020-06-26,0.0,0.0,0.0,0.0,Observed,Fiji
487,2020-06-25,0.0,0.0,0.0,0.0,Observed,Fiji
488,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
489,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
490,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
491,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
492,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
493,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
494,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
495,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
496,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
497,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
498,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
499,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
500,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
501,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
502,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
503,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
504,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
505,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
506,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
507,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
508,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
509,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
510,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
511,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
512,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
513,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
514,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
515,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
516,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
517,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
518,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
519,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
520,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
521,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
522,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
523,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
524,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
525,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
526,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
527,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
528,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
529,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
530,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
531,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
532,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
533,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
534,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
535,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
536,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
537,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
538,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
539,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
540,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
541,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
542,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
543,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
544,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
545,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
546,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
547,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
548,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
549,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
550,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
551,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
552,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
553,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
554,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
555,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
556,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
557,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
558,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
559,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
560,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
561,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
562,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
563,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
564,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
565,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
566,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
567,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
568,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
569,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
570,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
571,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
572,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
573,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
574,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
575,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
576,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
577,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
578,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
579,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
580,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
581,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
582,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
583,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
584,2020-03-20,0.0,0.0,0.0,0.0,Observed,Fiji
585,2020-07-08,0.0,0.0,0.0,0.0,Predicted,New Caledonia
586,2020-07-07,0.0,0.0,0.0,0.0,Predicted,New Caledonia
587,2020-07-06,0.0,0.0,0.0,0.0,Predicted,New Caledonia
588,2020-07-05,0.0,0.0,0.0,0.0,Predicted,New Caledonia
589,2020-07-04,0.0,0.0,0.0,0.0,Predicted,New Caledonia
590,2020-07-03,0.0,0.0,0.0,0.0,Predicted,New Caledonia
591,2020-07-02,0.0,0.0,0.0,0.0,Predicted,New Caledonia
592,2020-07-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
593,2020-06-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
594,2020-06-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
595,2020-06-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
596,2020-06-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
597,2020-06-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
598,2020-06-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
599,2020-06-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
600,2020-06-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
601,2020-06-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
602,2020-06-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
603,2020-06-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
604,2020-06-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
605,2020-06-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
606,2020-06-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
607,2020-06-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
608,2020-06-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
609,2020-06-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
610,2020-06-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
611,2020-06-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
612,2020-06-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
613,2020-06-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
614,2020-06-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
615,2020-06-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
616,2020-06-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
617,2020-06-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
618,2020-06-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
619,2020-06-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
620,2020-06-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
621,2020-06-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
622,2020-06-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
623,2020-05-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
624,2020-05-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
625,2020-05-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
626,2020-05-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
627,2020-05-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
628,2020-05-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
629,2020-05-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
630,2020-05-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
631,2020-05-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
632,2020-05-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
633,2020-05-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
634,2020-05-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
635,2020-05-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
636,2020-05-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
637,2020-05-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
638,2020-05-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
639,2020-05-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
640,2020-05-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
641,2020-05-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
642,2020-05-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
643,2020-05-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
644,2020-05-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
645,2020-05-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
646,2020-05-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
647,2020-05-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
648,2020-05-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
649,2020-05-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
650,2020-05-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
651,2020-05-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
652,2020-05-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
653,2020-05-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
654,2020-04-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
655,2020-04-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
656,2020-04-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
657,2020-04-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
658,2020-04-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
659,2020-04-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
660,2020-04-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
661,2020-04-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
662,2020-04-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
663,2020-04-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
664,2020-04-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
665,2020-04-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
666,2020-04-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
667,2020-04-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
668,2020-04-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
669,2020-04-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
670,2020-04-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
671,2020-04-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
672,2020-04-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
673,2020-04-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
674,2020-04-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
675,2020-04-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
676,2020-04-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
677,2020-04-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
678,2020-04-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
679,2020-04-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
680,2020-04-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
681,2020-04-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
682,2020-04-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
683,2020-04-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
684,2020-03-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
685,2020-03-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
686,2020-03-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
687,2020-03-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
688,2020-03-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
689,2020-03-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
690,2020-03-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
691,2020-03-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
692,2020-03-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
693,2020-03-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
694,2020-03-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
695,2020-07-08,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
696,2020-07-07,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
