,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
403,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
404,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
405,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
406,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
407,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
408,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
409,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
410,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
411,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
412,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
413,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
414,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
415,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
416,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
417,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
418,2020-10-19,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
419,2020-10-18,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
420,2020-10-17,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
421,2020-10-16,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
422,2020-10-15,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
423,2020-10-14,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
424,2020-10-13,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
425,2020-10-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
426,2020-10-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
427,2020-10-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
428,2020-10-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
429,2020-10-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
430,2020-10-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
431,2020-10-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
432,2020-10-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
433,2020-10-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
434,2020-10-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
435,2020-10-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
436,2020-10-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
437,2020-09-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
438,2020-09-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
439,2020-09-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
440,2020-09-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
441,2020-09-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
442,2020-09-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
443,2020-09-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
444,2020-09-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
445,2020-09-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
446,2020-09-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
447,2020-09-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
448,2020-09-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
449,2020-09-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
450,2020-09-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
451,2020-09-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
452,2020-09-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
453,2020-09-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
454,2020-09-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
455,2020-09-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
456,2020-09-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
457,2020-09-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
458,2020-09-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
459,2020-09-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
460,2020-09-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
461,2020-09-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
462,2020-09-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
463,2020-09-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
464,2020-09-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
465,2020-09-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
466,2020-09-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
467,2020-08-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
468,2020-08-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
469,2020-08-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
470,2020-08-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
471,2020-08-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
472,2020-08-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
473,2020-08-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
474,2020-08-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
475,2020-08-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
476,2020-08-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
477,2020-08-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
478,2020-08-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
479,2020-08-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
480,2020-08-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
481,2020-08-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
482,2020-08-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
483,2020-08-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
484,2020-08-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
485,2020-08-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
486,2020-08-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
487,2020-08-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
488,2020-08-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
489,2020-08-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
490,2020-08-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
491,2020-08-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
492,2020-08-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
493,2020-08-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
494,2020-08-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
495,2020-08-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
496,2020-08-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
497,2020-08-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
498,2020-07-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
499,2020-07-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
500,2020-07-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
501,2020-07-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
502,2020-07-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
503,2020-07-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
504,2020-07-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
505,2020-07-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
506,2020-07-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
507,2020-07-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
508,2020-07-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
509,2020-07-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
510,2020-07-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
511,2020-07-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
512,2020-07-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
513,2020-07-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
514,2020-07-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
515,2020-07-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
516,2020-07-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
517,2020-07-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
518,2020-07-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
519,2020-07-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
520,2020-07-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
521,2020-07-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
522,2020-07-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
523,2020-07-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
524,2020-07-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
525,2020-07-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
526,2020-07-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
527,2020-07-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
528,2020-07-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
529,2020-06-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
530,2020-06-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
531,2020-06-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
532,2020-06-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
533,2020-06-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
534,2020-06-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
535,2020-06-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
536,2020-06-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
537,2020-06-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
538,2020-06-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
539,2020-06-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
540,2020-06-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
541,2020-06-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
542,2020-06-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
543,2020-06-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
544,2020-06-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
545,2020-06-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
546,2020-06-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
547,2020-06-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
548,2020-06-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
549,2020-06-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
550,2020-06-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
551,2020-06-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
552,2020-06-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
553,2020-06-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
554,2020-06-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
555,2020-06-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
556,2020-06-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
557,2020-06-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
558,2020-06-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
559,2020-05-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
560,2020-05-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
561,2020-05-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
562,2020-05-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
563,2020-05-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
564,2020-05-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
565,2020-05-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
566,2020-05-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
567,2020-05-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
568,2020-05-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
569,2020-05-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
570,2020-05-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
571,2020-05-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
572,2020-05-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
573,2020-05-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
574,2020-05-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
575,2020-05-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
576,2020-05-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
577,2020-05-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
578,2020-05-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
579,2020-05-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
580,2020-05-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
581,2020-05-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
582,2020-05-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
583,2020-05-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
584,2020-05-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
585,2020-05-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
586,2020-05-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
587,2020-05-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
588,2020-05-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
589,2020-05-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
590,2020-04-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
591,2020-04-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
592,2020-04-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
593,2020-04-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
594,2020-04-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
595,2020-04-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
596,2020-04-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
597,2020-04-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
598,2020-04-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
599,2020-04-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
600,2020-04-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
601,2020-04-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
602,2020-04-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
603,2020-04-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
604,2020-04-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
605,2020-04-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
606,2020-04-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
607,2020-04-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
608,2020-04-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
609,2020-04-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
610,2020-04-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
611,2020-04-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
612,2020-04-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
613,2020-04-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
614,2020-04-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
615,2020-04-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
616,2020-04-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
617,2020-04-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
618,2020-04-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
619,2020-04-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
620,2020-03-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
621,2020-03-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
622,2020-03-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
623,2020-03-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
624,2020-03-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
625,2020-03-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
626,2020-03-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
627,2020-03-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
628,2020-03-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
629,2020-03-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
630,2020-03-21,,0.0,0.0,0.0,Observed,New_Caledonia
631,2020-10-19,0.0,20.0,19.99999998802775,8.763354486518438e-09,Predicted,United_States_Virgin_Islands
632,2020-10-18,0.0,20.0,19.999999979264395,1.4786330382321466e-08,Predicted,United_States_Virgin_Islands
633,2020-10-17,0.0,20.0,19.999999964478064,2.456041769960393e-08,Predicted,United_States_Virgin_Islands
634,2020-10-16,0.0,20.0,19.999999939917647,4.003337394919981e-08,Predicted,United_States_Virgin_Islands
635,2020-10-15,0.0,20.0,19.999999899884273,6.376586725309608e-08,Predicted,United_States_Virgin_Islands
636,2020-10-14,0.0,20.0,19.999999836118405,9.867806838315119e-08,Predicted,United_States_Virgin_Islands
637,2020-10-13,0.0,20.0,19.999999737440337,1.4714500196078006e-07,Predicted,United_States_Virgin_Islands
638,2020-10-12,0.0,20.0,19.999999590295335,2.088601220862074e-07,Observed,United_States_Virgin_Islands
639,2020-10-11,0.0,20.0,19.999999381435213,2.768452560530932e-07,Observed,United_States_Virgin_Islands
640,2020-10-10,0.0,20.0,19.999999104589957,3.31910094075738e-07,Observed,United_States_Virgin_Islands
641,2020-10-09,0.0,20.0,19.999998772679863,3.401984578488282e-07,Observed,United_States_Virgin_Islands
642,2020-10-08,0.0,20.0,19.999998432481405,2.730316772669994e-07,Observed,United_States_Virgin_Islands
643,2020-10-07,0.0,20.0,19.999998159449728,2.110893042583939e-07,Observed,United_States_Virgin_Islands
644,2020-10-06,0.0,20.0,19.999997948360424,1.5534171282638454e-07,Observed,United_States_Virgin_Islands
645,2020-10-05,0.0,20.0,19.99999779301871,1.0716298604052099e-07,Observed,United_States_Virgin_Islands
646,2020-10-04,0.0,20.0,19.999997685855725,6.83318610583683e-08,Observed,United_States_Virgin_Islands
647,2020-10-03,0.0,20.0,19.999997617523864,4.06248332751602e-08,Observed,United_States_Virgin_Islands
648,2020-10-02,0.0,20.0,19.99999757689903,2.4670921305869342e-08,Observed,United_States_Virgin_Islands
649,2020-10-01,0.0,20.0,19.99999755222811,1.8173210492022918e-08,Observed,United_States_Virgin_Islands
650,2020-09-30,0.0,20.0,19.9999975340549,1.5919475515602244e-08,Observed,United_States_Virgin_Islands
651,2020-09-29,1.0,20.0,19.999997518135423,1.6882815145891072e-08,Observed,United_States_Virgin_Islands
652,2020-09-28,0.0,19.0,19.999997501252608,2.178545699393908e-08,Observed,United_States_Virgin_Islands
653,2020-09-27,0.0,19.0,19.99999747946715,3.2533655769384495e-08,Observed,United_States_Virgin_Islands
654,2020-09-26,0.0,19.0,19.999997446933495,5.1072174045430074e-08,Observed,United_States_Virgin_Islands
655,2020-09-25,0.0,19.0,19.99999739586132,7.938301749277343e-08,Observed,United_States_Virgin_Islands
656,2020-09-24,0.0,19.0,19.999997316478304,1.2182118069858916e-07,Observed,United_States_Virgin_Islands
657,2020-09-23,0.0,19.0,19.999997194657123,1.869082737471217e-07,Observed,United_States_Virgin_Islands
658,2020-09-22,0.0,19.0,19.99999700774885,2.90013215220597e-07,Observed,United_States_Virgin_Islands
659,2020-09-21,0.0,19.0,19.999996717735634,4.5330919817843096e-07,Observed,United_States_Virgin_Islands
660,2020-09-20,0.0,19.0,19.999996264426436,7.043946901319487e-07,Observed,United_States_Virgin_Islands
661,2020-09-19,0.0,19.0,19.999995560031746,1.0729935588926764e-06,Observed,United_States_Virgin_Islands
662,2020-09-18,0.0,19.0,19.999994487038187,1.585474052490099e-06,Observed,United_States_Virgin_Islands
663,2020-09-17,0.0,19.0,19.999992901564134,2.2582976342278016e-06,Observed,United_States_Virgin_Islands
664,2020-09-16,0.0,19.0,19.9999906432665,3.0948451268386634e-06,Observed,United_States_Virgin_Islands
665,2020-09-15,0.0,19.0,19.999987548421373,4.09287327940433e-06,Observed,United_States_Virgin_Islands
666,2020-09-14,0.0,19.0,19.999983455548094,5.2699289021518325e-06,Observed,United_States_Virgin_Islands
667,2020-09-13,1.0,19.0,19.99997818561919,6.71691733700186e-06,Observed,United_States_Virgin_Islands
668,2020-09-12,0.0,18.0,19.999971468701855,8.690919571563427e-06,Observed,United_States_Virgin_Islands
669,2020-09-11,0.0,18.0,19.999962777782283,1.1758019098806471e-05,Observed,United_States_Virgin_Islands
670,2020-09-10,0.0,18.0,19.999951019763184,1.7003113271130132e-05,Observed,United_States_Virgin_Islands
671,2020-09-09,1.0,18.0,19.999934016649913,2.6341917639172152e-05,Observed,United_States_Virgin_Islands
672,2020-09-08,0.0,17.0,19.999907674732274,4.300225980102823e-05,Observed,United_States_Virgin_Islands
673,2020-09-07,1.0,17.0,19.999864672472473,7.22912832991085e-05,Observed,United_States_Virgin_Islands
674,2020-09-06,0.0,16.0,19.999792381189174,0.00012281178779005586,Observed,United_States_Virgin_Islands
675,2020-09-05,0.0,16.0,19.999669569401384,0.00020830123566284442,Observed,United_States_Virgin_Islands
676,2020-09-04,1.0,16.0,19.99946126816572,0.0003502100439227718,Observed,United_States_Virgin_Islands
677,2020-09-03,0.0,15.0,19.999111058121798,0.0005809506561860189,Observed,United_States_Virgin_Islands
678,2020-09-02,0.0,15.0,19.998530107465612,0.0009472915737944732,Observed,United_States_Virgin_Islands
679,2020-09-01,1.0,15.0,19.997582815891818,0.0015124178323944193,Observed,United_States_Virgin_Islands
680,2020-08-31,0.0,14.0,19.996070398059423,0.0023534837592151803,Observed,United_States_Virgin_Islands
681,2020-08-30,0.0,14.0,19.993716914300208,0.0035493908529744544,Observed,United_States_Virgin_Islands
682,2020-08-29,0.0,14.0,19.990167523447234,0.005153222913822475,Observed,United_States_Virgin_Islands
683,2020-08-28,0.0,14.0,19.98501430053341,0.007153936085067869,Observed,United_States_Virgin_Islands
684,2020-08-27,0.0,14.0,19.977860364448343,0.00947949891124722,Observed,United_States_Virgin_Islands
685,2020-08-26,2.0,14.0,19.968380865537096,0.01225493492743368,Observed,United_States_Virgin_Islands
686,2020-08-25,1.0,12.0,19.956125930609662,0.015405825223911762,Observed,United_States_Virgin_Islands
687,2020-08-24,1.0,11.0,19.94072010538575,0.018768744020128736,Observed,United_States_Virgin_Islands
688,2020-08-23,0.0,10.0,19.921951361365622,0.02209226208575288,Observed,United_States_Virgin_Islands
689,2020-08-22,0.0,10.0,19.89985909927987,0.025078080110919387,Observed,United_States_Virgin_Islands
690,2020-08-21,1.0,10.0,19.87478101916895,0.027475618108145028,Observed,United_States_Virgin_Islands
691,2020-08-20,0.0,9.0,19.847305401060805,0.02921812604611418,Observed,United_States_Virgin_Islands
692,2020-08-19,0.0,9.0,19.81808727501469,0.030545940864055154,Observed,United_States_Virgin_Islands
693,2020-08-18,0.0,9.0,19.787541334150635,0.032037653189352255,Observed,United_States_Virgin_Islands
694,2020-08-17,0.0,9.0,19.755503680961283,0.034505295488212795,Observed,United_States_Virgin_Islands
695,2020-08-16,0.0,9.0,19.72099838547307,0.03878405340583768,Observed,United_States_Virgin_Islands
696,2020-08-15,0.0,9.0,19.682214332067232,0.04553158622164588,Observed,United_States_Virgin_Islands
697,2020-08-14,0.0,9.0,19.636682745845587,0.05513061975476674,Observed,United_States_Virgin_Islands
698,2020-08-13,0.0,9.0,19.58155212609082,0.06769510235303144,Observed,United_States_Virgin_Islands
699,2020-08-12,0.0,9.0,19.51385702373779,0.08311826666766109,Observed,United_States_Virgin_Islands
700,2020-08-11,0.0,9.0,19.430738757070127,0.10110393848274057,Observed,United_States_Virgin_Islands
701,2020-08-10,0.0,9.0,19.329634818587387,0.12113738633084381,Observed,United_States_Virgin_Islands
702,2020-08-09,0.0,9.0,19.208497432256543,0.14243448175148643,Observed,United_States_Virgin_Islands
703,2020-08-08,0.0,9.0,19.066062950505057,0.16393176461156145,Observed,United_States_Virgin_Islands
704,2020-08-07,0.0,9.0,18.902131185893495,0.1843221980847609,Observed,United_States_Virgin_Islands
705,2020-08-06,1.0,9.0,18.717808987808734,0.20209488803024556,Observed,United_States_Virgin_Islands
706,2020-08-05,0.0,8.0,18.51571409977849,0.21545518394167473,Observed,United_States_Virgin_Islands
707,2020-08-04,0.0,8.0,18.300258915836814,0.22257580662375887,Observed,United_States_Virgin_Islands
708,2020-08-03,0.0,8.0,18.077683109213055,0.2218528789973817,Observed,United_States_Virgin_Islands
709,2020-08-02,0.0,8.0,17.855830230215673,0.21232532038506235,Observed,United_States_Virgin_Islands
710,2020-08-01,0.0,8.0,17.64350490983061,0.1941275909609459,Observed,United_States_Virgin_Islands
711,2020-07-31,0.0,8.0,17.449377318869665,0.16878122010718855,Observed,United_States_Virgin_Islands
712,2020-07-30,0.0,8.0,17.280596098762476,0.1391013021221177,Observed,United_States_Virgin_Islands
713,2020-07-29,1.0,8.0,17.14149479664036,0.10860021846037071,Observed,United_States_Virgin_Islands
714,2020-07-28,0.0,7.0,17.032894578179988,0.08054369949197593,Observed,United_States_Virgin_Islands
715,2020-07-27,0.0,7.0,16.952350878688012,0.05710001106423945,Observed,United_States_Virgin_Islands
716,2020-07-26,0.0,7.0,16.895250867623773,0.0390220243372994,Observed,United_States_Virgin_Islands
717,2020-07-25,0.0,7.0,16.856228843286473,0.02592879489159472,Observed,United_States_Virgin_Islands
718,2020-07-24,0.0,7.0,16.83030004839488,0.01686318516145846,Observed,United_States_Virgin_Islands
719,2020-07-23,0.0,7.0,16.81343686323342,0.010765331644883247,Observed,United_States_Virgin_Islands
720,2020-07-22,1.0,7.0,16.802671531588537,0.00672575790108354,Observed,United_States_Virgin_Islands
721,2020-07-21,0.0,6.0,16.795945773687453,0.004057674259101418,Observed,United_States_Virgin_Islands
722,2020-07-20,0.0,6.0,16.791888099428352,0.002283936326481495,Observed,United_States_Virgin_Islands
723,2020-07-19,0.0,6.0,16.78960416310187,0.0011028596873430274,Observed,United_States_Virgin_Islands
724,2020-07-18,0.0,6.0,16.788501303414527,0.0003571787685672234,Observed,United_States_Virgin_Islands
725,2020-07-17,0.0,6.0,16.78814412464596,4.381561780064658e-11,Observed,United_States_Virgin_Islands
726,2020-07-16,0.0,6.0,16.788144124602145,5.227462906987057e-11,Observed,United_States_Virgin_Islands
727,2020-07-15,0.0,6.0,16.78814412454987,5.74367220451677e-11,Observed,United_States_Virgin_Islands
728,2020-07-14,0.0,6.0,16.788144124492433,5.800160352009698e-11,Observed,United_States_Virgin_Islands
729,2020-07-13,0.0,6.0,16.78814412443443,5.38840083663672e-11,Observed,United_States_Virgin_Islands
730,2020-07-12,0.0,6.0,16.788144124380548,4.602895842253929e-11,Observed,United_States_Virgin_Islands
731,2020-07-11,0.0,6.0,16.78814412433452,3.5932146147388266e-11,Observed,United_States_Virgin_Islands
732,2020-07-10,0.0,6.0,16.788144124298586,2.524913611523516e-11,Observed,United_States_Virgin_Islands
733,2020-07-09,0.0,6.0,16.788144124273337,1.5575096767861396e-11,Observed,United_States_Virgin_Islands
734,2020-07-08,0.0,6.0,16.788144124257762,8.164136033883551e-12,Observed,United_States_Virgin_Islands
735,2020-07-07,0.0,6.0,16.788144124249598,3.517186542012496e-12,Observed,United_States_Virgin_Islands
736,2020-07-06,0.0,6.0,16.78814412424608,1.2185807918285718e-12,Observed,United_States_Virgin_Islands
