,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
299,2020-07-28,1.0,12.0,11.872023399310756,0.956092183620072,Observed,Lesotho
300,2020-07-27,2.0,11.0,10.915931215690684,0.9017708701090967,Observed,Lesotho
301,2020-07-26,3.0,9.0,10.014160345581587,0.8456348916900005,Observed,Lesotho
302,2020-07-25,0.0,6.0,9.168525453891586,0.7881430291423364,Observed,Lesotho
303,2020-07-24,0.0,6.0,8.38038242474925,0.7295154226101772,Observed,Lesotho
304,2020-07-23,0.0,6.0,7.650867002139073,0.6705762489875635,Observed,Lesotho
305,2020-07-22,0.0,6.0,6.980290753151509,0.6172399607121477,Observed,Lesotho
306,2020-07-21,0.0,6.0,6.363050792439362,0.5744194591188219,Observed,Lesotho
307,2020-07-20,0.0,6.0,5.78863133332054,0.5425800913834591,Observed,Lesotho
308,2020-07-19,3.0,6.0,5.246051241937081,0.5221019854373097,Observed,Lesotho
309,2020-07-18,0.0,3.0,4.723949256499771,0.5132943530008802,Observed,Lesotho
310,2020-07-17,0.0,3.0,4.210654903498891,0.5113458917809726,Observed,Lesotho
311,2020-07-16,0.0,3.0,3.699309011717918,0.5072802559216241,Observed,Lesotho
312,2020-07-15,1.0,3.0,3.192028755796294,0.49277871290244546,Observed,Lesotho
313,2020-07-14,0.0,2.0,2.6992500428938486,0.46572054250301864,Observed,Lesotho
314,2020-07-13,1.0,2.0,2.23352950039083,0.42953135691427,Observed,Lesotho
315,2020-07-12,0.0,1.0,1.80399814347656,0.38706564111625497,Observed,Lesotho
316,2020-07-11,0.0,1.0,1.416932502360305,0.3391771992941017,Observed,Lesotho
317,2020-07-10,1.0,1.0,1.0777553030662033,0.2871128886434353,Observed,Lesotho
318,2020-07-09,0.0,0.0,0.790642414422768,0.2334353526485714,Observed,Lesotho
319,2020-07-08,0.0,0.0,0.5572070617741965,0.1813563708876499,Observed,Lesotho
320,2020-07-07,0.0,0.0,0.37585069088654666,0.13577259249582813,Observed,Lesotho
321,2020-07-06,0.0,0.0,0.24007809839071853,0.09889036882208752,Observed,Lesotho
322,2020-07-05,0.0,0.0,0.14118772956863102,0.06863031658715182,Observed,Lesotho
323,2020-07-04,0.0,0.0,0.07255741298147919,0.04259332220677653,Observed,Lesotho
324,2020-07-03,0.0,0.0,0.02996409077470266,0.021193128005897507,Observed,Lesotho
325,2020-07-02,0.0,0.0,0.008770962768805152,0.006852421069273904,Observed,Lesotho
326,2020-07-01,0.0,0.0,0.0019185416995312473,0.0008539318553659947,Observed,Lesotho
327,2020-06-30,0.0,0.0,0.0010646098441652527,3.7692308376920764e-05,Observed,Lesotho
328,2020-06-29,0.0,0.0,0.001026917535788332,5.499568160259171e-05,Observed,Lesotho
329,2020-06-28,0.0,0.0,0.0009719218541857402,7.613344916689762e-05,Observed,Lesotho
330,2020-06-27,0.0,0.0,0.0008957884050188426,9.839098278565186e-05,Observed,Lesotho
331,2020-06-26,0.0,0.0,0.0007973974222331907,0.00011670995953187214,Observed,Lesotho
332,2020-06-25,0.0,0.0,0.0006806874627013186,0.00012863555709859197,Observed,Lesotho
333,2020-06-24,0.0,0.0,0.0005520519056027266,0.00015842169049430085,Observed,Lesotho
334,2020-06-23,0.0,0.0,0.00039363021510842577,0.00016811969281231386,Observed,Lesotho
335,2020-06-22,0.0,0.0,0.0002255105222961119,0.00013674232773100848,Observed,Lesotho
336,2020-06-21,0.0,0.0,8.876819456510344e-05,7.039117659269107e-05,Observed,Lesotho
337,2020-06-20,0.0,0.0,1.8377017972412367e-05,1.8377017972412367e-05,Observed,Lesotho
338,2020-06-19,0.0,0.0,0.0,0.0,Observed,Lesotho
339,2020-06-18,0.0,0.0,0.0,0.0,Observed,Lesotho
340,2020-06-17,0.0,0.0,0.0,0.0,Observed,Lesotho
341,2020-06-16,0.0,0.0,0.0,0.0,Observed,Lesotho
342,2020-06-15,0.0,0.0,0.0,0.0,Observed,Lesotho
343,2020-06-14,0.0,0.0,0.0,0.0,Observed,Lesotho
344,2020-06-13,0.0,0.0,0.0,0.0,Observed,Lesotho
345,2020-06-12,0.0,0.0,0.0,0.0,Observed,Lesotho
346,2020-06-11,0.0,0.0,0.0,0.0,Observed,Lesotho
347,2020-06-10,0.0,0.0,0.0,0.0,Observed,Lesotho
348,2020-06-09,0.0,0.0,0.0,0.0,Observed,Lesotho
349,2020-06-08,0.0,0.0,0.0,0.0,Observed,Lesotho
350,2020-06-07,0.0,0.0,0.0,0.0,Observed,Lesotho
351,2020-06-06,0.0,0.0,0.0,0.0,Observed,Lesotho
352,2020-06-05,0.0,0.0,0.0,0.0,Observed,Lesotho
353,2020-06-04,0.0,0.0,0.0,0.0,Observed,Lesotho
354,2020-06-03,0.0,0.0,0.0,0.0,Observed,Lesotho
355,2020-06-02,0.0,0.0,0.0,0.0,Observed,Lesotho
356,2020-06-01,0.0,0.0,0.0,0.0,Observed,Lesotho
357,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
358,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
359,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
360,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
361,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
362,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
363,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
364,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
365,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
366,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
367,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
368,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
369,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
370,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
371,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
372,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
373,2020-05-15,,0.0,0.0,0.0,Observed,Lesotho
374,2020-10-26,,,,,Predicted,Benin
375,2020-10-25,,,,,Predicted,Benin
376,2020-10-24,,,,,Predicted,Benin
377,2020-10-23,,,,,Predicted,Benin
378,2020-10-22,,,,,Predicted,Benin
379,2020-10-21,,,,,Predicted,Benin
380,2020-10-20,,,,,Predicted,Benin
381,2020-10-19,0.0,41.0,,,Observed,Benin
382,2020-10-18,0.0,41.0,,,Observed,Benin
383,2020-10-17,0.0,41.0,,,Observed,Benin
384,2020-10-16,0.0,41.0,,,Observed,Benin
385,2020-10-15,0.0,41.0,,,Observed,Benin
386,2020-10-14,0.0,41.0,,,Observed,Benin
387,2020-10-13,0.0,41.0,,,Observed,Benin
388,2020-10-12,0.0,41.0,,,Observed,Benin
389,2020-10-11,0.0,41.0,,,Observed,Benin
390,2020-10-10,0.0,41.0,,,Observed,Benin
391,2020-10-09,0.0,41.0,,,Observed,Benin
392,2020-10-08,0.0,41.0,,,Observed,Benin
393,2020-10-07,0.0,41.0,,,Observed,Benin
394,2020-10-06,0.0,41.0,,,Observed,Benin
395,2020-10-05,0.0,41.0,,,Observed,Benin
396,2020-10-04,0.0,41.0,,,Observed,Benin
397,2020-10-03,0.0,41.0,,,Observed,Benin
398,2020-10-02,0.0,41.0,,,Observed,Benin
399,2020-10-01,1.0,41.0,,,Observed,Benin
400,2020-09-30,0.0,40.0,,,Observed,Benin
401,2020-09-29,0.0,40.0,,,Observed,Benin
402,2020-09-28,0.0,40.0,,,Observed,Benin
403,2020-09-27,0.0,40.0,,,Observed,Benin
404,2020-09-26,0.0,40.0,,,Observed,Benin
405,2020-09-25,0.0,40.0,,,Observed,Benin
406,2020-09-24,0.0,40.0,,,Observed,Benin
407,2020-09-23,0.0,40.0,,,Observed,Benin
408,2020-09-22,0.0,40.0,,,Observed,Benin
409,2020-09-21,0.0,40.0,,,Observed,Benin
410,2020-09-20,0.0,40.0,,,Observed,Benin
411,2020-09-19,0.0,40.0,,,Observed,Benin
412,2020-09-18,0.0,40.0,,,Observed,Benin
413,2020-09-17,0.0,40.0,,,Observed,Benin
414,2020-09-16,0.0,40.0,,,Observed,Benin
415,2020-09-15,0.0,40.0,,,Observed,Benin
416,2020-09-14,0.0,40.0,,,Observed,Benin
417,2020-09-13,0.0,40.0,,,Observed,Benin
418,2020-09-12,0.0,40.0,,,Observed,Benin
419,2020-09-11,0.0,40.0,,,Observed,Benin
420,2020-09-10,0.0,40.0,,,Observed,Benin
421,2020-09-09,0.0,40.0,,,Observed,Benin
422,2020-09-08,0.0,40.0,,,Observed,Benin
423,2020-09-07,0.0,40.0,,,Observed,Benin
424,2020-09-06,0.0,40.0,,,Observed,Benin
425,2020-09-05,0.0,40.0,,,Observed,Benin
426,2020-09-04,0.0,40.0,40.048059530267544,0.011777814498039163,Observed,Benin
427,2020-09-03,0.0,40.0,40.036281715769505,0.0184119781634422,Observed,Benin
428,2020-09-02,0.0,40.0,40.01786973760606,0.027894161806038653,Observed,Benin
429,2020-09-01,0.0,40.0,39.989975575800024,0.040643748859196194,Observed,Benin
430,2020-08-31,0.0,40.0,39.94933182694083,0.05642837679025092,Observed,Benin
431,2020-08-30,0.0,40.0,39.89290345015058,0.07399856887951017,Observed,Benin
432,2020-08-29,0.0,40.0,39.81890488127107,0.09095922623806274,Observed,Benin
433,2020-08-28,0.0,40.0,39.727945655033004,0.10399958286551225,Observed,Benin
434,2020-08-27,1.0,40.0,39.62394607216749,0.11093573899229625,Observed,Benin
435,2020-08-26,0.0,39.0,39.513010333175195,0.11094897092477396,Observed,Benin
436,2020-08-25,0.0,39.0,39.40206136225042,0.10517546198867933,Observed,Benin
437,2020-08-24,0.0,39.0,39.29688590026174,0.09585973223610011,Observed,Benin
438,2020-08-23,0.0,39.0,39.20102616802564,0.08523713441785219,Observed,Benin
439,2020-08-22,0.0,39.0,39.11578903360779,0.07542690648800487,Observed,Benin
440,2020-08-21,0.0,39.0,39.040362127119785,0.06971531455118907,Observed,Benin
441,2020-08-20,0.0,39.0,38.970646812568596,0.07129150581015153,Observed,Benin
442,2020-08-19,0.0,39.0,38.899355306758444,0.08080087828193427,Observed,Benin
443,2020-08-18,0.0,39.0,38.81855442847651,0.09504942745682854,Observed,Benin
444,2020-08-17,0.0,39.0,38.72350500101968,0.10808009748018321,Observed,Benin
445,2020-08-16,1.0,39.0,38.6154249035395,0.11567789498721481,Observed,Benin
446,2020-08-15,0.0,38.0,38.49974700855228,0.11753314440498741,Observed,Benin
447,2020-08-14,0.0,38.0,38.382213864147296,0.11568395713614166,Observed,Benin
448,2020-08-13,0.0,38.0,38.266529907011154,0.11265206073782963,Observed,Benin
449,2020-08-12,0.0,38.0,38.153877846273325,0.11041818266270553,Observed,Benin
450,2020-08-11,0.0,38.0,38.04345966361062,0.1109498475609314,Observed,Benin
451,2020-08-10,0.0,38.0,37.93250981604969,0.1185057815327184,Observed,Benin
452,2020-08-09,0.0,38.0,37.81400403451697,0.13782548912914905,Observed,Benin
453,2020-08-08,0.0,38.0,37.67617854538782,0.17004499523924466,Observed,Benin
454,2020-08-07,0.0,38.0,37.506133550148576,0.2106241235054327,Observed,Benin
455,2020-08-06,0.0,38.0,37.29550942664314,0.2509740172393222,Observed,Benin
456,2020-08-05,2.0,38.0,37.04453540940382,0.28316629413430405,Observed,Benin
457,2020-08-04,0.0,36.0,36.76136911526952,0.30462803941107097,Observed,Benin
458,2020-08-03,0.0,36.0,36.456741075858446,0.3152699289275702,Observed,Benin
459,2020-08-02,0.0,36.0,36.141471146930876,0.3173025899818924,Observed,Benin
460,2020-08-01,1.0,36.0,35.82416855694898,0.31525500828209374,Observed,Benin
461,2020-07-31,0.0,35.0,35.50891354866689,0.3138826128933161,Observed,Benin
462,2020-07-30,0.0,35.0,35.19503093577357,0.3187928656410719,Observed,Benin
463,2020-07-29,0.0,35.0,34.8762380701325,0.33379041700675316,Observed,Benin
464,2020-07-28,0.0,35.0,34.54244765312575,0.36070020977395956,Observed,Benin
465,2020-07-27,1.0,35.0,34.18174744335179,0.3995934696902168,Observed,Benin
466,2020-07-26,0.0,34.0,33.78215397366157,0.44612800636488714,Observed,Benin
467,2020-07-25,0.0,34.0,33.336025967296685,0.4920096201825146,Observed,Benin
468,2020-07-24,3.0,34.0,32.84401634711417,0.533160307988858,Observed,Benin
469,2020-07-23,0.0,31.0,32.31085603912531,0.5691038769854728,Observed,Benin
470,2020-07-22,0.0,31.0,31.74175216213984,0.601676220681405,Observed,Benin
471,2020-07-21,0.0,31.0,31.140075941458434,0.6347416219814512,Observed,Benin
472,2020-07-20,0.0,31.0,30.505334319476983,0.6693217405663248,Observed,Benin
473,2020-07-19,0.0,31.0,29.83601257891066,0.69906095657743,Observed,Benin
474,2020-07-18,3.0,31.0,29.13695162233323,0.7193211236645176,Observed,Benin
475,2020-07-17,2.0,28.0,28.41763049866871,0.7303029590906469,Observed,Benin
476,2020-07-16,0.0,26.0,27.687327539578064,0.734427821439553,Observed,Benin
477,2020-07-15,0.0,26.0,26.95289971813851,0.7344895741153223,Observed,Benin
478,2020-07-14,0.0,26.0,26.21841014402319,0.7273493678426171,Observed,Benin
479,2020-07-13,0.0,26.0,25.49106077618057,0.7068881256055022,Observed,Benin
480,2020-07-12,3.0,26.0,24.78417265057507,0.6739578780545905,Observed,Benin
481,2020-07-11,0.0,23.0,24.11021477252048,0.6328371646002751,Observed,Benin
482,2020-07-10,0.0,23.0,23.477377607920204,0.5871823274519947,Observed,Benin
483,2020-07-09,2.0,23.0,22.89019528046821,0.5415995127248614,Observed,Benin
484,2020-07-08,0.0,21.0,22.348595767743348,0.5000187592832397,Observed,Benin
485,2020-07-07,0.0,21.0,21.848577008460108,0.46727523611249566,Observed,Benin
486,2020-07-06,0.0,21.0,21.381301772347612,0.4540868935772018,Observed,Benin
487,2020-07-05,0.0,21.0,20.92721487877041,0.47129131842389427,Observed,Benin
488,2020-07-04,0.0,21.0,20.455923560346516,0.523152141962214,Observed,Benin
489,2020-07-03,0.0,21.0,19.932771418384302,0.6027634521546688,Observed,Benin
490,2020-07-02,0.0,21.0,19.330007966229633,0.6910347575723783,Observed,Benin
491,2020-07-01,2.0,21.0,18.638973208657255,0.7672561621202156,Observed,Benin
492,2020-06-30,3.0,19.0,17.87171704653704,0.8203174534551678,Observed,Benin
493,2020-06-29,2.0,16.0,17.05139959308187,0.8442744784896945,Observed,Benin
494,2020-06-28,0.0,14.0,16.207125114592177,0.8359391605611908,Observed,Benin
495,2020-06-27,0.0,14.0,15.371185954030986,0.7977907529309025,Observed,Benin
496,2020-06-26,1.0,14.0,14.573395201100084,0.7371364967599661,Observed,Benin
497,2020-06-25,0.0,13.0,13.836258704340118,0.6678543286525116,Observed,Benin
498,2020-06-24,0.0,13.0,13.168404375687606,0.6093327147158512,Observed,Benin
499,2020-06-23,0.0,13.0,12.559071660971755,0.5752229702972613,Observed,Benin
500,2020-06-22,2.0,13.0,11.983848690674494,0.5705843265746822,Observed,Benin
501,2020-06-21,0.0,11.0,11.413264364099811,0.5906932158199929,Observed,Benin
502,2020-06-20,0.0,11.0,10.822571148279819,0.6251146445477129,Observed,Benin
503,2020-06-19,2.0,11.0,10.197456503732106,0.6647516288224864,Observed,Benin
504,2020-06-18,0.0,9.0,9.53270487490962,0.7015980512159654,Observed,Benin
505,2020-06-17,0.0,9.0,8.831106823693654,0.7261254677619338,Observed,Benin
506,2020-06-16,2.0,9.0,8.10498135593172,0.7284830185510263,Observed,Benin
507,2020-06-15,1.0,7.0,7.376498337380694,0.701944351698848,Observed,Benin
508,2020-06-14,1.0,6.0,6.674553985681846,0.6478379997411041,Observed,Benin
509,2020-06-13,1.0,5.0,6.026715985940742,0.575648796762021,Observed,Benin
510,2020-06-12,0.0,4.0,5.451067189178721,0.49535988216322924,Observed,Benin
511,2020-06-11,0.0,4.0,4.955707307015492,0.41424155073511404,Observed,Benin
512,2020-06-10,0.0,4.0,4.5414657562803775,0.3386032024618686,Observed,Benin
513,2020-06-09,0.0,4.0,4.202862553818509,0.2716814441929398,Observed,Benin
514,2020-06-08,0.0,4.0,3.931181109625569,0.21423947976180324,Observed,Benin
515,2020-06-07,1.0,4.0,3.716941629863766,0.1681984737044373,Observed,Benin
516,2020-06-06,0.0,3.0,3.5487431561593286,0.13351445187198685,Observed,Benin
517,2020-06-05,0.0,3.0,3.4152287042873417,0.10743150167464588,Observed,Benin
518,2020-06-04,0.0,3.0,3.307797202612696,0.08677980794000328,Observed,Benin
519,2020-06-03,0.0,3.0,3.2210173946726925,0.06815803944746834,Observed,Benin
520,2020-06-02,0.0,3.0,3.152859355225224,0.050544920196901266,Observed,Benin
521,2020-06-01,0.0,3.0,3.102314435028323,0.03563135273452245,Observed,Benin
522,2020-05-31,0.0,3.0,3.0666830822938005,0.025033280284421977,Observed,Benin
523,2020-05-30,0.0,3.0,3.0416498020093785,0.01984559628351068,Observed,Benin
524,2020-05-29,0.0,3.0,3.021804205725868,0.020365880968646888,Observed,Benin
525,2020-05-28,0.0,3.0,3.001438324757221,0.026152417828890773,Observed,Benin
526,2020-05-27,0.0,3.0,2.97528590692833,0.03696358383231768,Observed,Benin
527,2020-05-26,0.0,3.0,2.9383223230960125,0.052828440843115665,Observed,Benin
528,2020-05-25,0.0,3.0,2.885493882252897,0.07213730711857114,Observed,Benin
529,2020-05-24,0.0,3.0,2.8133565751343257,0.09130614570861217,Observed,Benin
530,2020-05-23,0.0,3.0,2.7220504294257135,0.10481671557374472,Observed,Benin
531,2020-05-22,1.0,3.0,2.617233713851969,0.10990322981213962,Observed,Benin
532,2020-05-21,0.0,2.0,2.507330484039829,0.10680123736754688,Observed,Benin
533,2020-05-20,0.0,2.0,2.4005292466722823,0.09754825541126833,Observed,Benin
534,2020-05-19,0.0,2.0,2.302980991261014,0.0839090965445286,Observed,Benin
535,2020-05-18,0.0,2.0,2.2190718947164854,0.0672051977492063,Observed,Benin
536,2020-05-17,0.0,2.0,2.151866696967279,0.04885979485180414,Observed,Benin
537,2020-05-16,0.0,2.0,2.103006902115475,0.03130330661327463,Observed,Benin
538,2020-05-15,0.0,2.0,2.0717035955022003,0.017136908299213438,Observed,Benin
539,2020-05-14,0.0,2.0,2.054566687202987,0.008071560730654515,Observed,Benin
540,2020-05-13,0.0,2.0,2.0464951264723323,0.003961834077657933,Observed,Benin
541,2020-05-12,0.0,2.0,2.0425332923946744,0.0029361463559238743,Observed,Benin
542,2020-05-11,0.0,2.0,2.0395971460387505,0.0032746602300237626,Observed,Benin
543,2020-05-10,0.0,2.0,2.0363224858087268,0.004759469692153573,Observed,Benin
544,2020-05-09,0.0,2.0,2.031563016116573,0.007656005973305291,Observed,Benin
545,2020-05-08,0.0,2.0,2.023907010143268,0.01203324451711607,Observed,Benin
546,2020-05-07,0.0,2.0,2.011873765626152,0.018403152960261515,Observed,Benin
547,2020-05-06,0.0,2.0,1.9934706126658903,0.02726803134261946,Observed,Benin
548,2020-05-05,0.0,2.0,1.9662025813232709,0.03903630866950669,Observed,Benin
549,2020-05-04,0.0,2.0,1.9271662726537642,0.0542266995876981,Observed,Benin
550,2020-05-03,0.0,2.0,1.872939573066066,0.07212063868690222,Observed,Benin
551,2020-05-02,0.0,2.0,1.8008189343791638,0.08975888049176484,Observed,Benin
552,2020-05-01,0.0,2.0,1.711060053887399,0.10287236459943871,Observed,Benin
553,2020-04-30,1.0,2.0,1.6081876892879603,0.1086681354249106,Observed,Benin
554,2020-04-29,0.0,1.0,1.4995195538630497,0.10672250975889686,Observed,Benin
555,2020-04-28,0.0,1.0,1.3927970441041528,0.09808216307237427,Observed,Benin
556,2020-04-27,0.0,1.0,1.2947148810317786,0.08447806623383225,Observed,Benin
557,2020-04-26,0.0,1.0,1.2102368147979463,0.06754681664640905,Observed,Benin
558,2020-04-25,0.0,1.0,1.1426899981515373,0.04900832075281758,Observed,Benin
559,2020-04-24,0.0,1.0,1.0936816773987197,0.031394344041270505,Observed,Benin
560,2020-04-23,0.0,1.0,1.0622873333574492,0.017194733615483404,Observed,Benin
561,2020-04-22,0.0,1.0,1.0450925997419658,0.007968531600076156,Observed,Benin
562,2020-04-21,0.0,1.0,1.0371240681418896,0.0033449490880406163,Observed,Benin
563,2020-04-20,0.0,1.0,1.033779119053849,0.0017633960411393979,Observed,Benin
564,2020-04-19,0.0,1.0,1.0320157230127096,0.0017988013436338601,Observed,Benin
565,2020-04-18,0.0,1.0,1.0302169216690757,0.0029380479876675025,Observed,Benin
566,2020-04-17,0.0,1.0,1.0272788736814082,0.004794930674487441,Observed,Benin
567,2020-04-16,0.0,1.0,1.0224839430069208,0.007675587225857816,Observed,Benin
568,2020-04-15,0.0,1.0,1.014808355781063,0.01201873916263807,Observed,Benin
569,2020-04-14,0.0,1.0,1.002789616618425,0.018364833661433377,Observed,Benin
570,2020-04-13,0.0,1.0,0.9844247829569915,0.027368829823804952,Observed,Benin
571,2020-04-12,0.0,1.0,0.9570559531331866,0.039984888306735744,Observed,Benin
572,2020-04-11,0.0,1.0,0.9170710648264508,0.05624262251198631,Observed,Benin
573,2020-04-10,0.0,1.0,0.8608284423144645,0.07480942545492186,Observed,Benin
574,2020-04-09,0.0,1.0,0.7860190168595427,0.09242091332266411,Observed,Benin
575,2020-04-08,0.0,1.0,0.6935981035368786,0.10505186449862103,Observed,Benin
576,2020-04-07,1.0,1.0,0.5885462390382575,0.11022929531920528,Observed,Benin
577,2020-04-06,0.0,0.0,0.47831694371905226,0.10769043287155611,Observed,Benin
578,2020-04-05,0.0,0.0,0.37062651084749615,0.09859610953638448,Observed,Benin
579,2020-04-04,0.0,0.0,0.27203040131111167,0.0845885576682322,Observed,Benin
580,2020-04-03,0.0,0.0,0.18744184364287947,0.06736782841536607,Observed,Benin
581,2020-04-02,0.0,0.0,0.1200740152275134,0.048845843828957805,Observed,Benin
582,2020-04-01,0.0,0.0,0.0712281713985556,0.031733764904685983,Observed,Benin
583,2020-03-31,0.0,0.0,0.039494406493869615,0.01817202387323165,Observed,Benin
584,2020-03-30,0.0,0.0,0.021322382620637965,0.009001230323661884,Observed,Benin
585,2020-03-29,0.0,0.0,0.012321152296976081,0.0037913454476264322,Observed,Benin
586,2020-03-28,0.0,0.0,0.008529806849349649,0.001446214885392475,Observed,Benin
587,2020-03-27,0.0,0.0,0.007083591963957174,0.0008870773225493588,Observed,Benin
588,2020-03-26,0.0,0.0,0.006196514641407815,0.0011920287926685301,Observed,Benin
589,2020-03-25,0.0,0.0,0.005004485848739285,0.0014949567050093317,Observed,Benin
590,2020-03-24,0.0,0.0,0.0035095291437299532,0.0016249234301613379,Observed,Benin
591,2020-03-23,0.0,0.0,0.0018846057135686154,0.0013462904622042883,Observed,Benin
592,2020-03-22,0.0,0.0,0.0005383152513643272,0.0005383152513643272,Observed,Benin
593,2020-03-21,0.0,0.0,0.0,0.0,Observed,Benin
594,2020-03-20,0.0,0.0,0.0,0.0,Observed,Benin
595,2020-03-19,0.0,0.0,0.0,0.0,Observed,Benin
596,2020-03-18,0.0,0.0,0.0,0.0,Observed,Benin
597,2020-03-17,,0.0,0.0,0.0,Observed,Benin
598,2020-10-26,2.7267389641313287,129.80682888457068,129.90859666219419,2.577456281064002,Predicted,Lithuania
