,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
123,2020-06-11,0.0,23.0,235.94380739533008,2.411243248719643,Observed,Western Sahara
124,2020-06-10,0.0,23.0,233.53256414661044,1.537424393013822,Observed,Western Sahara
125,2020-06-09,0.0,23.0,231.99513975359662,0.9118216815597293,Observed,Western Sahara
126,2020-06-08,0.0,23.0,231.0833180720369,0.5034043389294425,Observed,Western Sahara
127,2020-06-07,0.0,23.0,230.57991373310745,0.25927702684413134,Observed,Western Sahara
128,2020-06-06,0.0,23.0,230.32063670626331,0.12466681415912717,Observed,Western Sahara
129,2020-06-05,0.0,23.0,230.1959698921042,0.055357568029165805,Observed,Western Sahara
130,2020-06-04,0.0,23.0,230.14061232407502,0.02132300835882006,Observed,Western Sahara
131,2020-06-03,0.0,23.0,230.1192893157162,0.006382458495920673,Observed,Western Sahara
132,2020-06-02,0.0,23.0,230.11290685722028,0.001092509701408062,Observed,Western Sahara
133,2020-06-01,0.0,23.0,230.11181434751887,2.746105565165635e-10,Observed,Western Sahara
134,2020-05-31,0.0,23.0,230.11181434724426,2.39538167079445e-10,Observed,Western Sahara
135,2020-05-30,17.0,23.0,230.11181434700472,1.9741719370358624e-10,Observed,Western Sahara
136,2020-05-29,0.0,6.0,230.1118143468073,1.5410250853165053e-10,Observed,Western Sahara
137,2020-05-28,0.0,6.0,230.1118143466532,1.1527845344971865e-10,Observed,Western Sahara
138,2020-05-27,0.0,6.0,230.11181434653793,8.512301974406e-11,Observed,Western Sahara
139,2020-05-26,0.0,6.0,230.1118143464528,6.497202775790356e-11,Observed,Western Sahara
140,2020-05-25,0.0,6.0,230.11181434638783,5.346123543858994e-11,Observed,Western Sahara
141,2020-05-24,0.0,6.0,230.11181434633437,4.786215868080035e-11,Observed,Western Sahara
142,2020-05-23,0.0,6.0,230.1118143462865,4.5417891669785604e-11,Observed,Western Sahara
143,2020-05-22,0.0,6.0,230.1118143462411,4.416733645484783e-11,Observed,Western Sahara
144,2020-05-21,0.0,6.0,230.11181434619692,4.291678123991005e-11,Observed,Western Sahara
145,2020-05-20,0.0,6.0,230.111814346154,4.11262135457946e-11,Observed,Western Sahara
146,2020-05-19,0.0,6.0,230.11181434611288,3.8625103115919046e-11,Observed,Western Sahara
147,2020-05-18,0.0,6.0,230.11181434607425,3.5498715078574605e-11,Observed,Western Sahara
148,2020-05-17,0.0,6.0,230.11181434603876,3.197442310920451e-11,Observed,Western Sahara
149,2020-05-16,0.0,6.0,230.11181434600678,2.8279600883251987e-11,Observed,Western Sahara
150,2020-05-15,0.0,6.0,230.1118143459785,2.4584778657299466e-11,Observed,Western Sahara
151,2020-05-14,0.0,6.0,230.11181434595392,2.1088908397359774e-11,Observed,Western Sahara
152,2020-05-13,0.0,6.0,230.11181434593283,1.807620719773695e-11,Observed,Western Sahara
153,2020-05-12,0.0,6.0,230.11181434591475,1.5688783605583012e-11,Observed,Western Sahara
154,2020-05-11,0.0,6.0,230.11181434589906,1.4125589586910792e-11,Observed,Western Sahara
155,2020-05-10,0.0,6.0,230.11181434588494,1.34718902700115e-11,Observed,Western Sahara
156,2020-05-09,0.0,6.0,230.11181434587147,1.3699263945454732e-11,Observed,Western Sahara
157,2020-05-08,0.0,6.0,230.11181434585777,1.4864554032101296e-11,Observed,Western Sahara
158,2020-05-07,0.0,6.0,230.1118143458429,1.6854073692229576e-11,Observed,Western Sahara
159,2020-05-06,0.0,6.0,230.11181434582605,1.949729266925715e-11,Observed,Western Sahara
160,2020-05-05,0.0,6.0,230.11181434580655,2.262368070660159e-11,Observed,Western Sahara
161,2020-05-04,0.0,6.0,230.11181434578393,2.603428583825007e-11,Observed,Western Sahara
162,2020-05-03,0.0,6.0,230.1118143457579,2.9615421226480976e-11,Observed,Western Sahara
163,2020-05-02,0.0,6.0,230.11181434572828,3.319655661471188e-11,Observed,Western Sahara
164,2020-05-01,0.0,6.0,230.11181434569508,3.6692426874651574e-11,Observed,Western Sahara
165,2020-04-30,0.0,6.0,230.1118143456584,4.001776687800884e-11,Observed,Western Sahara
166,2020-04-29,0.0,6.0,230.11181434561837,4.305888978706207e-11,Observed,Western Sahara
167,2020-04-28,0.0,6.0,230.1118143455753,4.5702108764089644e-11,Observed,Western Sahara
168,2020-04-27,0.0,6.0,230.1118143455296,4.7691628424217924e-11,Observed,Western Sahara
169,2020-04-26,,6.0,230.11181434548192,0.0,Observed,Western Sahara
0,2020-10-12,0.0,27.0,26.9999999999843,1.4022560890225577e-11,Predicted,Saint Lucia
1,2020-10-11,0.0,27.0,26.999999999970278,2.646061147970613e-11,Predicted,Saint Lucia
2,2020-10-10,0.0,27.0,26.999999999943817,4.984457291357103e-11,Predicted,Saint Lucia
3,2020-10-09,0.0,27.0,26.999999999893973,9.373124498779362e-11,Predicted,Saint Lucia
4,2020-10-08,0.0,27.0,26.99999999980024,1.759055123784492e-10,Predicted,Saint Lucia
5,2020-10-07,0.0,27.0,26.999999999624336,3.2943958672149165e-10,Predicted,Saint Lucia
6,2020-10-06,0.0,27.0,26.999999999294896,6.15610673548872e-10,Predicted,Saint Lucia
7,2020-10-05,0.0,27.0,26.999999998679286,1.1476437578039622e-09,Observed,Saint Lucia
8,2020-10-04,0.0,27.0,26.999999997531642,2.1340333944408485e-09,Observed,Saint Lucia
9,2020-10-03,0.0,27.0,26.99999999539761,3.957367766815878e-09,Observed,Saint Lucia
10,2020-10-02,0.0,27.0,26.99999999144024,7.31696658817782e-09,Observed,Saint Lucia
11,2020-10-01,0.0,27.0,26.999999984123274,1.3485635719234779e-08,Observed,Saint Lucia
12,2020-09-30,0.0,27.0,26.99999997063764,2.476917160265657e-08,Observed,Saint Lucia
13,2020-09-29,0.0,27.0,26.999999945868467,4.532313013783096e-08,Observed,Saint Lucia
14,2020-09-28,0.0,27.0,26.999999900545337,8.259379313813042e-08,Observed,Saint Lucia
15,2020-09-27,0.0,27.0,26.999999817951544,1.4983859131234567e-07,Observed,Saint Lucia
16,2020-09-26,0.0,27.0,26.999999668112952,2.7049106421372926e-07,Observed,Saint Lucia
17,2020-09-25,0.0,27.0,26.999999397621888,4.856336204284162e-07,Observed,Saint Lucia
18,2020-09-24,0.0,27.0,26.999998911988268,8.666177109262208e-07,Observed,Saint Lucia
19,2020-09-23,0.0,27.0,26.999998045370557,1.5360313092571687e-06,Observed,Saint Lucia
20,2020-09-22,0.0,27.0,26.999996509339248,2.7018442985138336e-06,Observed,Saint Lucia
21,2020-09-21,0.0,27.0,26.99999380749495,4.7116317531958885e-06,Observed,Saint Lucia
22,2020-09-20,0.0,27.0,26.999989095863196,8.135909428830246e-06,Observed,Saint Lucia
23,2020-09-19,0.0,27.0,26.999980959953767,1.3890629922741482e-05,Observed,Saint Lucia
24,2020-09-18,0.0,27.0,26.999967069323844,2.3405920401842195e-05,Observed,Saint Lucia
25,2020-09-17,0.0,27.0,26.999943663403442,3.8835238779455494e-05,Observed,Saint Lucia
26,2020-09-16,0.0,27.0,26.999904828164663,6.326542725076933e-05,Observed,Saint Lucia
27,2020-09-15,0.0,27.0,26.999841562737412,0.00010081706133391322,Observed,Saint Lucia
28,2020-09-14,0.0,27.0,26.99974074567608,0.00015639915126186565,Observed,Saint Lucia
29,2020-09-13,0.0,27.0,26.999584346524816,0.00023471358955617916,Observed,Saint Lucia
30,2020-09-12,0.0,27.0,26.99934963293526,0.00033802821285178197,Observed,Saint Lucia
31,2020-09-11,0.0,27.0,26.99901160472241,0.00046279941255278345,Observed,Saint Lucia
32,2020-09-10,1.0,27.0,26.998548805309856,0.0005981666375447503,Observed,Saint Lucia
33,2020-09-09,0.0,26.0,26.99795063867231,0.0007396325774458035,Observed,Saint Lucia
34,2020-09-08,0.0,26.0,26.997211006094865,0.000873787260932346,Observed,Saint Lucia
35,2020-09-07,0.0,26.0,26.996337218833933,0.0009845138754229765,Observed,Saint Lucia
36,2020-09-06,0.0,26.0,26.99535270495851,0.0010555559037577211,Observed,Saint Lucia
37,2020-09-05,0.0,26.0,26.994297149054752,0.0010737783216789865,Observed,Saint Lucia
38,2020-09-04,0.0,26.0,26.993223370733073,0.0010329264970501129,Observed,Saint Lucia
39,2020-09-03,0.0,26.0,26.992190444236023,0.0009369387058342227,Observed,Saint Lucia
40,2020-09-02,0.0,26.0,26.99125350553019,0.0008009572539542376,Observed,Saint Lucia
41,2020-09-01,0.0,26.0,26.990452548276235,0.0006463785224575247,Observed,Saint Lucia
42,2020-08-31,0.0,26.0,26.989806169753777,0.0004959472167023193,Observed,Saint Lucia
43,2020-08-30,0.0,26.0,26.989310222537075,0.00036905419696253716,Observed,Saint Lucia
44,2020-08-29,0.0,26.0,26.988941168340112,0.00027985380835460205,Observed,Saint Lucia
45,2020-08-28,0.0,26.0,26.988661314531758,0.00023832446157356912,Observed,Saint Lucia
46,2020-08-27,0.0,26.0,26.988422990070184,0.0002534009770407408,Observed,Saint Lucia
47,2020-08-26,0.0,26.0,26.988169589093143,0.0003369628360125887,Observed,Saint Lucia
48,2020-08-25,0.0,26.0,26.98783262625713,0.0005081023374096105,Observed,Saint Lucia
49,2020-08-24,0.0,26.0,26.98732452391972,0.0007962880983782838,Observed,Saint Lucia
50,2020-08-23,0.0,26.0,26.986528235821343,0.0012430058887922257,Observed,Saint Lucia
51,2020-08-22,0.0,26.0,26.98528522993255,0.0019017606320517189,Observed,Saint Lucia
52,2020-08-21,0.0,26.0,26.9833834693005,0.0028381967125419294,Observed,Saint Lucia
53,2020-08-20,0.0,26.0,26.980545272587957,0.004143135952215715,Observed,Saint Lucia
54,2020-08-19,1.0,26.0,26.97640213663574,0.006010577895757763,Observed,Saint Lucia
55,2020-08-18,0.0,25.0,26.970391558739983,0.008663181934370101,Observed,Saint Lucia
56,2020-08-17,0.0,25.0,26.961728376805613,0.01239906632601162,Observed,Saint Lucia
57,2020-08-16,0.0,25.0,26.9493293104796,0.01760558998493167,Observed,Saint Lucia
58,2020-08-15,0.0,25.0,26.93172372049467,0.0247600626092499,Observed,Saint Lucia
59,2020-08-14,0.0,25.0,26.90696365788542,0.03439559464234776,Observed,Saint Lucia
60,2020-08-13,0.0,25.0,26.872568063243072,0.047001081554657986,Observed,Saint Lucia
61,2020-08-12,0.0,25.0,26.825566981688414,0.06285939841540866,Observed,Saint Lucia
62,2020-08-11,0.0,25.0,26.762707583273006,0.08205915959080912,Observed,Saint Lucia
63,2020-08-10,0.0,25.0,26.680648423682197,0.10442067977498226,Observed,Saint Lucia
64,2020-08-09,0.0,25.0,26.576227743907214,0.12953567110179165,Observed,Saint Lucia
65,2020-08-08,0.0,25.0,26.446692072805423,0.15689718183790546,Observed,Saint Lucia
66,2020-08-07,0.0,25.0,26.289794890967517,0.18605008536484746,Observed,Saint Lucia
67,2020-08-06,0.0,25.0,26.10374480560267,0.21665495747605945,Observed,Saint Lucia
68,2020-08-05,0.0,25.0,25.88708984812661,0.2484344106398062,Observed,Saint Lucia
69,2020-08-04,0.0,25.0,25.638655437486804,0.28109036594453585,Observed,Saint Lucia
70,2020-08-03,0.0,25.0,25.35756507154227,0.3142886568619936,Observed,Saint Lucia
71,2020-08-02,0.0,25.0,25.043276414680275,0.34769998508527067,Observed,Saint Lucia
72,2020-08-01,0.0,25.0,24.695576429595004,0.38098715921983484,Observed,Saint Lucia
73,2020-07-31,1.0,25.0,24.31458927037517,0.4136924874912431,Observed,Saint Lucia
74,2020-07-30,0.0,24.0,23.900896782883926,0.44521443436254415,Observed,Saint Lucia
75,2020-07-29,0.0,24.0,23.455682348521382,0.4754724000896253,Observed,Saint Lucia
76,2020-07-28,0.0,24.0,22.980209948431757,0.5039163406188685,Observed,Saint Lucia
77,2020-07-27,0.0,24.0,22.476293607812888,0.5299899946114977,Observed,Saint Lucia
78,2020-07-26,0.0,24.0,21.94630361320139,0.5531348601494699,Observed,Saint Lucia
79,2020-07-25,0.0,24.0,21.39316875305192,0.5727990221019574,Observed,Saint Lucia
80,2020-07-24,1.0,24.0,20.820369730949963,0.5885443906480958,Observed,Saint Lucia
81,2020-07-23,0.0,23.0,20.231825340301867,0.6002420135757269,Observed,Saint Lucia
82,2020-07-22,0.0,23.0,19.63158332672614,0.6082112085064963,Observed,Saint Lucia
83,2020-07-21,0.0,23.0,19.023372118219644,0.6131571124916135,Observed,Saint Lucia
84,2020-07-20,0.0,23.0,18.41021500572803,0.6159234263576927,Observed,Saint Lucia
85,2020-07-19,0.0,23.0,17.794291579370338,0.6172412361413784,Observed,Saint Lucia
86,2020-07-18,0.0,23.0,17.17705034322896,0.6176013100580917,Observed,Saint Lucia
87,2020-07-17,1.0,23.0,16.559449033170868,0.6172386292864562,Observed,Saint Lucia
88,2020-07-16,0.0,22.0,15.942210403884411,0.6161544480514873,Observed,Saint Lucia
89,2020-07-15,0.0,22.0,15.326055955832924,0.6141152899364002,Observed,Saint Lucia
90,2020-07-14,0.0,22.0,14.711940665896524,0.6107211235998875,Observed,Saint Lucia
91,2020-07-13,0.0,22.0,14.101219542296636,0.6053888370161129,Observed,Saint Lucia
92,2020-07-12,0.0,22.0,13.495830705280524,0.5973628979921664,Observed,Saint Lucia
93,2020-07-11,0.0,22.0,12.898467807288357,0.5857820877146125,Observed,Saint Lucia
94,2020-07-10,0.0,22.0,12.312685719573745,0.5698012778173691,Observed,Saint Lucia
95,2020-07-09,0.0,22.0,11.742884441756376,0.5485930575299065,Observed,Saint Lucia
96,2020-07-08,0.0,22.0,11.194291384226469,0.520417618244494,Observed,Saint Lucia
97,2020-07-07,0.0,22.0,10.673873765981975,0.4842260213101639,Observed,Saint Lucia
98,2020-07-06,0.0,22.0,10.189647744671811,0.4395444583780961,Observed,Saint Lucia
99,2020-07-05,0.0,22.0,9.750103286293715,0.38689346913535516,Observed,Saint Lucia
100,2020-07-04,0.0,22.0,9.36320981715836,0.3281434293832035,Observed,Saint Lucia
101,2020-07-03,3.0,22.0,9.035066387775156,0.26659053324148374,Observed,Saint Lucia
102,2020-07-02,0.0,19.0,8.768475854533673,0.2065329381673191,Observed,Saint Lucia
103,2020-07-01,0.0,19.0,8.561942916366354,0.1523079812337329,Observed,Saint Lucia
104,2020-06-30,0.0,19.0,8.40963493513262,0.10711566314972387,Observed,Saint Lucia
105,2020-06-29,0.0,19.0,8.302519271982897,0.07223748378530814,Observed,Saint Lucia
106,2020-06-28,0.0,19.0,8.230281788197589,0.047081555238168704,Observed,Saint Lucia
107,2020-06-27,0.0,19.0,8.18320023295942,0.029898766575273683,Observed,Saint Lucia
108,2020-06-26,0.0,19.0,8.153301466384146,0.018620655193100077,Observed,Saint Lucia
109,2020-06-25,0.0,19.0,8.134680811191046,0.01140927965919225,Observed,Saint Lucia
110,2020-06-24,0.0,19.0,8.123271531531854,0.006861471654564966,Observed,Saint Lucia
111,2020-06-23,0.0,19.0,8.116410059877289,0.0039999839957864936,Observed,Saint Lucia
112,2020-06-22,0.0,19.0,8.112410075881503,0.0021867182834078847,Observed,Saint Lucia
113,2020-06-21,0.0,19.0,8.110223357598095,0.0010332796497181107,Observed,Saint Lucia
114,2020-06-20,0.0,19.0,8.109190077948377,0.0003338601731375235,Observed,Saint Lucia
115,2020-06-19,0.0,19.0,8.108856217775239,1.0537424078194135e-05,Observed,Saint Lucia
116,2020-06-18,0.0,19.0,8.10884568035116,1.5216775125281856e-05,Observed,Saint Lucia
117,2020-06-17,0.0,19.0,8.108830463576036,2.1761451055368752e-05,Observed,Saint Lucia
118,2020-06-16,0.0,19.0,8.10880870212498,3.2182078482989596e-05,Observed,Saint Lucia
119,2020-06-15,0.0,19.0,8.108776520046497,4.838524928096888e-05,Observed,Saint Lucia
120,2020-06-14,0.0,19.0,8.108728134797216,7.15437054328305e-05,Observed,Saint Lucia
121,2020-06-13,0.0,19.0,8.108656591091783,0.00010161887425219618,Observed,Saint Lucia
122,2020-06-12,0.0,19.0,8.108554972217531,0.0001365818572036659,Observed,Saint Lucia
123,2020-06-11,0.0,19.0,8.108418390360328,0.00017125511630489143,Observed,Saint Lucia
124,2020-06-10,0.0,19.0,8.108247135244023,0.00019770034304400497,Observed,Saint Lucia
125,2020-06-09,0.0,19.0,8.108049434900979,0.00020909271301228216,Observed,Saint Lucia
126,2020-06-08,0.0,19.0,8.107840342187966,0.000203452330554299,Observed,Saint Lucia
127,2020-06-07,0.0,19.0,8.107636889857412,0.00018391899801883937,Observed,Saint Lucia
128,2020-06-06,0.0,19.0,8.107452970859393,0.00015611089179579096,Observed,Saint Lucia
129,2020-06-05,1.0,19.0,8.107296859967597,0.00012523790725182948,Observed,Saint Lucia
130,2020-06-04,0.0,18.0,8.107171622060346,9.496325567859287e-05,Observed,Saint Lucia
131,2020-06-03,0.0,18.0,8.107076658804667,6.877217311362926e-05,Observed,Saint Lucia
132,2020-06-02,0.0,18.0,8.107007886631553,4.744719527138841e-05,Observed,Saint Lucia
133,2020-06-01,0.0,18.0,8.106960439436282,3.0598267606762874e-05,Observed,Saint Lucia
134,2020-05-31,0.0,18.0,8.106929841168675,1.7660260141383333e-05,Observed,Saint Lucia
135,2020-05-30,0.0,18.0,8.106912180908534,8.448568419083813e-06,Observed,Saint Lucia
136,2020-05-29,0.0,18.0,8.106903732340115,3.329476552238475e-06,Observed,Saint Lucia
137,2020-05-28,0.0,18.0,8.106900402863563,2.4364812354349397e-06,Observed,Saint Lucia
138,2020-05-27,0.0,18.0,8.106897966382327,1.7494851825006208e-06,Observed,Saint Lucia
139,2020-05-26,0.0,18.0,8.106896216897145,1.2432544664875422e-06,Observed,Saint Lucia
140,2020-05-25,0.0,18.0,8.106894973642678,8.955511052732845e-07,Observed,Saint Lucia
141,2020-05-24,0.0,18.0,8.106894078091573,6.76902457641404e-07,Observed,Saint Lucia
142,2020-05-23,0.0,18.0,8.106893401189115,5.493127535061149e-07,Observed,Saint Lucia
143,2020-05-22,0.0,18.0,8.106892851876362,4.716240891156076e-07,Observed,Saint Lucia
144,2020-05-21,0.0,18.0,8.106892380252273,4.090619292185238e-07,Observed,Saint Lucia
145,2020-05-20,0.0,18.0,8.106891971190343,3.432896100719063e-07,Observed,Saint Lucia
146,2020-05-19,0.0,18.0,8.106891627900733,2.740358038266777e-07,Observed,Saint Lucia
147,2020-05-18,0.0,18.0,8.10689135386493,2.0901752506574667e-07,Observed,Saint Lucia
148,2020-05-17,0.0,18.0,8.106891144847404,1.5369091954653413e-07,Observed,Saint Lucia
149,2020-05-16,0.0,18.0,8.106890991156485,1.0945393746908394e-07,Observed,Saint Lucia
150,2020-05-15,0.0,18.0,8.106890881702547,7.561591708338256e-08,Observed,Saint Lucia
151,2020-05-14,0.0,18.0,8.10689080608663,5.0687395614090747e-08,Observed,Saint Lucia
152,2020-05-13,0.0,18.0,8.106890755399235,3.3013151323757484e-08,Observed,Saint Lucia
153,2020-05-12,0.0,18.0,8.106890722386083,2.0639861375570945e-08,Observed,Saint Lucia
154,2020-05-11,0.0,18.0,8.106890701746222,1.196799104263846e-08,Observed,Saint Lucia
155,2020-05-10,0.0,18.0,8.106890689778231,5.917284440215553e-09,Observed,Saint Lucia
156,2020-05-09,0.0,18.0,8.106890683860946,1.9511787741066655e-09,Observed,Saint Lucia
157,2020-05-08,0.0,18.0,8.106890681909768,9.71667191151937e-13,Observed,Saint Lucia
158,2020-05-07,0.0,18.0,8.106890681908796,1.3162804179955856e-12,Observed,Saint Lucia
159,2020-05-06,0.0,18.0,8.10689068190748,1.744382416291046e-12,Observed,Saint Lucia
160,2020-05-05,0.0,18.0,8.106890681905735,2.254196829198918e-12,Observed,Saint Lucia
161,2020-05-04,1.0,18.0,8.106890681903481,2.8261837314857985e-12,Observed,Saint Lucia
162,2020-05-03,0.0,17.0,8.106890681900655,3.4283687000424834e-12,Observed,Saint Lucia
163,2020-05-02,0.0,17.0,8.106890681897227,4.0110137433657655e-12,Observed,Saint Lucia
164,2020-05-01,0.0,17.0,8.106890681893216,4.5066173015584354e-12,Observed,Saint Lucia
165,2020-04-30,2.0,17.0,8.106890681888709,4.853006885241484e-12,Observed,Saint Lucia
166,2020-04-29,0.0,15.0,8.106890681883856,5.009326287108706e-12,Observed,Saint Lucia
167,2020-04-28,0.0,15.0,8.106890681878847,4.972022793481301e-12,Observed,Saint Lucia
168,2020-04-27,0.0,15.0,8.106890681873875,4.787281682183675e-12,Observed,Saint Lucia
169,2020-04-26,0.0,15.0,8.106890681869087,4.543920795185841e-12,Observed,Saint Lucia
170,2020-04-25,0.0,15.0,8.106890681864543,4.362732397567015e-12,Observed,Saint Lucia
171,2020-04-24,0.0,15.0,8.10689068186018,4.403588604873221e-12,Observed,Saint Lucia
172,2020-04-23,0.0,15.0,8.106890681855777,4.863665026277886e-12,Observed,Saint Lucia
173,2020-04-22,0.0,15.0,8.106890681850913,6.0040861171728466e-12,Observed,Saint Lucia
174,2020-04-21,0.0,15.0,8.10689068184491,8.189005029635155e-12,Observed,Saint Lucia
175,2020-04-20,0.0,15.0,8.10689068183672,1.1947776101806085e-11,Observed,Saint Lucia
176,2020-04-19,0.0,15.0,8.106890681824773,1.8042456417788344e-11,Observed,Saint Lucia
177,2020-04-18,0.0,15.0,8.10689068180673,2.7569058147491887e-11,Observed,Saint Lucia
178,2020-04-17,0.0,15.0,8.106890681779161,4.2021497392852325e-11,Observed,Saint Lucia
179,2020-04-16,0.0,15.0,8.10689068173714,6.329159418783092e-11,Observed,Saint Lucia
180,2020-04-15,0.0,15.0,8.106890681673848,9.342393525457737e-11,Observed,Saint Lucia
181,2020-04-14,0.0,15.0,8.106890681580424,1.3393020026342128e-10,Observed,Saint Lucia
182,2020-04-13,0.0,15.0,8.106890681446494,1.844071562118188e-10,Observed,Saint Lucia
183,2020-04-12,0.0,15.0,8.106890681262087,2.4074964244391595e-10,Observed,Saint Lucia
184,2020-04-11,1.0,15.0,8.106890681021337,2.9530689005241584e-10,Observed,Saint Lucia
185,2020-04-10,0.0,14.0,8.10689068072603,3.370637102761975e-10,Observed,Saint Lucia
186,2020-04-09,0.0,14.0,8.106890680388966,3.546531956999388e-10,Observed,Saint Lucia
187,2020-04-08,0.0,14.0,8.106890680034313,3.4227198852931906e-10,Observed,Saint Lucia
188,2020-04-07,0.0,14.0,8.106890679692041,3.001492387966209e-10,Observed,Saint Lucia
189,2020-04-06,0.0,14.0,8.106890679391892,2.3661961279231036e-10,Observed,Saint Lucia
190,2020-04-05,1.0,14.0,8.106890679155272,1.6546231051961513e-10,Observed,Saint Lucia
191,2020-04-04,0.0,13.0,8.10689067898981,1.0081180334964301e-10,Observed,Saint Lucia
192,2020-04-03,0.0,13.0,8.106890678888998,5.219291665525816e-11,Observed,Saint Lucia
193,2020-04-02,0.0,13.0,8.106890678836805,2.2069457372708712e-11,Observed,Saint Lucia
194,2020-04-01,4.0,13.0,8.106890678814736,7.37188088351104e-12,Observed,Saint Lucia
195,2020-03-31,0.0,9.0,8.106890678807364,2.8670399387920042e-12,Observed,Saint Lucia
196,2020-03-30,5.0,9.0,8.106890678804497,3.2169822361538536e-12,Observed,Saint Lucia
197,2020-03-29,1.0,4.0,8.10689067880128,4.051869950671971e-12,Observed,Saint Lucia
