,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
350,2020-07-16,0.0,3.0,2.9999997965605845,1.2203615362693654e-07,Observed,Brunei Darussalam
351,2020-07-15,0.0,3.0,2.999999674524431,2.0645617704317942e-07,Observed,Brunei Darussalam
352,2020-07-14,0.0,3.0,2.999999468068254,3.3768009410906075e-07,Observed,Brunei Darussalam
353,2020-07-13,0.0,3.0,2.9999991303881597,5.33652156242681e-07,Observed,Brunei Darussalam
354,2020-07-12,0.0,3.0,2.9999985967360034,8.434678582247557e-07,Observed,Brunei Darussalam
355,2020-07-11,0.0,3.0,2.999997753268145,1.3695298219928986e-06,Observed,Brunei Darussalam
356,2020-07-10,0.0,3.0,2.9999963837383232,2.2810249875604427e-06,Observed,Brunei Darussalam
357,2020-07-09,0.0,3.0,2.9999941027133357,3.8143388825240265e-06,Observed,Brunei Darussalam
358,2020-07-08,0.0,3.0,2.999990288374453,6.2401862792604845e-06,Observed,Brunei Darussalam
359,2020-07-07,0.0,3.0,2.999984048188174,9.796033465292453e-06,Observed,Brunei Darussalam
360,2020-07-06,0.0,3.0,2.9999742521547086,1.4616838782899322e-05,Observed,Brunei Darussalam
361,2020-07-05,0.0,3.0,2.9999596353159257,2.0679745421414708e-05,Observed,Brunei Darussalam
362,2020-07-04,0.0,3.0,2.9999389555705043,2.7767145956758554e-05,Observed,Brunei Darussalam
363,2020-07-03,0.0,3.0,2.9999111884245475,3.5430686428750136e-05,Observed,Brunei Darussalam
364,2020-07-02,0.0,3.0,2.9998757577381188,4.303734495891831e-05,Observed,Brunei Darussalam
365,2020-07-01,0.0,3.0,2.99983272039316,4.987859816951712e-05,Observed,Brunei Darussalam
366,2020-06-30,0.0,3.0,2.9997828417949903,5.5327259719017974e-05,Observed,Brunei Darussalam
367,2020-06-29,0.0,3.0,2.9997275145352713,5.9069633047581505e-05,Observed,Brunei Darussalam
368,2020-06-28,0.0,3.0,2.9996684449022237,6.126418447260917e-05,Observed,Brunei Darussalam
369,2020-06-27,0.0,3.0,2.999607180717751,6.259261048935372e-05,Observed,Brunei Darussalam
370,2020-06-26,0.0,3.0,2.9995445881072618,6.401903595243397e-05,Observed,Brunei Darussalam
371,2020-06-25,0.0,3.0,2.9994805690713093,6.662402559953762e-05,Observed,Brunei Darussalam
372,2020-06-24,0.0,3.0,2.99941394504571,7.129396327520965e-05,Observed,Brunei Darussalam
373,2020-06-23,0.0,3.0,2.9993426510824346,7.866552483992706e-05,Observed,Brunei Darussalam
374,2020-06-22,0.0,3.0,2.9992639855575947,8.933756436979579e-05,Observed,Brunei Darussalam
375,2020-06-21,0.0,3.0,2.999174647993225,0.00010425166194805158,Observed,Brunei Darussalam
376,2020-06-20,0.0,3.0,2.999070396331277,0.00012518592674615192,Observed,Brunei Darussalam
377,2020-06-19,0.0,3.0,2.9989452104045307,0.00015549476780973848,Observed,Brunei Darussalam
378,2020-06-18,0.0,3.0,2.998789715636721,0.00020123085823753328,Observed,Brunei Darussalam
379,2020-06-17,1.0,3.0,2.9985884847784834,0.00027258269906083044,Observed,Brunei Darussalam
380,2020-06-16,0.0,2.0,2.9983159020794226,0.00038526836566488143,Observed,Brunei Darussalam
381,2020-06-15,0.0,2.0,2.9979306337137577,0.0005605290848627043,Observed,Brunei Darussalam
382,2020-06-14,0.0,2.0,2.997370104628895,0.0008194763943856209,Observed,Brunei Darussalam
383,2020-06-13,0.0,2.0,2.9965506282345094,0.001160420237567461,Observed,Brunei Darussalam
384,2020-06-12,0.0,2.0,2.995390207996942,0.0016447237096666179,Observed,Brunei Darussalam
385,2020-06-11,0.0,2.0,2.9937454842872753,0.0023140449432683674,Observed,Brunei Darussalam
386,2020-06-10,0.0,2.0,2.991431439344007,0.0032063264553863213,Observed,Brunei Darussalam
387,2020-06-09,0.0,2.0,2.9882251128886206,0.004343594254365701,Observed,Brunei Darussalam
388,2020-06-08,0.0,2.0,2.983881518634255,0.005716041173535302,Observed,Brunei Darussalam
389,2020-06-07,0.0,2.0,2.9781654774607196,0.007267604439884057,Observed,Brunei Darussalam
390,2020-06-06,0.0,2.0,2.9708978730208355,0.008892992826634138,Observed,Brunei Darussalam
391,2020-06-05,0.0,2.0,2.9620048801942014,0.01045619818101029,Observed,Brunei Darussalam
392,2020-06-04,0.0,2.0,2.951548682013191,0.011829722828196942,Observed,Brunei Darussalam
393,2020-06-03,0.0,2.0,2.939718959184994,0.012934897217879993,Observed,Brunei Darussalam
394,2020-06-02,0.0,2.0,2.926784061967114,0.013757775809192019,Observed,Brunei Darussalam
395,2020-06-01,0.0,2.0,2.913026286157922,0.014334621307371176,Observed,Brunei Darussalam
396,2020-05-31,0.0,2.0,2.898691664850551,0.014724246154810938,Observed,Brunei Darussalam
397,2020-05-30,0.0,2.0,2.88396741869574,0.01498633324186116,Observed,Brunei Darussalam
398,2020-05-29,0.0,2.0,2.868981085453879,0.015172028773180912,Observed,Brunei Darussalam
399,2020-05-28,1.0,2.0,2.853809056680698,0.015323689140852803,Observed,Brunei Darussalam
400,2020-05-27,0.0,1.0,2.838485367539845,0.015478888128144686,Observed,Brunei Darussalam
401,2020-05-26,0.0,1.0,2.8230064794117005,0.015675060460528023,Observed,Brunei Darussalam
402,2020-05-25,0.0,1.0,2.8073314189511724,0.015951275797635223,Observed,Brunei Darussalam
403,2020-05-24,0.0,1.0,2.791380143153537,0.01634023342580493,Observed,Brunei Darussalam
404,2020-05-23,0.0,1.0,2.7750399097277323,0.016833129777921396,Observed,Brunei Darussalam
405,2020-05-22,0.0,1.0,2.758206779949811,0.01753086294343298,Observed,Brunei Darussalam
406,2020-05-21,0.0,1.0,2.740675917006378,0.018489643345708462,Observed,Brunei Darussalam
407,2020-05-20,0.0,1.0,2.7221862736606695,0.019760285693545487,Observed,Brunei Darussalam
408,2020-05-19,0.0,1.0,2.702425987967124,0.021371494594023766,Observed,Brunei Darussalam
409,2020-05-18,0.0,1.0,2.6810544933731,0.02330788808435935,Observed,Brunei Darussalam
410,2020-05-17,0.0,1.0,2.657746605288741,0.025490068473123628,Observed,Brunei Darussalam
411,2020-05-16,0.0,1.0,2.632256536815617,0.027770634788333304,Observed,Brunei Darussalam
412,2020-05-15,0.0,1.0,2.604485902027284,0.029960120083051933,Observed,Brunei Darussalam
413,2020-05-14,0.0,1.0,2.574525781944232,0.03188139988917449,Observed,Brunei Darussalam
414,2020-05-13,0.0,1.0,2.5426443820550575,0.03342533873617226,Observed,Brunei Darussalam
415,2020-05-12,0.0,1.0,2.5092190433188852,0.0345724756120358,Observed,Brunei Darussalam
416,2020-05-11,0.0,1.0,2.4746465677068494,0.03537248613883026,Observed,Brunei Darussalam
417,2020-05-10,0.0,1.0,2.439274081568019,0.0359052783862599,Observed,Brunei Darussalam
418,2020-05-09,0.0,1.0,2.4033688031817593,0.03625010420384944,Observed,Brunei Darussalam
419,2020-05-08,0.0,1.0,2.36711869897791,0.03647128205714978,Observed,Brunei Darussalam
420,2020-05-07,0.0,1.0,2.33064741692076,0.03661605728543105,Observed,Brunei Darussalam
421,2020-05-06,0.0,1.0,2.294031359635329,0.036717844302305735,Observed,Brunei Darussalam
422,2020-05-05,0.0,1.0,2.2573135153330233,0.036800417827467236,Observed,Brunei Darussalam
423,2020-05-04,0.0,1.0,2.220513097505556,0.03688063032081201,Observed,Brunei Darussalam
424,2020-05-03,0.0,1.0,2.183632467184744,0.036967373194483955,Observed,Brunei Darussalam
425,2020-05-02,0.0,1.0,2.14666509399026,0.03705212399159219,Observed,Brunei Darussalam
426,2020-05-01,0.0,1.0,2.109612969998668,0.03717207007970602,Observed,Brunei Darussalam
427,2020-04-30,0.0,1.0,2.072440899918962,0.03733685732382375,Observed,Brunei Darussalam
428,2020-04-29,0.0,1.0,2.035104042595138,0.037555197342789226,Observed,Brunei Darussalam
429,2020-04-28,0.0,1.0,1.9975488452523489,0.037831995782152905,Observed,Brunei Darussalam
430,2020-04-27,0.0,1.0,1.959716849470196,0.03816457934700379,Observed,Brunei Darussalam
431,2020-04-26,0.0,1.0,1.9215522701231922,0.03853927705391613,Observed,Brunei Darussalam
432,2020-04-25,0.0,1.0,1.883012993069276,0.03893073554884108,Observed,Brunei Darussalam
433,2020-04-24,0.0,1.0,1.844082257520435,0.039306364472859956,Observed,Brunei Darussalam
434,2020-04-23,0.0,1.0,1.804775893047575,0.03963572954275718,Observed,Brunei Darussalam
435,2020-04-22,0.0,1.0,1.7651401635048178,0.03990011088461287,Observed,Brunei Darussalam
436,2020-04-21,0.0,1.0,1.725240052620205,0.0400962174961812,Observed,Brunei Darussalam
437,2020-04-20,0.0,1.0,1.6851438351240238,0.040232637755988065,Observed,Brunei Darussalam
438,2020-04-19,0.0,1.0,1.6449111973680357,0.04032314262938064,Observed,Brunei Darussalam
439,2020-04-18,0.0,1.0,1.604588054738655,0.04038140782403188,Observed,Brunei Darussalam
440,2020-04-17,0.0,1.0,1.5642066469146232,0.04041863294887671,Observed,Brunei Darussalam
441,2020-04-16,0.0,1.0,1.5237880139657465,0.04044321946746532,Observed,Brunei Darussalam
442,2020-04-15,0.0,1.0,1.4833447944982812,0.04046134484219688,Observed,Brunei Darussalam
443,2020-04-14,0.0,1.0,1.4428834496560843,0.04047771745845852,Observed,Brunei Darussalam
444,2020-04-13,0.0,1.0,1.4024057321976258,0.04049608393664794,Observed,Brunei Darussalam
445,2020-04-12,0.0,1.0,1.3619096482609778,0.04051892353452824,Observed,Brunei Darussalam
446,2020-04-11,0.0,1.0,1.3213907247264496,0.040545097957732645,Observed,Brunei Darussalam
447,2020-04-10,0.0,1.0,1.280845626768717,0.04058267886249145,Observed,Brunei Darussalam
448,2020-04-09,0.0,1.0,1.2402629479062255,0.040634105135592735,Observed,Brunei Darussalam
449,2020-04-08,0.0,1.0,1.1996288427706328,0.04070119927126914,Observed,Brunei Darussalam
450,2020-04-07,0.0,1.0,1.1589276434993636,0.04078446108134992,Observed,Brunei Darussalam
451,2020-04-06,0.0,1.0,1.1181431824180137,0.04088213464665724,Observed,Brunei Darussalam
452,2020-04-05,0.0,1.0,1.0772610477713565,0.04098945419277489,Observed,Brunei Darussalam
453,2020-04-04,0.0,1.0,1.0362715935785816,0.04109878782639065,Observed,Brunei Darussalam
454,2020-04-03,0.0,1.0,0.9951728057521909,0.04120118589504107,Observed,Brunei Darussalam
455,2020-04-02,0.0,1.0,0.9539716198571498,0.0412889897380343,Observed,Brunei Darussalam
456,2020-04-01,0.0,1.0,0.9126826301191155,0.04135810569160159,Observed,Brunei Darussalam
457,2020-03-31,0.0,1.0,0.871324524427514,0.04140854268028682,Observed,Brunei Darussalam
458,2020-03-30,0.0,1.0,0.8299159817472271,0.04144316577525886,Observed,Brunei Darussalam
459,2020-03-29,1.0,1.0,0.7884728159719683,0.04146588900500747,Observed,Brunei Darussalam
460,2020-03-28,0.0,0.0,0.7470069269669608,0.041480385277604004,Observed,Brunei Darussalam
461,2020-03-27,0.0,0.0,0.7055265416893568,0.04148945839680718,Observed,Brunei Darussalam
462,2020-03-26,0.0,0.0,0.6640370832925496,0.041495099277752856,Observed,Brunei Darussalam
463,2020-03-25,0.0,0.0,0.6225419840147968,0.041498635695727204,Observed,Brunei Darussalam
464,2020-03-24,0.0,0.0,0.5810433483190696,0.0415009133886467,Observed,Brunei Darussalam
465,2020-03-23,0.0,0.0,0.5395424349304229,0.04150242439946228,Observed,Brunei Darussalam
466,2020-03-22,0.0,0.0,0.4980400105309606,0.04150333421092256,Observed,Brunei Darussalam
467,2020-03-21,0.0,0.0,0.456536676320038,0.04150333421092156,Observed,Brunei Darussalam
468,2020-03-20,0.0,0.0,0.41503334210911647,0.04150333421092023,Observed,Brunei Darussalam
469,2020-03-19,0.0,0.0,0.37353000789819624,0.04150333421091862,Observed,Brunei Darussalam
470,2020-03-18,0.0,0.0,0.3320266736872776,0.04150333421091679,Observed,Brunei Darussalam
471,2020-03-17,0.0,0.0,0.29052333947636083,0.04150333421091479,Observed,Brunei Darussalam
472,2020-03-16,0.0,0.0,0.24902000526544604,0.04150333421091268,Observed,Brunei Darussalam
473,2020-03-15,0.0,0.0,0.20751667105453336,0.04150333421091057,Observed,Brunei Darussalam
474,2020-03-14,0.0,0.0,0.1660133368436228,0.04150333421090846,Observed,Brunei Darussalam
475,2020-03-13,0.0,0.0,0.12451000263271433,0.04150333421090646,Observed,Brunei Darussalam
476,2020-03-12,0.0,0.0,0.08300666842180787,0.04150333421090466,Observed,Brunei Darussalam
477,2020-03-11,0.0,0.0,0.041503334210903214,0.041503334210903214,Observed,Brunei Darussalam
478,2020-03-10,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
479,2020-08-25,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
480,2020-08-24,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
481,2020-08-23,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
482,2020-08-22,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
483,2020-08-21,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
484,2020-08-20,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
485,2020-08-19,0.0,1.0,0.024958973414471182,0.0,Predicted,Western Sahara
486,2020-08-18,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
487,2020-08-17,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
488,2020-08-16,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
489,2020-08-15,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
490,2020-08-14,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
491,2020-08-13,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
492,2020-08-12,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
493,2020-08-11,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
494,2020-08-10,0.0,1.0,0.024958973414471182,0.0,Observed,Western Sahara
495,2020-08-09,0.0,1.0,0.024958973414471182,3.469446951953614e-18,Observed,Western Sahara
496,2020-08-08,0.0,1.0,0.02495897341447118,3.469446951953614e-18,Observed,Western Sahara
497,2020-08-07,0.0,1.0,0.024958973414471175,1.0408340855860843e-17,Observed,Western Sahara
498,2020-08-06,0.0,1.0,0.024958973414471165,2.0816681711721685e-17,Observed,Western Sahara
499,2020-08-05,0.0,1.0,0.024958973414471144,3.8163916471489756e-17,Observed,Western Sahara
500,2020-08-04,0.0,1.0,0.024958973414471106,7.632783294297951e-17,Observed,Western Sahara
501,2020-08-03,0.0,1.0,0.02495897341447103,1.491862189340054e-16,Observed,Western Sahara
502,2020-08-02,0.0,1.0,0.02495897341447088,2.8796409701215e-16,Observed,Western Sahara
503,2020-08-01,0.0,1.0,0.024958973414470592,5.655198531684391e-16,Observed,Western Sahara
504,2020-07-31,0.0,1.0,0.024958973414470027,1.0998146837692957e-15,Observed,Western Sahara
505,2020-07-30,0.0,1.0,0.024958973414468927,2.1441182163073336e-15,Observed,Western Sahara
506,2020-07-29,0.0,1.0,0.024958973414466783,4.170275236248244e-15,Observed,Western Sahara
507,2020-07-28,0.0,1.0,0.024958973414462612,8.115036420619504e-15,Observed,Western Sahara
508,2020-07-27,0.0,1.0,0.024958973414454497,1.577210584358113e-14,Observed,Western Sahara
509,2020-07-26,0.0,1.0,0.024958973414438725,3.063174713879846e-14,Observed,Western Sahara
510,2020-07-25,0.0,1.0,0.024958973414408094,5.943509573391736e-14,Observed,Western Sahara
511,2020-07-24,0.0,1.0,0.02495897341434866,1.1522727216828343e-13,Observed,Western Sahara
512,2020-07-23,0.0,1.0,0.02495897341423343,2.2315482794965646e-13,Observed,Western Sahara
513,2020-07-22,0.0,1.0,0.024958973414010276,4.31720631466348e-13,Observed,Western Sahara
514,2020-07-21,0.0,1.0,0.024958973413578556,8.342562751728622e-13,Observed,Western Sahara
515,2020-07-20,0.0,1.0,0.0249589734127443,1.6101460442730087e-12,Observed,Western Sahara
516,2020-07-19,0.0,1.0,0.024958973411134153,3.103562545847538e-12,Observed,Western Sahara
517,2020-07-18,0.0,1.0,0.02495897340803059,5.973662536851165e-12,Observed,Western Sahara
518,2020-07-17,0.0,1.0,0.02495897340205693,1.148039996401451e-11,Observed,Western Sahara
519,2020-07-16,0.0,1.0,0.02495897339057653,2.2026949708653376e-11,Observed,Western Sahara
520,2020-07-15,0.0,1.0,0.02495897336854958,4.218619897855547e-11,Observed,Western Sahara
521,2020-07-14,0.0,1.0,0.02495897332636338,8.063700054905532e-11,Observed,Western Sahara
522,2020-07-13,0.0,1.0,0.02495897324572638,1.538032062819994e-10,Observed,Western Sahara
523,2020-07-12,0.0,1.0,0.024958973091923173,2.926648159928824e-10,Observed,Western Sahara
524,2020-07-11,0.0,1.0,0.024958972799258357,5.55446445782426e-10,Observed,Western Sahara
525,2020-07-10,0.0,1.0,0.02495897224381191,1.0511265122192803e-09,Observed,Western Sahara
526,2020-07-09,0.0,1.0,0.0249589711926854,1.9827202726863113e-09,Observed,Western Sahara
527,2020-07-08,0.0,1.0,0.024958969209965126,3.726375041868124e-09,Observed,Western Sahara
528,2020-07-07,0.0,1.0,0.024958965483590084,6.974619076727251e-09,Observed,Western Sahara
529,2020-07-06,0.0,1.0,0.024958958508971008,1.2992976142905954e-08,Observed,Western Sahara
530,2020-07-05,0.0,1.0,0.024958945515994865,2.407342825777592e-08,Observed,Western Sahara
531,2020-07-04,0.0,1.0,0.024958921442566607,4.432180846294931e-08,Observed,Western Sahara
532,2020-07-03,0.0,1.0,0.024958877120758144,8.099352081722411e-08,Observed,Western Sahara
533,2020-07-02,0.0,1.0,0.024958796127237327,1.466868494170992e-07,Observed,Western Sahara
534,2020-07-01,0.0,1.0,0.02495864944038791,2.627733144029698e-07,Observed,Western Sahara
535,2020-06-30,0.0,1.0,0.024958386667073507,4.6434585993654354e-07,Observed,Western Sahara
536,2020-06-29,0.0,1.0,0.02495792232121357,8.062901821377644e-07,Observed,Western Sahara
537,2020-06-28,0.0,1.0,0.024957116031031432,1.367777288801414e-06,Observed,Western Sahara
538,2020-06-27,0.0,1.0,0.02495574825374263,2.2459484266580676e-06,Observed,Western Sahara
539,2020-06-26,0.0,1.0,0.024953502305315973,3.5126845514162064e-06,Observed,Western Sahara
540,2020-06-25,0.0,1.0,0.024949989620764557,5.0669444990429635e-06,Observed,Western Sahara
541,2020-06-24,0.0,1.0,0.024944922676265514,6.21703979050009e-06,Observed,Western Sahara
542,2020-06-23,0.0,1.0,0.024938705636475014,6.561278185011898e-06,Observed,Western Sahara
543,2020-06-22,0.0,1.0,0.02493214435829,7.585743825765795e-06,Observed,Western Sahara
544,2020-06-21,0.0,1.0,0.024924558614464236,1.092220944163419e-05,Observed,Western Sahara
545,2020-06-20,0.0,1.0,0.0249136364050226,1.773669657735913e-05,Observed,Western Sahara
546,2020-06-19,0.0,1.0,0.024895899708445243,2.842761143582659e-05,Observed,Western Sahara
547,2020-06-18,0.0,1.0,0.024867472097009416,4.276365943386984e-05,Observed,Western Sahara
548,2020-06-17,0.0,1.0,0.024824708437575546,6.205465422480863e-05,Observed,Western Sahara
549,2020-06-16,0.0,1.0,0.024762653783350737,9.288309806070733e-05,Observed,Western Sahara
550,2020-06-15,0.0,1.0,0.02466977068529003,0.00014597817486496426,Observed,Western Sahara
551,2020-06-14,0.0,1.0,0.024523792510425066,0.00023489240488424462,Observed,Western Sahara
552,2020-06-13,0.0,1.0,0.02428890010554082,0.00037840047887764683,Observed,Western Sahara
553,2020-06-12,0.0,1.0,0.023910499626663174,0.0006038347456112231,Observed,Western Sahara
554,2020-06-11,0.0,1.0,0.02330666488105195,0.0009377743659624328,Observed,Western Sahara
555,2020-06-10,0.0,1.0,0.02236889051508952,0.0013804675939822625,Observed,Western Sahara
556,2020-06-09,0.0,1.0,0.020988422921107256,0.001885520835178102,Observed,Western Sahara
557,2020-06-08,0.0,1.0,0.019102902085929154,0.0023651599847558415,Observed,Western Sahara
558,2020-06-07,0.0,1.0,0.016737742101173313,0.002714528297562876,Observed,Western Sahara
559,2020-06-06,0.0,1.0,0.014023213803610437,0.0028442634653512,Observed,Western Sahara
560,2020-06-05,0.0,1.0,0.011178950338259237,0.0027170730557612953,Observed,Western Sahara
561,2020-06-04,0.0,1.0,0.008461877282497941,0.0023729988994058418,Observed,Western Sahara
562,2020-06-03,0.0,1.0,0.0060888783830920995,0.0019077605808095572,Observed,Western Sahara
563,2020-06-02,0.0,1.0,0.004181117802282542,0.001425868230786097,Observed,Western Sahara
564,2020-06-01,0.0,1.0,0.002755249571496445,0.0010017823574951052,Observed,Western Sahara
565,2020-05-31,0.0,1.0,0.00175346721400134,0.0006699274744943198,Observed,Western Sahara
566,2020-05-30,1.0,1.0,0.0010835397395070202,0.0004381299576660914,Observed,Western Sahara
567,2020-05-29,0.0,0.0,0.0006454097818409288,0.0002811734619773723,Observed,Western Sahara
568,2020-05-28,0.0,0.0,0.0003642363198635565,0.0001761094770368391,Observed,Western Sahara
569,2020-05-27,0.0,0.0,0.00018812684282671743,0.00010544802295638367,Observed,Western Sahara
570,2020-05-26,0.0,0.0,8.267881987033376e-05,5.678867281342253e-05,Observed,Western Sahara
571,2020-05-25,0.0,0.0,2.589014705691123e-05,2.2513010448076912e-05,Observed,Western Sahara
572,2020-05-24,0.0,0.0,3.3771366088343165e-06,8.705706409567186e-07,Observed,Western Sahara
573,2020-05-23,0.0,0.0,2.506565967877598e-06,6.439847809634792e-07,Observed,Western Sahara
574,2020-05-22,0.0,0.0,1.8625811869141187e-06,4.650735627605956e-07,Observed,Western Sahara
575,2020-05-21,0.0,0.0,1.3975076241535231e-06,3.280166730007599e-07,Observed,Western Sahara
576,2020-05-20,0.0,0.0,1.0694909511527632e-06,2.2972079404179604e-07,Observed,Western Sahara
577,2020-05-19,0.0,0.0,8.397701571109672e-07,1.6586664841418736e-07,Observed,Western Sahara
578,2020-05-18,0.0,0.0,6.739035086967798e-07,1.2927238882851932e-07,Observed,Western Sahara
579,2020-05-17,0.0,0.0,5.446311198682605e-07,1.1013616658270548e-07,Observed,Western Sahara
580,2020-05-16,0.0,0.0,4.34494953285555e-07,9.789923244691641e-08,Observed,Western Sahara
581,2020-05-15,0.0,0.0,3.365957208386386e-07,8.50563828405028e-08,Observed,Western Sahara
582,2020-05-14,0.0,0.0,2.515393379981358e-07,6.990467636346208e-08,Observed,Western Sahara
583,2020-05-13,0.0,0.0,1.8163466163467373e-07,5.450130711681026e-08,Observed,Western Sahara
584,2020-05-12,0.0,0.0,1.2713335451786347e-07,4.080790128543404e-08,Observed,Western Sahara
585,2020-05-11,0.0,0.0,8.632545323242943e-08,2.954330285685348e-08,Observed,Western Sahara
586,2020-05-10,0.0,0.0,5.678215037557595e-08,2.0729806430158428e-08,Observed,Western Sahara
587,2020-05-09,0.0,0.0,3.605234394541752e-08,1.4094495828088664e-08,Observed,Western Sahara
588,2020-05-08,0.0,0.0,2.1957848117328858e-08,9.357566616791357e-09,Observed,Western Sahara
589,2020-05-07,0.0,0.0,1.2600281500537501e-08,6.043346253249731e-09,Observed,Western Sahara
590,2020-05-06,0.0,0.0,6.55693524728777e-09,3.7149854133789772e-09,Observed,Western Sahara
591,2020-05-05,0.0,0.0,2.841949833908793e-09,2.0376624007536407e-09,Observed,Western Sahara
592,2020-05-04,0.0,0.0,8.042874331551527e-10,8.042874331551527e-10,Observed,Western Sahara
593,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western Sahara
594,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western Sahara
595,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western Sahara
596,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western Sahara
597,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western Sahara
598,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western Sahara
599,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western Sahara
600,2020-04-26,0.0,0.0,0.0,0.0,Observed,Western Sahara
601,2020-08-25,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
602,2020-08-24,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
603,2020-08-23,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
604,2020-08-22,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
605,2020-08-21,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
606,2020-08-20,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
607,2020-08-19,0.0,1.0,8.185737614316822e-10,0.0,Predicted,British Virgin Islands
608,2020-08-18,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
609,2020-08-17,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
610,2020-08-16,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
611,2020-08-15,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
612,2020-08-14,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
613,2020-08-13,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
614,2020-08-12,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
615,2020-08-11,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
616,2020-08-10,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
617,2020-08-09,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
618,2020-08-08,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
619,2020-08-07,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
620,2020-08-06,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
621,2020-08-05,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
622,2020-08-04,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
623,2020-08-03,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
624,2020-08-02,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
625,2020-08-01,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
626,2020-07-31,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
627,2020-07-30,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
628,2020-07-29,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
629,2020-07-28,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
630,2020-07-27,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
631,2020-07-26,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
632,2020-07-25,0.0,1.0,8.185737614316822e-10,0.0,Observed,British Virgin Islands
