,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
383,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
384,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
385,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
386,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
387,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
388,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
389,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
390,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
391,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
392,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
393,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
394,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
395,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
396,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
397,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
398,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
399,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
400,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
401,2020-03-15,0.0,0.0,0.0,0.0,Observed,Seychelles
402,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
403,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
404,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
405,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
406,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
407,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
408,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
409,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
410,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
411,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
412,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
413,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
414,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
415,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
416,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
417,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
418,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
419,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
420,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
421,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
422,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
423,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
424,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
425,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
426,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
427,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
428,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
429,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
430,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
431,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
432,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
433,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
434,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
435,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
436,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
437,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
438,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
439,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
440,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
441,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
442,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
443,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
444,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
445,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
446,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
447,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
448,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
449,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
450,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
451,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
452,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
453,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
454,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
455,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
456,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
457,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
458,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
459,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
460,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
461,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
462,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
463,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
464,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
465,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
466,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
467,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
468,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
469,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
470,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
471,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
472,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
473,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
474,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
475,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
476,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
477,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
478,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
479,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
480,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
481,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
482,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
483,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
484,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
485,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
486,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
487,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
488,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
489,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
490,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
491,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
492,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
493,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
494,2020-03-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
495,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
496,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
497,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
498,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
499,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
500,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
501,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
502,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
503,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
504,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
505,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
506,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
507,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
508,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
509,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
510,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
511,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
512,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
513,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
514,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
515,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
516,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Lucia
517,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
518,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
519,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
520,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
521,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
522,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
523,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
524,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
525,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
526,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
527,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
528,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
529,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
530,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
531,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
532,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
533,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
534,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
535,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
536,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
537,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
538,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
539,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
540,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
541,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
542,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
543,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
544,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
545,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
546,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
547,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
548,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
549,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
550,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
551,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
552,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
553,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
554,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
555,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
556,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
557,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
558,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
559,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
560,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
561,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
562,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
563,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
564,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
565,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
566,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
567,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
568,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
569,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
570,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
571,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
572,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
573,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
574,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
575,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
576,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
577,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Lucia
578,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
579,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
580,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
581,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
582,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
583,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
584,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
585,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
586,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
587,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
588,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
589,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
590,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
591,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
592,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
593,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
594,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Laos
595,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Laos
596,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Laos
597,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Laos
598,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Laos
599,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Laos
600,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Laos
601,2020-06-14,0.0,0.0,0.0,0.0,Observed,Laos
602,2020-06-13,0.0,0.0,0.0,0.0,Observed,Laos
603,2020-06-12,0.0,0.0,0.0,0.0,Observed,Laos
604,2020-06-11,0.0,0.0,0.0,0.0,Observed,Laos
605,2020-06-10,0.0,0.0,0.0,0.0,Observed,Laos
606,2020-06-09,0.0,0.0,0.0,0.0,Observed,Laos
607,2020-06-08,0.0,0.0,0.0,0.0,Observed,Laos
608,2020-06-07,0.0,0.0,0.0,0.0,Observed,Laos
609,2020-06-06,0.0,0.0,0.0,0.0,Observed,Laos
610,2020-06-05,0.0,0.0,0.0,0.0,Observed,Laos
611,2020-06-04,0.0,0.0,0.0,0.0,Observed,Laos
612,2020-06-03,0.0,0.0,0.0,0.0,Observed,Laos
613,2020-06-02,0.0,0.0,0.0,0.0,Observed,Laos
614,2020-06-01,0.0,0.0,0.0,0.0,Observed,Laos
615,2020-05-31,0.0,0.0,0.0,0.0,Observed,Laos
616,2020-05-30,0.0,0.0,0.0,0.0,Observed,Laos
617,2020-05-29,0.0,0.0,0.0,0.0,Observed,Laos
618,2020-05-28,0.0,0.0,0.0,0.0,Observed,Laos
619,2020-05-27,0.0,0.0,0.0,0.0,Observed,Laos
620,2020-05-26,0.0,0.0,0.0,0.0,Observed,Laos
621,2020-05-25,0.0,0.0,0.0,0.0,Observed,Laos
622,2020-05-24,0.0,0.0,0.0,0.0,Observed,Laos
623,2020-05-23,0.0,0.0,0.0,0.0,Observed,Laos
624,2020-05-22,0.0,0.0,0.0,0.0,Observed,Laos
625,2020-05-21,0.0,0.0,0.0,0.0,Observed,Laos
626,2020-05-20,0.0,0.0,0.0,0.0,Observed,Laos
627,2020-05-19,0.0,0.0,0.0,0.0,Observed,Laos
628,2020-05-18,0.0,0.0,0.0,0.0,Observed,Laos
629,2020-05-17,0.0,0.0,0.0,0.0,Observed,Laos
630,2020-05-16,0.0,0.0,0.0,0.0,Observed,Laos
631,2020-05-15,0.0,0.0,0.0,0.0,Observed,Laos
632,2020-05-14,0.0,0.0,0.0,0.0,Observed,Laos
633,2020-05-13,0.0,0.0,0.0,0.0,Observed,Laos
634,2020-05-12,0.0,0.0,0.0,0.0,Observed,Laos
635,2020-05-11,0.0,0.0,0.0,0.0,Observed,Laos
636,2020-05-10,0.0,0.0,0.0,0.0,Observed,Laos
637,2020-05-09,0.0,0.0,0.0,0.0,Observed,Laos
638,2020-05-08,0.0,0.0,0.0,0.0,Observed,Laos
639,2020-05-07,0.0,0.0,0.0,0.0,Observed,Laos
640,2020-05-06,0.0,0.0,0.0,0.0,Observed,Laos
641,2020-05-05,0.0,0.0,0.0,0.0,Observed,Laos
642,2020-05-04,0.0,0.0,0.0,0.0,Observed,Laos
643,2020-05-03,0.0,0.0,0.0,0.0,Observed,Laos
644,2020-05-02,0.0,0.0,0.0,0.0,Observed,Laos
645,2020-05-01,0.0,0.0,0.0,0.0,Observed,Laos
646,2020-04-30,0.0,0.0,0.0,0.0,Observed,Laos
647,2020-04-29,0.0,0.0,0.0,0.0,Observed,Laos
648,2020-04-28,0.0,0.0,0.0,0.0,Observed,Laos
649,2020-04-27,0.0,0.0,0.0,0.0,Observed,Laos
650,2020-04-26,0.0,0.0,0.0,0.0,Observed,Laos
651,2020-04-25,0.0,0.0,0.0,0.0,Observed,Laos
652,2020-04-24,0.0,0.0,0.0,0.0,Observed,Laos
653,2020-04-23,0.0,0.0,0.0,0.0,Observed,Laos
654,2020-04-22,0.0,0.0,0.0,0.0,Observed,Laos
655,2020-04-21,0.0,0.0,0.0,0.0,Observed,Laos
656,2020-04-20,0.0,0.0,0.0,0.0,Observed,Laos
657,2020-04-19,0.0,0.0,0.0,0.0,Observed,Laos
658,2020-04-18,0.0,0.0,0.0,0.0,Observed,Laos
659,2020-04-17,0.0,0.0,0.0,0.0,Observed,Laos
660,2020-04-16,0.0,0.0,0.0,0.0,Observed,Laos
661,2020-04-15,0.0,0.0,0.0,0.0,Observed,Laos
662,2020-04-14,0.0,0.0,0.0,0.0,Observed,Laos
663,2020-04-13,0.0,0.0,0.0,0.0,Observed,Laos
664,2020-04-12,0.0,0.0,0.0,0.0,Observed,Laos
665,2020-04-11,0.0,0.0,0.0,0.0,Observed,Laos
666,2020-04-10,0.0,0.0,0.0,0.0,Observed,Laos
667,2020-04-09,0.0,0.0,0.0,0.0,Observed,Laos
668,2020-04-08,0.0,0.0,0.0,0.0,Observed,Laos
669,2020-04-07,0.0,0.0,0.0,0.0,Observed,Laos
670,2020-04-06,0.0,0.0,0.0,0.0,Observed,Laos
671,2020-04-05,0.0,0.0,0.0,0.0,Observed,Laos
672,2020-04-04,0.0,0.0,0.0,0.0,Observed,Laos
673,2020-04-03,0.0,0.0,0.0,0.0,Observed,Laos
674,2020-04-02,0.0,0.0,0.0,0.0,Observed,Laos
675,2020-04-01,0.0,0.0,0.0,0.0,Observed,Laos
676,2020-03-31,0.0,0.0,0.0,0.0,Observed,Laos
677,2020-03-30,0.0,0.0,0.0,0.0,Observed,Laos
678,2020-03-29,0.0,0.0,0.0,0.0,Observed,Laos
679,2020-03-28,0.0,0.0,0.0,0.0,Observed,Laos
680,2020-03-27,0.0,0.0,0.0,0.0,Observed,Laos
681,2020-03-26,0.0,0.0,0.0,0.0,Observed,Laos
682,2020-03-25,0.0,0.0,0.0,0.0,Observed,Laos
683,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
684,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
685,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
686,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
687,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
688,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
689,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
690,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
691,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
692,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
693,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
694,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
695,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
696,2020-06-08,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Turks and Caicos islands
697,2020-06-07,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Turks and Caicos islands
698,2020-06-06,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Turks and Caicos islands
699,2020-06-05,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Turks and Caicos islands
700,2020-06-04,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Turks and Caicos islands
701,2020-06-03,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Turks and Caicos islands
702,2020-06-02,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Turks and Caicos islands
703,2020-06-01,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Turks and Caicos islands
704,2020-05-31,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Turks and Caicos islands
705,2020-05-30,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Turks and Caicos islands
706,2020-05-29,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Turks and Caicos islands
707,2020-05-28,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Turks and Caicos islands
708,2020-05-27,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Turks and Caicos islands
709,2020-05-26,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Turks and Caicos islands
710,2020-05-25,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Turks and Caicos islands
711,2020-05-24,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Turks and Caicos islands
712,2020-05-23,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Turks and Caicos islands
713,2020-05-22,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Turks and Caicos islands
714,2020-05-21,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Turks and Caicos islands
715,2020-05-20,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Turks and Caicos islands
716,2020-05-19,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Turks and Caicos islands
717,2020-05-18,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Turks and Caicos islands
718,2020-05-17,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Turks and Caicos islands
719,2020-05-16,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Turks and Caicos islands
720,2020-05-15,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Turks and Caicos islands
721,2020-05-14,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Turks and Caicos islands
722,2020-05-13,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Turks and Caicos islands
723,2020-05-12,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Turks and Caicos islands
724,2020-05-11,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Turks and Caicos islands
725,2020-05-10,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Turks and Caicos islands
726,2020-05-09,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Turks and Caicos islands
727,2020-05-08,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Turks and Caicos islands
728,2020-05-07,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Turks and Caicos islands
729,2020-05-06,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Turks and Caicos islands
730,2020-05-05,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Turks and Caicos islands
731,2020-05-04,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Turks and Caicos islands
732,2020-05-03,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Turks and Caicos islands
733,2020-05-02,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Turks and Caicos islands
734,2020-05-01,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Turks and Caicos islands
735,2020-04-30,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Turks and Caicos islands
736,2020-04-29,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Turks and Caicos islands
737,2020-04-28,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Turks and Caicos islands
738,2020-04-27,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Turks and Caicos islands
739,2020-04-26,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Turks and Caicos islands
740,2020-04-25,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Turks and Caicos islands
741,2020-04-24,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Turks and Caicos islands
742,2020-04-23,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Turks and Caicos islands
743,2020-04-22,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Turks and Caicos islands
