,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
314,2020-05-17,0.0,0.0,0.00236923081775679,0.001507429710241027,Observed,Western_Sahara
315,2020-05-16,0.0,0.0,0.0008618011075157631,0.0006093423303759262,Observed,Western_Sahara
316,2020-05-15,0.0,0.0,0.000252458777139837,0.00020348838429785692,Observed,Western_Sahara
317,2020-05-14,0.0,0.0,4.897039284198008e-05,4.4112707041632104e-05,Observed,Western_Sahara
318,2020-05-13,0.0,0.0,4.857685800347981e-06,1.1988162903604128e-06,Observed,Western_Sahara
319,2020-05-12,0.0,0.0,3.658869509987568e-06,9.533295422012826e-08,Observed,Western_Sahara
320,2020-05-11,0.0,0.0,3.56353655576744e-06,1.068293818933857e-07,Observed,Western_Sahara
321,2020-05-10,0.0,0.0,3.456707173874054e-06,1.2205397524096105e-07,Observed,Western_Sahara
322,2020-05-09,0.0,0.0,3.334653198633093e-06,1.399908465664342e-07,Observed,Western_Sahara
323,2020-05-08,0.0,0.0,3.194662352066659e-06,1.5964265948420085e-07,Observed,Western_Sahara
324,2020-05-07,0.0,0.0,3.035019692582458e-06,1.8019659440353e-07,Observed,Western_Sahara
325,2020-05-06,0.0,0.0,2.854823098178928e-06,2.0100727848950182e-07,Observed,Western_Sahara
326,2020-05-05,0.0,0.0,2.653815819689426e-06,2.2163786890617984e-07,Observed,Western_Sahara
327,2020-05-04,0.0,0.0,2.4321779507832463e-06,2.418313783934579e-07,Observed,Western_Sahara
328,2020-05-03,0.0,0.0,2.1903465723897884e-06,2.614589583672658e-07,Observed,Western_Sahara
329,2020-05-02,0.0,0.0,1.9288876140225226e-06,2.804488778325627e-07,Observed,Western_Sahara
330,2020-05-01,0.0,0.0,1.64843873618996e-06,2.9869907801665186e-07,Observed,Western_Sahara
331,2020-04-30,0.0,0.0,1.349739658173308e-06,3.1598651762336726e-07,Observed,Western_Sahara
332,2020-04-29,0.0,0.0,1.0337531405499408e-06,3.318825149411983e-07,Observed,Western_Sahara
333,2020-04-28,0.0,0.0,7.018706256087425e-07,3.456455522916366e-07,Observed,Western_Sahara
334,2020-04-27,0.0,0.0,3.562250733171059e-07,3.562250733171059e-07,Observed,Western_Sahara
335,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
336,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
337,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
338,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
339,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
340,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
341,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
342,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
343,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
344,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
345,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
346,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
347,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
348,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
349,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
350,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
351,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
352,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
353,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
354,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
355,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
356,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
357,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
358,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
359,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
360,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
361,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
362,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
363,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
364,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
365,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
366,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
367,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
368,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
369,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
370,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
371,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
372,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
373,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
374,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
375,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
376,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
377,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
378,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
379,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
380,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
381,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
382,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
383,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
384,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
385,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
386,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
387,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
388,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
389,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
390,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
391,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
392,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
393,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
394,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
395,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
396,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
397,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
398,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
399,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
400,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
401,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
402,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
403,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
404,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
405,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
406,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
407,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
408,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
409,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
410,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
411,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
412,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
413,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
414,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
415,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
416,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
417,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
418,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
419,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
420,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
421,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
422,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
423,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
424,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
425,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
426,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
427,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
428,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
429,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
430,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
431,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
432,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
433,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
434,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
435,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
436,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
437,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
438,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
439,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
440,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
441,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
442,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
443,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
444,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
445,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
446,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
447,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
448,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
449,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
450,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
451,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
452,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
453,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
454,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
455,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
456,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
457,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
458,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
459,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
460,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
461,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
462,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
463,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
464,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
465,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
466,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
467,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
468,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
469,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
470,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
471,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
472,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
473,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
474,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
475,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
476,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
477,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
478,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
479,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
480,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
481,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
482,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
483,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
484,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
485,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
486,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
487,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
488,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
489,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
490,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
491,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
492,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
493,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
494,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
495,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
496,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
497,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
498,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
499,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
500,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
501,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
502,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
503,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
504,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
505,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
506,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
507,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
508,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
509,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
510,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
511,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
512,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
513,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
514,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
515,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
516,2020-03-26,,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
517,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Grenada
518,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Grenada
519,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Grenada
520,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Grenada
521,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Grenada
522,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Grenada
523,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Grenada
524,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
525,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
526,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
527,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
528,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
529,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
530,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
531,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
532,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
533,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
534,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
535,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
536,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
537,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
538,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
539,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
540,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
541,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
542,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
543,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
544,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
545,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
546,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
547,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
548,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
549,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
550,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
551,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
552,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
553,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
554,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
555,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
556,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
557,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
558,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
559,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
560,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
561,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
562,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
563,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
564,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
565,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
566,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
567,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
568,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
569,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
570,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
571,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
572,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
573,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
574,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
575,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
576,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
577,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
578,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
579,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
580,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
581,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
582,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
583,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
584,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
585,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
586,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
587,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
588,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
589,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
590,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
591,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
592,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
593,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
594,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
595,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
596,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
597,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
598,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
599,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
600,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
601,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
602,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
603,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
604,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
605,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
606,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
607,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
608,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
609,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
610,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
611,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
612,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
613,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
614,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
615,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
616,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
617,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
618,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
619,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
620,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
621,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
622,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
623,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
624,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
625,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
626,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
627,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
628,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
629,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
630,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
631,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
632,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
633,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
634,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
635,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
636,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
637,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
638,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
639,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
640,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
641,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
642,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
643,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
644,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
645,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
646,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
647,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
648,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
649,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
650,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
651,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
652,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
653,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
654,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
