,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
322,2020-07-18,0.0,1.0,0.9999999999966446,3.041344953658154e-12,Observed,Western_Sahara
323,2020-07-17,0.0,1.0,0.9999999999936032,5.783706846784753e-12,Observed,Western_Sahara
324,2020-07-16,0.0,1.0,0.9999999999878195,1.0984435583338836e-11,Observed,Western_Sahara
325,2020-07-15,0.0,1.0,0.9999999999768351,2.0833113012486137e-11,Observed,Western_Sahara
326,2020-07-14,0.0,1.0,0.999999999956002,3.945510584912881e-11,Observed,Western_Sahara
327,2020-07-13,0.0,1.0,0.9999999999165469,7.460909667855731e-11,Observed,Western_Sahara
328,2020-07-12,0.0,1.0,0.9999999998419378,1.4085776989247734e-10,Observed,Western_Sahara
329,2020-07-11,0.0,1.0,0.99999999970108,2.6547819498290437e-10,Observed,Western_Sahara
330,2020-07-10,0.0,1.0,0.9999999994356018,4.994487046161566e-10,Observed,Western_Sahara
331,2020-07-09,0.0,1.0,0.9999999989361531,9.37816269086511e-10,Observed,Western_Sahara
332,2020-07-08,0.0,1.0,0.9999999979983368,1.7573384969438166e-09,Observed,Western_Sahara
333,2020-07-07,0.0,1.0,0.9999999962409983,3.285825611598625e-09,Observed,Western_Sahara
334,2020-07-06,0.0,1.0,0.9999999929551727,6.129421747935737e-09,Observed,Western_Sahara
335,2020-07-05,0.0,1.0,0.999999986825751,1.1405331679092967e-08,Observed,Western_Sahara
336,2020-07-04,0.0,1.0,0.9999999754204193,2.1165533325984143e-08,Observed,Western_Sahara
337,2020-07-03,0.0,1.0,0.999999954254886,3.9164594012319753e-08,Observed,Western_Sahara
338,2020-07-02,0.0,1.0,0.999999915090292,7.224381770587485e-08,Observed,Western_Sahara
339,2020-07-01,0.0,1.0,0.9999998428464743,1.328120451393744e-07,Observed,Western_Sahara
340,2020-06-30,0.0,1.0,0.9999997100344291,2.432632094651055e-07,Observed,Western_Sahara
341,2020-06-29,0.0,1.0,0.9999994667712196,4.4378525754229514e-07,Observed,Western_Sahara
342,2020-06-28,0.0,1.0,0.9999990229859621,8.060493922323886e-07,Observed,Western_Sahara
343,2020-06-27,0.0,1.0,0.9999982169365699,1.4569789384966114e-06,Observed,Western_Sahara
344,2020-06-26,0.0,1.0,0.9999967599576314,2.6195629853065228e-06,Observed,Western_Sahara
345,2020-06-25,0.0,1.0,0.9999941403946461,4.682025786961752e-06,Observed,Western_Sahara
346,2020-06-24,0.0,1.0,0.9999894583688591,8.313230406620242e-06,Observed,Western_Sahara
347,2020-06-23,0.0,1.0,0.9999811451384525,1.4651576878299544e-05,Observed,Western_Sahara
348,2020-06-22,0.0,1.0,0.9999664935615742,2.560690268593735e-05,Observed,Western_Sahara
349,2020-06-21,0.0,1.0,0.9999408866588883,4.43283368294356e-05,Observed,Western_Sahara
350,2020-06-20,0.0,1.0,0.9998965583220588,7.589980377176175e-05,Observed,Western_Sahara
351,2020-06-19,0.0,1.0,0.999820658518287,0.00012831400216484212,Observed,Western_Sahara
352,2020-06-18,0.0,1.0,0.9996923445161222,0.00021371306236317444,Observed,Western_Sahara
353,2020-06-17,0.0,1.0,0.999478631453759,0.0003497087783749242,Observed,Western_Sahara
354,2020-06-16,0.0,1.0,0.9991289226753841,0.0005602079392105219,Observed,Western_Sahara
355,2020-06-15,0.0,1.0,0.9985687147361736,0.0008744467936689926,Observed,Western_Sahara
356,2020-06-14,0.0,1.0,0.9976942679425046,0.0013218557184876412,Observed,Western_Sahara
357,2020-06-13,0.0,1.0,0.996372412224017,0.0019194363005818893,Observed,Western_Sahara
358,2020-06-12,0.0,1.0,0.9944529759234351,0.0026499235309914715,Observed,Western_Sahara
359,2020-06-11,0.0,1.0,0.9918030523924436,0.0034411513268675087,Observed,Western_Sahara
360,2020-06-10,0.0,1.0,0.9883619010655761,0.004203315993962176,Observed,Western_Sahara
361,2020-06-09,0.0,1.0,0.9841585850716139,0.005125468289294943,Observed,Western_Sahara
362,2020-06-08,0.0,1.0,0.979033116782319,0.007150899653479481,Observed,Western_Sahara
363,2020-06-07,0.0,1.0,0.9718822171288395,0.011256827130516789,Observed,Western_Sahara
364,2020-06-06,0.0,1.0,0.9606253899983227,0.017588766925969113,Observed,Western_Sahara
365,2020-06-05,0.0,1.0,0.9430366230723536,0.026636836069021674,Observed,Western_Sahara
366,2020-06-04,0.0,1.0,0.9163997870033319,0.03881043034663545,Observed,Western_Sahara
367,2020-06-03,0.0,1.0,0.8775893566566965,0.053930684659305284,Observed,Western_Sahara
368,2020-06-02,0.0,1.0,0.8236586719973912,0.07095363234837959,Observed,Western_Sahara
369,2020-06-01,0.0,1.0,0.7527050396490116,0.08752044137536141,Observed,Western_Sahara
370,2020-05-31,0.0,1.0,0.6651845982736502,0.10000335730859122,Observed,Western_Sahara
371,2020-05-30,1.0,1.0,0.565181240965059,0.1059523602517306,Observed,Western_Sahara
372,2020-05-29,0.0,0.0,0.45922888071332835,0.10476322781885805,Observed,Western_Sahara
373,2020-05-28,0.0,0.0,0.3544656528944703,0.09708902186170065,Observed,Western_Sahara
374,2020-05-27,0.0,0.0,0.25737663103276964,0.08412410411493387,Observed,Western_Sahara
375,2020-05-26,0.0,0.0,0.17325252691783577,0.06725046517439948,Observed,Western_Sahara
376,2020-05-25,0.0,0.0,0.1060020617434363,0.04827651623355683,Observed,Western_Sahara
377,2020-05-24,0.0,0.0,0.05772554550987946,0.030084385511317327,Observed,Western_Sahara
378,2020-05-23,0.0,0.0,0.027641159998562134,0.015531333535840634,Observed,Western_Sahara
379,2020-05-22,0.0,0.0,0.0121098264627215,0.00629697597601467,Observed,Western_Sahara
380,2020-05-21,0.0,0.0,0.005812850486706831,0.0019787215340585805,Observed,Western_Sahara
381,2020-05-20,0.0,0.0,0.0038341289526482502,0.0006668404944122621,Observed,Western_Sahara
382,2020-05-19,0.0,0.0,0.003167288458235988,0.0003635377483930339,Observed,Western_Sahara
383,2020-05-18,0.0,0.0,0.002803750709842954,0.0004435024720209138,Observed,Western_Sahara
384,2020-05-17,0.0,0.0,0.0023602482378220404,0.0005748707009490691,Observed,Western_Sahara
385,2020-05-16,0.0,0.0,0.0017853775368729713,0.0006612450810547532,Observed,Western_Sahara
386,2020-05-15,0.0,0.0,0.0011241324558182181,0.000617041851107003,Observed,Western_Sahara
387,2020-05-14,0.0,0.0,0.0005070906047112151,0.0003662757415775293,Observed,Western_Sahara
388,2020-05-13,0.0,0.0,0.00014081486313368576,8.31128846191668e-05,Observed,Western_Sahara
389,2020-05-12,0.0,0.0,5.770197851451895e-05,9.45276022931211e-06,Observed,Western_Sahara
390,2020-05-11,0.0,0.0,4.8249218285206844e-05,1.2008240674185365e-05,Observed,Western_Sahara
391,2020-05-10,0.0,0.0,3.624097761102148e-05,1.337462264021795e-05,Observed,Western_Sahara
392,2020-05-09,0.0,0.0,2.286635497080353e-05,1.1770929585580211e-05,Observed,Western_Sahara
393,2020-05-08,0.0,0.0,1.1095425385223317e-05,6.196031224348817e-06,Observed,Western_Sahara
394,2020-05-07,0.0,0.0,4.8993941608745006e-06,2.922013440873942e-06,Observed,Western_Sahara
395,2020-05-06,0.0,0.0,1.9773807200005585e-06,1.3564421582984765e-06,Observed,Western_Sahara
396,2020-05-05,0.0,0.0,6.20938561702082e-07,5.240123943329429e-07,Observed,Western_Sahara
397,2020-05-04,0.0,0.0,9.692616736913905e-08,9.692616736913905e-08,Observed,Western_Sahara
398,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western_Sahara
399,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western_Sahara
400,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western_Sahara
401,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western_Sahara
402,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western_Sahara
403,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western_Sahara
404,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
405,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
406,2020-10-27,1.1008971512183052e-12,3.000000000006794,2.999999999971315,3.3443914304598366e-11,Predicted,"Bonaire, Saint Eustatius and Saba"
407,2020-10-26,1.0578204978628492e-12,3.0000000000056932,2.999999999937871,6.286127174348621e-11,Predicted,"Bonaire, Saint Eustatius and Saba"
408,2020-10-25,1.013855666087693e-12,3.0000000000046354,2.9999999998750098,1.1885159523217226e-10,Predicted,"Bonaire, Saint Eustatius and Saba"
409,2020-10-24,9.707790127322369e-13,3.0000000000036215,2.999999999756158,2.2531088106347852e-10,Predicted,"Bonaire, Saint Eustatius and Saba"
410,2020-10-23,9.272582701669307e-13,3.0000000000026508,2.9999999995308473,4.274771647772013e-10,Predicted,"Bonaire, Saint Eustatius and Saba"
411,2020-10-22,8.832934383917745e-13,3.0000000000017235,2.99999999910337,8.108447246968353e-10,Predicted,"Bonaire, Saint Eustatius and Saba"
412,2020-10-21,8.402167850363185e-13,3.00000000000084,2.9999999982925254,1.5367289663004158e-09,Predicted,"Bonaire, Saint Eustatius and Saba"
413,2020-10-20,1.0,3.0,2.9999999967557964,2.9089961550710086e-09,Observed,"Bonaire, Saint Eustatius and Saba"
414,2020-10-19,0.0,2.0,2.9999999938468003,5.498975053086497e-09,Observed,"Bonaire, Saint Eustatius and Saba"
415,2020-10-18,0.0,2.0,2.999999988347825,1.0378756520879051e-08,Observed,"Bonaire, Saint Eustatius and Saba"
416,2020-10-17,0.0,2.0,2.9999999779690687,1.955587913826662e-08,Observed,"Bonaire, Saint Eustatius and Saba"
417,2020-10-16,0.0,2.0,2.9999999584131896,3.678111504257231e-08,Observed,"Bonaire, Saint Eustatius and Saba"
418,2020-10-15,0.0,2.0,2.9999999216320745,6.90453521023926e-08,Observed,"Bonaire, Saint Eustatius and Saba"
419,2020-10-14,0.0,2.0,2.9999998525867224,1.2934496762539993e-07,Observed,"Bonaire, Saint Eustatius and Saba"
420,2020-10-13,0.0,2.0,2.999999723241755,2.4177374724487777e-07,Observed,"Bonaire, Saint Eustatius and Saba"
421,2020-10-12,0.0,2.0,2.9999994814680075,4.5086498179358614e-07,Observed,"Bonaire, Saint Eustatius and Saba"
422,2020-10-11,0.0,2.0,2.9999990306030258,8.386639991364575e-07,Observed,"Bonaire, Saint Eustatius and Saba"
423,2020-10-10,0.0,2.0,2.9999981919390266,1.5557935695298397e-06,Observed,"Bonaire, Saint Eustatius and Saba"
424,2020-10-09,0.0,2.0,2.999996636145457,2.8777127045742645e-06,Observed,"Bonaire, Saint Eustatius and Saba"
425,2020-10-08,0.0,2.0,2.9999937584327525,5.306064845278513e-06,Observed,"Bonaire, Saint Eustatius and Saba"
426,2020-10-07,1.0,2.0,2.9999884523679072,9.750184681855956e-06,Observed,"Bonaire, Saint Eustatius and Saba"
427,2020-10-06,0.0,1.0,2.9999787021832254,1.7850031124311272e-05,Observed,"Bonaire, Saint Eustatius and Saba"
428,2020-10-05,0.0,1.0,2.999960852152101,3.25464889048277e-05,Observed,"Bonaire, Saint Eustatius and Saba"
429,2020-10-04,0.0,1.0,2.9999283056631962,5.9080037005276864e-05,Observed,"Bonaire, Saint Eustatius and Saba"
430,2020-10-03,0.0,1.0,2.999869225626191,0.0001067226038138358,Observed,"Bonaire, Saint Eustatius and Saba"
431,2020-10-02,0.0,1.0,2.999762503022377,0.00019174708973634935,Observed,"Bonaire, Saint Eustatius and Saba"
432,2020-10-01,0.0,1.0,2.9995707559326408,0.0003424515883980739,Observed,"Bonaire, Saint Eustatius and Saba"
433,2020-09-30,0.0,1.0,2.9992283043442427,0.0006075252838035894,Observed,"Bonaire, Saint Eustatius and Saba"
434,2020-09-29,0.0,1.0,2.998620779060439,0.001069709359703186,Observed,"Bonaire, Saint Eustatius and Saba"
435,2020-09-28,0.0,1.0,2.997551069700736,0.0018675654595576852,Observed,"Bonaire, Saint Eustatius and Saba"
436,2020-09-27,0.0,1.0,2.9956835042411782,0.0032290827111540743,Observed,"Bonaire, Saint Eustatius and Saba"
437,2020-09-26,0.0,1.0,2.992454421530024,0.0055213856296942865,Observed,"Bonaire, Saint Eustatius and Saba"
438,2020-09-25,0.0,1.0,2.98693303590033,0.009319844920620657,Observed,"Bonaire, Saint Eustatius and Saba"
439,2020-09-24,0.0,1.0,2.9776131909797092,0.015495103656469666,Observed,"Bonaire, Saint Eustatius and Saba"
440,2020-09-23,0.0,1.0,2.9621180873232396,0.02530356792875832,Observed,"Bonaire, Saint Eustatius and Saba"
441,2020-09-22,0.0,1.0,2.9368145193944812,0.04043892305968688,Observed,"Bonaire, Saint Eustatius and Saba"
442,2020-09-21,0.0,1.0,2.8963755963347944,0.06295155246454964,Observed,"Bonaire, Saint Eustatius and Saba"
443,2020-09-20,0.0,1.0,2.8334240438702447,0.09487078150084827,Observed,"Bonaire, Saint Eustatius and Saba"
444,2020-09-19,0.0,1.0,2.7385532623693964,0.13731744390765854,Observed,"Bonaire, Saint Eustatius and Saba"
445,2020-09-18,0.0,1.0,2.601235818461738,0.18906770515179572,Observed,"Bonaire, Saint Eustatius and Saba"
446,2020-09-17,0.0,1.0,2.412168113309942,0.24459898473560004,Observed,"Bonaire, Saint Eustatius and Saba"
447,2020-09-16,0.0,1.0,2.167569128574342,0.2937222199895666,Observed,"Bonaire, Saint Eustatius and Saba"
448,2020-09-15,1.0,1.0,1.8738469085847755,0.3260235203083033,Observed,"Bonaire, Saint Eustatius and Saba"
449,2020-09-14,0.0,0.0,1.5478233882764723,0.3351053388257752,Observed,"Bonaire, Saint Eustatius and Saba"
450,2020-09-13,0.0,0.0,1.212718049450697,0.31980209504627455,Observed,"Bonaire, Saint Eustatius and Saba"
451,2020-09-12,0.0,0.0,0.8929159544044225,0.282964979771567,Observed,"Bonaire, Saint Eustatius and Saba"
452,2020-09-11,0.0,0.0,0.6099509746328555,0.22961709414494896,Observed,"Bonaire, Saint Eustatius and Saba"
453,2020-09-10,0.0,0.0,0.38033388048790656,0.16678768180137932,Observed,"Bonaire, Saint Eustatius and Saba"
454,2020-09-09,0.0,0.0,0.21354619868652724,0.10514969854639442,Observed,"Bonaire, Saint Eustatius and Saba"
455,2020-09-08,0.0,0.0,0.10839650014013283,0.05510845045353751,Observed,"Bonaire, Saint Eustatius and Saba"
456,2020-09-07,0.0,0.0,0.05328804968659532,0.022811879445130433,Observed,"Bonaire, Saint Eustatius and Saba"
457,2020-09-06,0.0,0.0,0.030476170241464887,0.007647037213795192,Observed,"Bonaire, Saint Eustatius and Saba"
458,2020-09-05,0.0,0.0,0.022829133027669694,0.0030449506307622977,Observed,"Bonaire, Saint Eustatius and Saba"
459,2020-09-04,0.0,0.0,0.019784182396907397,0.002009881524729345,Observed,"Bonaire, Saint Eustatius and Saba"
460,2020-09-03,0.0,0.0,0.017774300872178052,0.0024105838059350973,Observed,"Bonaire, Saint Eustatius and Saba"
461,2020-09-02,0.0,0.0,0.015363717066242955,0.0031472165239997962,Observed,"Bonaire, Saint Eustatius and Saba"
462,2020-09-01,0.0,0.0,0.012216500542243158,0.003665449449996524,Observed,"Bonaire, Saint Eustatius and Saba"
463,2020-08-31,0.0,0.0,0.008551051092246634,0.003510768859462358,Observed,"Bonaire, Saint Eustatius and Saba"
464,2020-08-30,0.0,0.0,0.005040282232784276,0.00225695194881422,Observed,"Bonaire, Saint Eustatius and Saba"
465,2020-08-29,0.0,0.0,0.0027833302839700563,0.0007360809793092267,Observed,"Bonaire, Saint Eustatius and Saba"
466,2020-08-28,0.0,0.0,0.0020472493046608297,0.0003424291514614354,Observed,"Bonaire, Saint Eustatius and Saba"
467,2020-08-27,0.0,0.0,0.0017048201531993943,0.0004401317085059005,Observed,"Bonaire, Saint Eustatius and Saba"
468,2020-08-26,0.0,0.0,0.0012646884446934938,0.0004993142231542523,Observed,"Bonaire, Saint Eustatius and Saba"
469,2020-08-25,0.0,0.0,0.0007653742215392415,0.00045373804854619335,Observed,"Bonaire, Saint Eustatius and Saba"
470,2020-08-24,0.0,0.0,0.0003116361729930481,0.00025171128147333574,Observed,"Bonaire, Saint Eustatius and Saba"
471,2020-08-23,0.0,0.0,5.992489151971238e-05,5.992489151971238e-05,Observed,"Bonaire, Saint Eustatius and Saba"
472,2020-08-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
473,2020-08-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
474,2020-08-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
475,2020-08-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
476,2020-08-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
477,2020-08-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
478,2020-08-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
479,2020-08-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
480,2020-08-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
481,2020-08-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
482,2020-08-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
483,2020-08-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
484,2020-08-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
485,2020-08-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
486,2020-08-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
487,2020-08-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
488,2020-08-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
489,2020-08-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
490,2020-08-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
491,2020-08-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
492,2020-08-02,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
493,2020-08-01,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
494,2020-07-31,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
495,2020-07-30,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
496,2020-07-29,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
497,2020-07-28,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
498,2020-07-27,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
499,2020-07-26,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
500,2020-07-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
501,2020-07-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
502,2020-07-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
503,2020-07-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
504,2020-07-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
505,2020-07-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
506,2020-07-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
507,2020-07-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
508,2020-07-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
509,2020-07-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
510,2020-07-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
511,2020-07-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
512,2020-07-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
513,2020-07-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
514,2020-07-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
515,2020-07-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
516,2020-07-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
517,2020-07-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
518,2020-07-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
519,2020-07-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
520,2020-07-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
521,2020-07-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
522,2020-07-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
523,2020-07-02,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
524,2020-07-01,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
525,2020-06-30,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
526,2020-06-29,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
527,2020-06-28,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
528,2020-06-27,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
529,2020-06-26,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
530,2020-06-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
531,2020-06-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
532,2020-06-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
533,2020-06-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
534,2020-06-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
535,2020-06-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
536,2020-06-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
537,2020-06-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
538,2020-06-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
539,2020-06-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
540,2020-06-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
541,2020-06-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
542,2020-06-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
543,2020-06-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
544,2020-06-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
545,2020-06-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
