,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
374,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
375,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
376,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
377,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
378,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
379,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
380,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
381,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
382,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
383,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
384,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
385,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
386,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
387,2020-09-30,0.0,0.0,0.0,0.0,Predicted,Anguilla
388,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Anguilla
389,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Anguilla
390,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Anguilla
391,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Anguilla
392,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Anguilla
393,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Anguilla
394,2020-09-23,0.0,0.0,0.0,0.0,Observed,Anguilla
395,2020-09-22,0.0,0.0,0.0,0.0,Observed,Anguilla
396,2020-09-21,0.0,0.0,0.0,0.0,Observed,Anguilla
397,2020-09-20,0.0,0.0,0.0,0.0,Observed,Anguilla
398,2020-09-19,0.0,0.0,0.0,0.0,Observed,Anguilla
399,2020-09-18,0.0,0.0,0.0,0.0,Observed,Anguilla
400,2020-09-17,0.0,0.0,0.0,0.0,Observed,Anguilla
401,2020-09-16,0.0,0.0,0.0,0.0,Observed,Anguilla
402,2020-09-15,0.0,0.0,0.0,0.0,Observed,Anguilla
403,2020-09-14,0.0,0.0,0.0,0.0,Observed,Anguilla
404,2020-09-13,0.0,0.0,0.0,0.0,Observed,Anguilla
405,2020-09-12,0.0,0.0,0.0,0.0,Observed,Anguilla
406,2020-09-11,0.0,0.0,0.0,0.0,Observed,Anguilla
407,2020-09-10,0.0,0.0,0.0,0.0,Observed,Anguilla
408,2020-09-09,0.0,0.0,0.0,0.0,Observed,Anguilla
409,2020-09-08,0.0,0.0,0.0,0.0,Observed,Anguilla
410,2020-09-07,0.0,0.0,0.0,0.0,Observed,Anguilla
411,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
412,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
413,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
414,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
415,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
416,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
417,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
418,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
419,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
420,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
421,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
422,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
423,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
424,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
425,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
426,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
427,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
428,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
429,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
430,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
431,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
432,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
433,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
434,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
435,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
436,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
437,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
438,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
439,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
440,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
441,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
442,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
443,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
444,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
445,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
446,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
447,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
448,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
449,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
450,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
451,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
452,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
453,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
454,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
455,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
456,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
457,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
458,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
459,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
460,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
461,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
462,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
463,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
464,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
465,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
466,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
467,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
468,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
469,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
470,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
471,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
472,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
473,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
474,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
475,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
476,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
477,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
478,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
479,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
480,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
481,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
482,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
483,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
484,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
485,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
486,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
487,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
488,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
489,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
490,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
491,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
492,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
493,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
494,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
495,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
496,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
497,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
498,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
499,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
500,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
501,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
502,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
503,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
504,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
505,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
506,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
507,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
508,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
509,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
510,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
511,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
512,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
513,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
514,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
515,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
516,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
517,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
518,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
519,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
520,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
521,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
522,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
523,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
524,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
525,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
526,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
527,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
528,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
529,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
530,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
531,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
532,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
533,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
534,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
535,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
536,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
537,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
538,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
539,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
540,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
541,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
542,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
543,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
544,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
545,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
546,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
547,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
548,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
549,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
550,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
551,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
552,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
553,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
554,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
555,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
556,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
557,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
558,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
559,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
560,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
561,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
562,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
563,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
564,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
565,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
566,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
567,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
568,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
569,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
570,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
571,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
572,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
573,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
574,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
575,2020-09-30,0.0,0.0,0.0,0.0,Predicted,Grenada
576,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Grenada
577,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Grenada
578,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Grenada
579,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Grenada
580,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Grenada
581,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Grenada
582,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
583,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
584,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
585,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
586,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
587,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
588,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
589,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
590,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
591,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
592,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
593,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
594,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
595,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
596,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
597,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
598,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
599,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
600,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
601,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
602,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
603,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
604,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
605,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
606,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
607,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
608,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
609,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
610,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
611,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
612,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
613,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
614,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
615,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
616,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
617,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
618,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
619,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
620,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
621,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
622,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
623,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
624,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
625,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
626,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
627,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
628,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
629,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
630,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
631,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
632,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
633,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
634,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
635,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
636,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
637,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
638,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
639,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
640,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
641,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
642,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
643,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
644,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
645,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
646,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
647,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
648,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
649,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
650,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
651,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
652,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
653,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
654,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
655,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
656,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
657,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
658,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
659,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
660,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
661,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
662,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
663,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
664,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
665,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
666,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
667,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
668,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
669,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
670,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
671,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
672,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
673,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
674,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
675,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
676,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
677,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
678,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
679,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
680,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
681,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
682,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
683,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
684,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
685,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
686,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
687,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
688,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
689,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
690,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
691,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
692,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
693,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
694,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
695,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
696,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
697,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
698,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
699,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
700,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
701,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
702,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
703,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
704,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
705,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
706,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
707,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
708,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
709,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
710,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
711,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
712,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
713,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
714,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
715,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
716,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
717,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
718,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
719,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
720,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
721,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
722,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
723,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
724,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
725,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
726,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
727,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
728,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
729,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
730,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
731,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
732,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
733,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
734,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
735,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
736,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
737,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
738,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
739,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
740,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
741,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
742,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
743,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
744,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
745,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
746,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
747,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
748,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
749,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
750,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
751,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
752,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
753,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
754,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
755,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
756,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
757,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
758,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
759,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
760,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
761,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
762,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
763,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
764,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
765,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
766,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
767,2020-09-30,0.0,1.0,1.0,0.0,Predicted,Montserrat
768,2020-09-29,0.0,1.0,1.0,0.0,Predicted,Montserrat
769,2020-09-28,0.0,1.0,1.0,0.0,Predicted,Montserrat
770,2020-09-27,0.0,1.0,1.0,0.0,Predicted,Montserrat
771,2020-09-26,0.0,1.0,1.0,0.0,Predicted,Montserrat
772,2020-09-25,0.0,1.0,1.0,0.0,Predicted,Montserrat
773,2020-09-24,0.0,1.0,1.0,0.0,Predicted,Montserrat
774,2020-09-23,0.0,1.0,1.0,0.0,Observed,Montserrat
775,2020-09-22,0.0,1.0,1.0,0.0,Observed,Montserrat
776,2020-09-21,0.0,1.0,1.0,0.0,Observed,Montserrat
777,2020-09-20,0.0,1.0,1.0,0.0,Observed,Montserrat
