,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
345,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
346,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
347,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
348,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
349,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
350,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
351,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
352,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
353,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
354,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
355,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
356,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
357,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
358,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
359,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
360,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
361,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
362,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
363,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
364,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
365,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
366,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
367,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
368,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
369,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
370,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
371,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
372,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
373,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
374,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
375,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
376,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
377,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
378,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
379,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
380,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
381,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
382,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
383,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
384,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
385,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
386,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
387,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
388,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
389,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
390,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
391,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
392,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
393,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
394,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
395,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
396,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
397,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
398,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
399,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
400,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
401,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
402,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
403,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
404,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
405,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
406,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
407,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
408,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
409,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
410,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
411,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
412,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
413,2020-10-23,7.707454430392204,268.05075066926236,268.3586802317839,7.255706243910538,Predicted,Montenegro
414,2020-10-22,7.3788148902263515,260.34329623887015,261.1029739878734,7.194183901251563,Predicted,Montenegro
415,2020-10-21,7.050175350060499,252.9644813486438,253.90879008662182,7.009490907041453,Predicted,Montenegro
416,2020-10-20,6.721535809894618,245.9143059985833,246.89929917958037,6.722213228454052,Predicted,Montenegro
417,2020-10-19,6.392896269728766,239.19277018868868,240.17708595112632,6.394044806012715,Predicted,Montenegro
418,2020-10-18,6.064256729562885,232.79987391895992,233.7830411451136,6.066182920567201,Predicted,Montenegro
419,2020-10-17,5.735617189397033,226.73561718939703,227.7168582245464,5.73881124849089,Predicted,Montenegro
420,2020-10-16,4.0,221.0,221.9780469760555,5.412216002014048,Observed,Montenegro
421,2020-10-15,4.0,217.0,216.56583097404146,5.086849044670998,Observed,Montenegro
422,2020-10-14,2.0,213.0,211.47898192937046,4.763456421889714,Observed,Montenegro
423,2020-10-13,9.0,211.0,206.71552550748075,4.443381741669953,Observed,Montenegro
424,2020-10-12,4.0,202.0,202.2721437658108,4.129349015148222,Observed,Montenegro
425,2020-10-11,4.0,198.0,198.14279475066257,3.827547376570749,Observed,Montenegro
426,2020-10-10,3.0,194.0,194.31524737409183,3.5422591767665494,Observed,Montenegro
427,2020-10-09,1.0,191.0,190.77298819732528,3.2793110989296395,Observed,Montenegro
428,2020-10-08,2.0,190.0,187.49367709839564,3.046019176833198,Observed,Montenegro
429,2020-10-07,6.0,188.0,184.44765792156244,2.850298279788177,Observed,Montenegro
430,2020-10-06,3.0,182.0,181.59735964177426,2.6982664720438834,Observed,Montenegro
431,2020-10-05,5.0,179.0,178.89909316973038,2.590208996145549,Observed,Montenegro
432,2020-10-04,2.0,174.0,176.30888417358483,2.518406833511193,Observed,Montenegro
433,2020-10-03,2.0,172.0,173.79047734007364,2.477658833354667,Observed,Montenegro
434,2020-10-02,1.0,170.0,171.31281850671897,2.4603857333596864,Observed,Montenegro
435,2020-10-01,5.0,169.0,168.85243277335928,2.457297033349221,Observed,Montenegro
436,2020-09-30,1.0,164.0,166.39513574001006,2.4586412917356313,Observed,Montenegro
437,2020-09-29,5.0,163.0,163.93649444827443,2.455616917935714,Observed,Montenegro
438,2020-09-28,0.0,158.0,161.48087753033872,2.4413454896264852,Observed,Montenegro
439,2020-09-27,3.0,158.0,159.03953204071223,2.4112601212119102,Observed,Montenegro
440,2020-09-26,1.0,155.0,156.62827191950032,2.363665174585037,Observed,Montenegro
441,2020-09-25,3.0,154.0,154.26460674491528,2.2999511466816784,Observed,Montenegro
442,2020-09-24,5.0,151.0,151.9646555982336,2.224160311881633,Observed,Montenegro
443,2020-09-23,8.0,146.0,149.74049528635197,2.1420921714039025,Observed,Montenegro
444,2020-09-22,2.0,138.0,147.59840311494807,2.0601333485538476,Observed,Montenegro
445,2020-09-21,2.0,136.0,145.53826976639422,1.9842744645632706,Observed,Montenegro
446,2020-09-20,1.0,134.0,143.55399530183095,1.9218659932819548,Observed,Montenegro
447,2020-09-19,4.0,133.0,141.632129308549,1.875629788307407,Observed,Montenegro
448,2020-09-18,3.0,129.0,139.7564995202416,1.8444607479393937,Observed,Montenegro
449,2020-09-17,3.0,126.0,137.9120387723022,1.8237597845557048,Observed,Montenegro
450,2020-09-16,2.0,123.0,136.0882789877465,1.8068923344819154,Observed,Montenegro
451,2020-09-15,1.0,121.0,134.28138665326458,1.7871765260389338,Observed,Montenegro
452,2020-09-14,2.0,120.0,132.49421012722564,1.759313222479392,Observed,Montenegro
453,2020-09-13,3.0,118.0,130.73489690474625,1.719626116559624,Observed,Montenegro
454,2020-09-12,1.0,115.0,129.01527078818663,1.6712277770588315,Observed,Montenegro
455,2020-09-11,0.0,114.0,127.3440430111278,1.6218882126017178,Observed,Montenegro
456,2020-09-10,2.0,114.0,125.72215479852608,1.5783171464414067,Observed,Montenegro
457,2020-09-09,3.0,112.0,124.14383765208467,1.5433230918415575,Observed,Montenegro
458,2020-09-08,1.0,109.0,122.60051456024311,1.5186523157540819,Observed,Montenegro
459,2020-09-07,1.0,108.0,121.08186224448903,1.5109291668761387,Observed,Montenegro
460,2020-09-06,1.0,107.0,119.57093307761289,1.5310874228891294,Observed,Montenegro
461,2020-09-05,2.0,106.0,118.03984565472376,1.5849753845054835,Observed,Montenegro
462,2020-09-04,0.0,104.0,116.45487027021828,1.6658757086933917,Observed,Montenegro
463,2020-09-03,2.0,104.0,114.78899456152489,1.75957911878848,Observed,Montenegro
464,2020-09-02,2.0,102.0,113.02941544273641,1.8493497132997447,Observed,Montenegro
465,2020-09-01,2.0,100.0,111.18006572943666,1.9203532184504581,Observed,Montenegro
466,2020-08-31,5.0,98.0,109.2597125109862,1.96050725524114,Observed,Montenegro
467,2020-08-30,1.0,93.0,107.29920525574506,1.9608143962554863,Observed,Montenegro
468,2020-08-29,3.0,92.0,105.33839085948958,1.9162349560195509,Observed,Montenegro
469,2020-08-28,1.0,89.0,103.42215590347003,1.8288360535224086,Observed,Montenegro
470,2020-08-27,1.0,88.0,101.59331984994762,1.7083954036027222,Observed,Montenegro
471,2020-08-26,3.0,87.0,99.8849244463449,1.573539548843513,Observed,Montenegro
472,2020-08-25,0.0,84.0,98.31138489750138,1.445301006415292,Observed,Montenegro
473,2020-08-24,0.0,84.0,96.86608389108609,1.3388386549721218,Observed,Montenegro
474,2020-08-23,2.0,84.0,95.52724523611397,1.2625718065623488,Observed,Montenegro
475,2020-08-22,1.0,82.0,94.26467342955162,1.2190261867591232,Observed,Montenegro
476,2020-08-21,1.0,81.0,93.0456472427925,1.2111829102278335,Observed,Montenegro
477,2020-08-20,0.0,80.0,91.83446433256466,1.2429493956436772,Observed,Montenegro
478,2020-08-19,0.0,80.0,90.59151493692099,1.3104564459371062,Observed,Montenegro
479,2020-08-18,3.0,80.0,89.28105849098388,1.3992624137267313,Observed,Montenegro
480,2020-08-17,2.0,77.0,87.88179607725715,1.496205839304821,Observed,Montenegro
481,2020-08-16,2.0,75.0,86.38559023795233,1.5995795811077187,Observed,Montenegro
482,2020-08-15,0.0,73.0,84.78601065684461,1.7149385888223065,Observed,Montenegro
483,2020-08-14,0.0,73.0,83.0710720680223,1.8435006168140262,Observed,Montenegro
484,2020-08-13,2.0,73.0,81.22757145120828,1.971314079341127,Observed,Montenegro
485,2020-08-12,3.0,71.0,79.25625737186715,2.0784073206595934,Observed,Montenegro
486,2020-08-11,4.0,68.0,77.17785005120756,2.1564540572406656,Observed,Montenegro
487,2020-08-10,2.0,64.0,75.02139599396689,2.208780641286964,Observed,Montenegro
488,2020-08-09,1.0,62.0,72.81261535267993,2.2374553230996526,Observed,Montenegro
489,2020-08-08,1.0,61.0,70.57516002958027,2.2324313929785973,Observed,Montenegro
490,2020-08-07,3.0,60.0,68.34272863660168,2.182535724468792,Observed,Montenegro
491,2020-08-06,4.0,57.0,66.16019291213289,2.0936162019775963,Observed,Montenegro
492,2020-08-05,1.0,53.0,64.06657671015529,1.9856404742866687,Observed,Montenegro
493,2020-08-04,1.0,52.0,62.08093623586862,1.8780920030473354,Observed,Montenegro
494,2020-08-03,1.0,51.0,60.202844232821285,1.7818918699594022,Observed,Montenegro
495,2020-08-02,1.0,50.0,58.42095236286188,1.7022529587378656,Observed,Montenegro
496,2020-08-01,1.0,49.0,56.71869940412402,1.6427143579591785,Observed,Montenegro
497,2020-07-31,1.0,48.0,55.07598504616484,1.608870988222499,Observed,Montenegro
498,2020-07-30,2.0,47.0,53.46711405794234,1.6026723858524647,Observed,Montenegro
499,2020-07-29,2.0,45.0,51.864441672089875,1.6194487913454978,Observed,Montenegro
500,2020-07-28,3.0,43.0,50.24499288074438,1.651594955351932,Observed,Montenegro
501,2020-07-27,0.0,40.0,48.593397925392445,1.6907663395984898,Observed,Montenegro
502,2020-07-26,0.0,40.0,46.902631585793955,1.7304752815653472,Observed,Montenegro
503,2020-07-25,1.0,40.0,45.17215630422861,1.76657895562019,Observed,Montenegro
504,2020-07-24,4.0,39.0,43.40557734860842,1.795136961178855,Observed,Montenegro
505,2020-07-23,0.0,35.0,41.61044038742956,1.807965789169927,Observed,Montenegro
506,2020-07-22,3.0,35.0,39.802474598259636,1.7970789936666378,Observed,Montenegro
507,2020-07-21,2.0,32.0,38.005395604593,1.7566733589538757,Observed,Montenegro
508,2020-07-20,2.0,30.0,36.24872224563912,1.6850426120038478,Observed,Montenegro
509,2020-07-19,2.0,28.0,34.563679633635275,1.5872717791031832,Observed,Montenegro
510,2020-07-18,0.0,26.0,32.97640785453209,1.4753386765287466,Observed,Montenegro
511,2020-07-17,1.0,26.0,31.501069178003345,1.367203964440872,Observed,Montenegro
512,2020-07-16,0.0,25.0,30.133865213562473,1.2821297041001856,Observed,Montenegro
513,2020-07-15,1.0,25.0,28.851735509462287,1.2293786143863343,Observed,Montenegro
514,2020-07-14,1.0,24.0,27.622356895075953,1.2066756152125464,Observed,Montenegro
515,2020-07-13,0.0,23.0,26.415681279863406,1.205837865787096,Observed,Montenegro
516,2020-07-12,4.0,23.0,25.20984341407631,1.2156791108173977,Observed,Montenegro
517,2020-07-11,0.0,19.0,23.994164303258913,1.2214974875058076,Observed,Montenegro
518,2020-07-10,2.0,19.0,22.772666815753105,1.207583660454457,Observed,Montenegro
519,2020-07-09,0.0,17.0,21.565083155298648,1.1639368572263962,Observed,Montenegro
520,2020-07-08,3.0,17.0,20.401146298072252,1.0924210738447009,Observed,Montenegro
521,2020-07-07,0.0,14.0,19.30872522422755,1.0024003837536313,Observed,Montenegro
522,2020-07-06,0.0,14.0,18.30632484047392,0.9057088372616704,Observed,Montenegro
523,2020-07-05,1.0,14.0,17.40061600321225,0.8109441456529751,Observed,Montenegro
524,2020-07-04,0.0,13.0,16.589671857559274,0.7264468542368476,Observed,Montenegro
525,2020-07-03,1.0,13.0,15.863225003322427,0.6574533097543664,Observed,Montenegro
526,2020-07-02,0.0,12.0,15.20577169356806,0.6044399489296808,Observed,Montenegro
527,2020-07-01,1.0,12.0,14.60133174463838,0.5612183776925352,Observed,Montenegro
528,2020-06-30,0.0,11.0,14.040113366945844,0.5193093301491523,Observed,Montenegro
529,2020-06-29,2.0,11.0,13.520804036796692,0.47126280737997384,Observed,Montenegro
530,2020-06-28,0.0,9.0,13.049541229416718,0.41262497178466795,Observed,Montenegro
531,2020-06-27,0.0,9.0,12.63691625763205,0.34328363796288386,Observed,Montenegro
532,2020-06-26,0.0,9.0,12.293632619669166,0.2690591447198294,Observed,Montenegro
533,2020-06-25,0.0,9.0,12.024573474949337,0.19691232074172227,Observed,Montenegro
534,2020-06-24,0.0,9.0,11.827661154207615,0.13198190427613632,Observed,Montenegro
535,2020-06-23,0.0,9.0,11.695679249931478,0.0788185745420833,Observed,Montenegro
536,2020-06-22,0.0,9.0,11.616860675389395,0.040626154539305404,Observed,Montenegro
537,2020-06-21,0.0,9.0,11.57623452085009,0.01769520897841126,Observed,Montenegro
538,2020-06-20,0.0,9.0,11.558539311871678,0.00684115630405735,Observed,Montenegro
539,2020-06-19,0.0,9.0,11.551698155567621,0.0029745341849984896,Observed,Montenegro
540,2020-06-18,0.0,9.0,11.548723621382623,0.0020615434136743715,Observed,Montenegro
541,2020-06-17,0.0,9.0,11.546662077968948,0.002719620552074531,Observed,Montenegro
542,2020-06-16,0.0,9.0,11.543942457416874,0.0035802760056942162,Observed,Montenegro
543,2020-06-15,0.0,9.0,11.54036218141118,0.004226698463385858,Observed,Montenegro
544,2020-06-14,0.0,9.0,11.536135482947794,0.004153843128571921,Observed,Montenegro
545,2020-06-13,0.0,9.0,11.531981639819222,0.002844885256356733,Observed,Montenegro
546,2020-06-12,0.0,9.0,11.529136754562865,0.001036781702369538,Observed,Montenegro
547,2020-06-11,0.0,9.0,11.528099972860495,0.00031709428360038316,Observed,Montenegro
548,2020-06-10,0.0,9.0,11.527782878576895,0.00045430380795608016,Observed,Montenegro
549,2020-06-09,0.0,9.0,11.527328574768939,0.0006092423849892725,Observed,Montenegro
550,2020-06-08,0.0,9.0,11.52671933238395,0.0007405628832639621,Observed,Montenegro
551,2020-06-07,0.0,9.0,11.525978769500686,0.0007668991433593675,Observed,Montenegro
552,2020-06-06,0.0,9.0,11.525211870357326,0.0005885793409099449,Observed,Montenegro
553,2020-06-05,0.0,9.0,11.524623291016416,0.0002531893912500749,Observed,Montenegro
554,2020-06-04,0.0,9.0,11.524370101625166,0.00014003465868484,Observed,Montenegro
555,2020-06-03,0.0,9.0,11.524230066966481,0.00018686982845927957,Observed,Montenegro
556,2020-06-02,0.0,9.0,11.524043197138022,0.00024220316785950047,Observed,Montenegro
557,2020-06-01,0.0,9.0,11.523800993970163,0.0003282463210361186,Observed,Montenegro
558,2020-05-31,0.0,9.0,11.523472747649127,0.00046909307106801634,Observed,Montenegro
559,2020-05-30,0.0,9.0,11.523003654578059,0.0006350940084676182,Observed,Montenegro
560,2020-05-29,0.0,9.0,11.522368560569591,0.0008074177662766857,Observed,Montenegro
561,2020-05-28,0.0,9.0,11.521561142803314,0.0009761230645963792,Observed,Montenegro
562,2020-05-27,0.0,9.0,11.520585019738718,0.0012484772599936633,Observed,Montenegro
563,2020-05-26,0.0,9.0,11.519336542478724,0.001849239226951127,Observed,Montenegro
564,2020-05-25,0.0,9.0,11.517487303251773,0.0026806027060288784,Observed,Montenegro
565,2020-05-24,0.0,9.0,11.514806700545744,0.0037087889195550616,Observed,Montenegro
566,2020-05-23,0.0,9.0,11.51109791162619,0.004850978851679955,Observed,Montenegro
567,2020-05-22,0.0,9.0,11.50624693277451,0.005989054460949106,Observed,Montenegro
568,2020-05-21,0.0,9.0,11.50025787831356,0.007335197951197969,Observed,Montenegro
569,2020-05-20,0.0,9.0,11.492922680362362,0.010126920140717033,Observed,Montenegro
570,2020-05-19,0.0,9.0,11.482795760221645,0.015752883807468976,Observed,Montenegro
571,2020-05-18,0.0,9.0,11.467042876414176,0.024534474949140517,Observed,Montenegro
572,2020-05-17,0.0,9.0,11.442508401465036,0.03701577376418186,Observed,Montenegro
573,2020-05-16,0.0,9.0,11.405492627700854,0.05370401365514965,Observed,Montenegro
574,2020-05-15,0.0,9.0,11.351788614045704,0.07431059635383974,Observed,Montenegro
575,2020-05-14,0.0,9.0,11.277478017691864,0.09754160437469395,Observed,Montenegro
576,2020-05-13,0.0,9.0,11.17993641331717,0.12144571570084572,Observed,Montenegro
577,2020-05-12,0.0,9.0,11.058490697616325,0.1431725664832122,Observed,Montenegro
578,2020-05-11,1.0,9.0,10.915318131133112,0.1604804979791261,Observed,Montenegro
579,2020-05-10,0.0,8.0,10.754837633153986,0.1724517868682014,Observed,Montenegro
580,2020-05-09,0.0,8.0,10.582385846285785,0.1799207042705202,Observed,Montenegro
581,2020-05-08,0.0,8.0,10.402465142015265,0.18452882530337789,Observed,Montenegro
582,2020-05-07,0.0,8.0,10.217936316711887,0.18728313626740167,Observed,Montenegro
583,2020-05-06,0.0,8.0,10.030653180444485,0.18792750709726924,Observed,Montenegro
584,2020-05-05,0.0,8.0,9.842725673347216,0.1870141507627796,Observed,Montenegro
585,2020-05-04,1.0,8.0,9.655711522584436,0.18717639257519458,Observed,Montenegro
586,2020-05-03,0.0,7.0,9.468535130009242,0.1914795881525091,Observed,Montenegro
587,2020-05-02,0.0,7.0,9.277055541856733,0.20127273416027336,Observed,Montenegro
588,2020-05-01,0.0,7.0,9.07578280769646,0.21588615418598245,Observed,Montenegro
589,2020-04-30,0.0,7.0,8.859896653510477,0.23390204124215508,Observed,Montenegro
590,2020-04-29,0.0,7.0,8.625994612268322,0.25413469240800346,Observed,Montenegro
591,2020-04-28,0.0,7.0,8.371859919860318,0.27491566302484927,Observed,Montenegro
592,2020-04-27,1.0,7.0,8.096944256835469,0.29329230167404496,Observed,Montenegro
593,2020-04-26,0.0,6.0,7.803651955161424,0.30541911618753215,Observed,Montenegro
594,2020-04-25,1.0,6.0,7.498232838973892,0.30903957788938374,Observed,Montenegro
595,2020-04-24,0.0,5.0,7.189193261084508,0.3050772828916086,Observed,Montenegro
596,2020-04-23,0.0,5.0,6.8841159781928996,0.2972966181160608,Observed,Montenegro
597,2020-04-22,0.0,5.0,6.586819360076839,0.29044201337086495,Observed,Montenegro
598,2020-04-21,0.0,5.0,6.296377346705974,0.28765219260984765,Observed,Montenegro
599,2020-04-20,0.0,5.0,6.008725154096126,0.2892330855563312,Observed,Montenegro
600,2020-04-19,1.0,5.0,5.719492068539795,0.29607465143739464,Observed,Montenegro
601,2020-04-18,0.0,4.0,5.4234174171024,0.3087625923170014,Observed,Montenegro
602,2020-04-17,0.0,4.0,5.114654824785399,0.32489466009459367,Observed,Montenegro
603,2020-04-16,0.0,4.0,4.789760164690805,0.33870866646581455,Observed,Montenegro
604,2020-04-15,1.0,4.0,4.451051498224991,0.34364933590552926,Observed,Montenegro
605,2020-04-14,0.0,3.0,4.107402162319461,0.33447028093653275,Observed,Montenegro
606,2020-04-13,1.0,3.0,3.7729318813829287,0.3114843844715476,Observed,Montenegro
607,2020-04-12,0.0,2.0,3.461447496911381,0.2784163633673291,Observed,Montenegro
608,2020-04-11,0.0,2.0,3.183031133544052,0.24004312915646864,Observed,Montenegro
609,2020-04-10,0.0,2.0,2.9429880043875833,0.20041878623673393,Observed,Montenegro
610,2020-04-09,0.0,2.0,2.7425692181508494,0.16350550915453832,Observed,Montenegro
611,2020-04-08,0.0,2.0,2.579063708996311,0.13378766011867826,Observed,Montenegro
612,2020-04-07,0.0,2.0,2.445276048877633,0.11746858678514771,Observed,Montenegro
613,2020-04-06,0.0,2.0,2.327807462092485,0.11714897726572593,Observed,Montenegro
614,2020-04-05,0.0,2.0,2.210658484826759,0.1290667833567798,Observed,Montenegro
615,2020-04-04,0.0,2.0,2.0815917014699794,0.14625244380633706,Observed,Montenegro
616,2020-04-03,1.0,2.0,1.9353392576636423,0.16296588452025706,Observed,Montenegro
617,2020-04-02,0.0,1.0,1.7723733731433853,0.17580452476640018,Observed,Montenegro
618,2020-04-01,0.0,1.0,1.596568848376985,0.1842828624044266,Observed,Montenegro
619,2020-03-31,0.0,1.0,1.4122859859725585,0.18843483072374978,Observed,Montenegro
620,2020-03-30,0.0,1.0,1.2238511552488087,0.1881799164387199,Observed,Montenegro
621,2020-03-29,0.0,1.0,1.0356712388100888,0.18372988090686038,Observed,Montenegro
622,2020-03-28,0.0,1.0,0.8519413579032284,0.175249315305526,Observed,Montenegro
623,2020-03-27,1.0,1.0,0.6766920425977024,0.163038655976684,Observed,Montenegro
624,2020-03-26,0.0,0.0,0.5136533866210184,0.1470687172258427,Observed,Montenegro
625,2020-03-25,0.0,0.0,0.36658466939517576,0.12660581442849014,Observed,Montenegro
626,2020-03-24,0.0,0.0,0.2399788549666856,0.1008998013560524,Observed,Montenegro
627,2020-03-23,0.0,0.0,0.13907905361063322,0.07109173268457412,Observed,Montenegro
628,2020-03-22,0.0,0.0,0.0679873209260591,0.0418994713599561,Observed,Montenegro
629,2020-03-21,0.0,0.0,0.026087849566102994,0.019635826536191107,Observed,Montenegro
630,2020-03-20,0.0,0.0,0.006452023029911886,0.005923027087633931,Observed,Montenegro
631,2020-03-19,0.0,0.0,0.0005289959422779545,0.0005289959422779545,Observed,Montenegro
632,2020-03-18,,0.0,0.0,0.0,Observed,Montenegro
633,2020-10-23,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
634,2020-10-22,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
635,2020-10-21,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
636,2020-10-20,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
637,2020-10-19,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
638,2020-10-18,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
639,2020-10-17,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
640,2020-10-16,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
