,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
397,2020-08-26,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
398,2020-08-25,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
399,2020-08-24,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
400,2020-08-23,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
401,2020-08-22,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
402,2020-08-21,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
403,2020-08-20,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
404,2020-08-19,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
405,2020-08-18,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
406,2020-08-17,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
407,2020-08-16,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
408,2020-08-15,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
409,2020-08-14,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
410,2020-08-13,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
411,2020-08-12,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
412,2020-08-11,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
413,2020-08-10,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
414,2020-08-09,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
415,2020-08-08,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
416,2020-08-07,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
417,2020-08-06,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
418,2020-08-05,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
419,2020-08-04,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
420,2020-08-03,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
421,2020-08-02,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
422,2020-08-01,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
423,2020-07-31,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
424,2020-07-30,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
425,2020-07-29,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
426,2020-07-28,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
427,2020-07-27,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
428,2020-07-26,0.0,1.0,1.0000000000000002,2.220446049250313e-16,Observed,Western_Sahara
429,2020-07-25,0.0,1.0,1.0,2.220446049250313e-16,Observed,Western_Sahara
430,2020-07-24,0.0,1.0,0.9999999999999998,5.551115123125783e-16,Observed,Western_Sahara
431,2020-07-23,0.0,1.0,0.9999999999999992,1.1102230246251565e-15,Observed,Western_Sahara
432,2020-07-22,0.0,1.0,0.9999999999999981,2.1094237467877974e-15,Observed,Western_Sahara
433,2020-07-21,0.0,1.0,0.999999999999996,3.9968028886505635e-15,Observed,Western_Sahara
434,2020-07-20,0.0,1.0,0.999999999999992,7.66053886991358e-15,Observed,Western_Sahara
435,2020-07-19,0.0,1.0,0.9999999999999843,1.4765966227514582e-14,Observed,Western_Sahara
436,2020-07-18,0.0,1.0,0.9999999999999696,2.853273173286652e-14,Observed,Western_Sahara
437,2020-07-17,0.0,1.0,0.999999999999941,5.484501741648273e-14,Observed,Western_Sahara
438,2020-07-16,0.0,1.0,0.9999999999998862,1.0547118733938987e-13,Observed,Western_Sahara
439,2020-07-15,0.0,1.0,0.9999999999997807,2.0250467969162855e-13,Observed,Western_Sahara
440,2020-07-14,0.0,1.0,0.9999999999995782,3.885780586188048e-13,Observed,Western_Sahara
441,2020-07-13,0.0,1.0,0.9999999999991896,7.4495964952348e-13,Observed,Western_Sahara
442,2020-07-12,0.0,1.0,0.9999999999984447,1.4269696535507137e-12,Observed,Western_Sahara
443,2020-07-11,0.0,1.0,0.9999999999970177,2.7308155736704975e-12,Observed,Western_Sahara
444,2020-07-10,0.0,1.0,0.9999999999942869,5.220712750997336e-12,Observed,Western_Sahara
445,2020-07-09,0.0,1.0,0.9999999999890662,9.970357872646218e-12,Observed,Western_Sahara
446,2020-07-08,0.0,1.0,0.9999999999790958,1.9020340857878182e-11,Observed,Western_Sahara
447,2020-07-07,0.0,1.0,0.9999999999600755,3.6243674728098085e-11,Observed,Western_Sahara
448,2020-07-06,0.0,1.0,0.9999999999238318,6.898048798831269e-11,Observed,Western_Sahara
449,2020-07-05,0.0,1.0,0.9999999998548513,1.3112166907802703e-10,Observed,Western_Sahara
450,2020-07-04,0.0,1.0,0.9999999997237297,2.4891300132168226e-10,Observed,Western_Sahara
451,2020-07-03,0.0,1.0,0.9999999994748167,4.71862660056388e-10,Observed,Western_Sahara
452,2020-07-02,0.0,1.0,0.999999999002954,8.931931860800546e-10,Observed,Western_Sahara
453,2020-07-01,0.0,1.0,0.9999999981097608,1.6881104292210125e-09,Observed,Western_Sahara
454,2020-06-30,0.0,1.0,0.9999999964216504,3.1852462889503386e-09,Observed,Western_Sahara
455,2020-06-29,0.0,1.0,0.9999999932364041,5.9996984047572255e-09,Observed,Western_Sahara
456,2020-06-28,0.0,1.0,0.9999999872367057,1.1280117617751273e-08,Observed,Western_Sahara
457,2020-06-27,0.0,1.0,0.9999999759565881,2.1166295494090548e-08,Observed,Western_Sahara
458,2020-06-26,0.0,1.0,0.9999999547902926,3.9633948789585816e-08,Observed,Western_Sahara
459,2020-06-25,0.0,1.0,0.9999999151563438,7.404908819452771e-08,Observed,Western_Sahara
460,2020-06-24,0.0,1.0,0.9999998411072556,1.3801750686770475e-07,Observed,Western_Sahara
461,2020-06-23,0.0,1.0,0.9999997030897487,2.565875731885825e-07,Observed,Western_Sahara
462,2020-06-22,0.0,1.0,0.9999994465021755,4.7570806283037115e-07,Observed,Western_Sahara
463,2020-06-21,0.0,1.0,0.9999989707941127,8.793375532167858e-07,Observed,Western_Sahara
464,2020-06-20,0.0,1.0,0.9999980914565595,1.6202291510669653e-06,Observed,Western_Sahara
465,2020-06-19,0.0,1.0,0.9999964712274084,2.974988770110265e-06,Observed,Western_Sahara
466,2020-06-18,0.0,1.0,0.9999934962386383,5.441883234147404e-06,Observed,Western_Sahara
467,2020-06-17,0.0,1.0,0.9999880543554042,9.913267371430834e-06,Observed,Western_Sahara
468,2020-06-16,0.0,1.0,0.9999781410880327,1.7976915580475428e-05,Observed,Western_Sahara
469,2020-06-15,0.0,1.0,0.9999601641724523,3.243735089852873e-05,Observed,Western_Sahara
470,2020-06-14,0.0,1.0,0.9999277268215537,5.8207257396469814e-05,Observed,Western_Sahara
471,2020-06-13,0.0,1.0,0.9998695195641573,0.00010381065824061064,Observed,Western_Sahara
472,2020-06-12,0.0,1.0,0.9997657089059167,0.00018387566787492204,Observed,Western_Sahara
473,2020-06-11,0.0,1.0,0.9995818332380417,0.0003231841675330749,Observed,Western_Sahara
474,2020-06-10,0.0,1.0,0.9992586490705087,0.000563082256624714,Observed,Western_Sahara
475,2020-06-09,0.0,1.0,0.9986955668138839,0.0009712888723505397,Observed,Western_Sahara
476,2020-06-08,0.0,1.0,0.9977242779415334,0.0016562194948712694,Observed,Western_Sahara
477,2020-06-07,0.0,1.0,0.9960680584466621,0.0027865085540187406,Observed,Western_Sahara
478,2020-06-06,0.0,1.0,0.9932815498926434,0.004614728364462084,Observed,Western_Sahara
479,2020-06-05,0.0,1.0,0.9886668215281813,0.0075000234975178826,Observed,Western_Sahara
480,2020-06-04,0.0,1.0,0.9811667980306634,0.011915469043711546,Observed,Western_Sahara
481,2020-06-03,0.0,1.0,0.9692513289869519,0.018410359207751803,Observed,Western_Sahara
482,2020-06-02,0.0,1.0,0.9508409697792001,0.02747671470211488,Observed,Western_Sahara
483,2020-06-01,0.0,1.0,0.9233642550770852,0.0392597300693609,Observed,Western_Sahara
484,2020-05-31,0.0,1.0,0.8841045250077243,0.05312067765280004,Observed,Western_Sahara
485,2020-05-30,1.0,1.0,0.8309838473549243,0.06742102270138939,Observed,Western_Sahara
486,2020-05-29,0.0,0.0,0.7635628246535349,0.08115584492962269,Observed,Western_Sahara
487,2020-05-28,0.0,0.0,0.6824069797239122,0.09242938239440857,Observed,Western_Sahara
488,2020-05-27,0.0,0.0,0.5899775973295036,0.09928605937532031,Observed,Western_Sahara
489,2020-05-26,0.0,0.0,0.4906915379541833,0.10020411549141833,Observed,Western_Sahara
490,2020-05-25,0.0,0.0,0.39048742246276497,0.09458843714389292,Observed,Western_Sahara
491,2020-05-24,0.0,0.0,0.29589898531887204,0.08312310537535472,Observed,Western_Sahara
492,2020-05-23,0.0,0.0,0.21277587994351732,0.0677610994603286,Observed,Western_Sahara
493,2020-05-22,0.0,0.0,0.14501478048318872,0.05119636163788993,Observed,Western_Sahara
494,2020-05-21,0.0,0.0,0.09381841884529879,0.03595307903334475,Observed,Western_Sahara
495,2020-05-20,0.0,0.0,0.05786533981195404,0.023631097238133572,Observed,Western_Sahara
496,2020-05-19,0.0,0.0,0.03423424257382047,0.014681607219795594,Observed,Western_Sahara
497,2020-05-18,0.0,0.0,0.019552635354024874,0.008721626001298865,Observed,Western_Sahara
498,2020-05-17,0.0,0.0,0.010831009352726009,0.005013088980792642,Observed,Western_Sahara
499,2020-05-16,0.0,0.0,0.005817920371933367,0.00281792869684003,Observed,Western_Sahara
500,2020-05-15,0.0,0.0,0.0029999916750933367,0.0015457797374920025,Observed,Western_Sahara
501,2020-05-14,0.0,0.0,0.0014542119376013342,0.0008191644236058301,Observed,Western_Sahara
502,2020-05-13,0.0,0.0,0.0006350475139955041,0.0004073315554926446,Observed,Western_Sahara
503,2020-05-12,0.0,0.0,0.00022771595850285946,0.0001758780291268866,Observed,Western_Sahara
504,2020-05-11,0.0,0.0,5.183792937597286e-05,5.183780017329156e-05,Observed,Western_Sahara
505,2020-05-10,0.0,0.0,1.2920268130348698e-10,1.0648641000579305e-11,Observed,Western_Sahara
506,2020-05-09,0.0,0.0,1.1855404030290767e-10,9.700817813671838e-12,Observed,Western_Sahara
507,2020-05-08,0.0,0.0,1.0885322248923583e-10,8.986750094476056e-12,Observed,Western_Sahara
508,2020-05-07,0.0,0.0,9.986647239475978e-11,8.513350875181878e-12,Observed,Western_Sahara
509,2020-05-06,0.0,0.0,9.13531215195779e-11,8.26969521472161e-12,Observed,Western_Sahara
510,2020-05-05,0.0,0.0,8.308342630485629e-11,8.227587353208464e-12,Observed,Western_Sahara
511,2020-05-04,0.0,0.0,7.485583895164783e-11,8.347078719659071e-12,Observed,Western_Sahara
512,2020-05-03,0.0,0.0,6.650876023198875e-11,8.582621363993654e-12,Observed,Western_Sahara
513,2020-05-02,0.0,0.0,5.79261388679951e-11,8.888166073913553e-12,Observed,Western_Sahara
514,2020-05-01,0.0,0.0,4.903797279408155e-11,9.22166718439604e-12,Observed,Western_Sahara
515,2020-04-30,0.0,0.0,3.981630560968551e-11,9.549520718836227e-12,Observed,Western_Sahara
516,2020-04-29,0.0,0.0,3.026678489084928e-11,9.849386435699995e-12,Observed,Western_Sahara
517,2020-04-28,0.0,0.0,2.0417398455149285e-11,1.0109061205441933e-11,Observed,Western_Sahara
518,2020-04-27,0.0,0.0,1.0308337249707352e-11,1.0308337249707352e-11,Observed,Western_Sahara
519,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
520,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
521,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
522,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
523,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
524,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
525,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
526,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
527,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
528,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
529,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
530,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
531,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
532,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
533,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
534,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
535,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
536,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
537,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
538,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
539,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
540,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
541,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
542,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
543,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
544,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
545,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
546,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
547,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
548,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
549,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
550,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
551,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
552,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
553,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
554,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
555,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
556,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
557,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
558,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
559,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
560,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
561,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
562,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
563,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
564,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
565,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
566,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
567,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
568,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
569,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
570,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
571,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
572,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
573,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
574,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
575,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
576,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
577,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
578,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
579,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
580,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
581,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
582,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
583,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
584,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
585,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
586,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
587,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
588,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
589,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
590,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
591,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
592,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
593,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
594,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
595,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
596,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
597,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
598,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
599,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
600,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
601,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
602,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
603,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
604,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
605,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
606,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
607,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
608,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
609,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
610,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
611,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
612,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
613,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
614,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
615,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
616,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
617,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
618,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
619,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
620,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
621,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
622,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
623,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
624,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
625,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
626,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
627,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
628,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
629,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
630,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
631,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
632,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
633,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
634,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
635,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
636,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
637,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
638,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
639,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
640,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
641,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
642,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
643,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
644,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
645,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
646,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
647,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
648,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
649,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
650,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
651,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
652,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
653,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
654,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
655,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
656,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
657,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
658,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
659,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
660,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
661,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
662,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
663,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
664,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
665,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
666,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
667,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
668,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
669,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
670,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
671,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
672,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
673,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
674,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
675,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
676,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
677,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
678,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
679,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
680,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
681,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
682,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
683,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
684,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
685,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
686,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
687,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
688,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
689,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
690,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
691,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
692,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
693,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
694,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
695,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
696,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
697,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
698,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
699,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
700,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
