,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
385,2020-08-15,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
386,2020-08-14,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
387,2020-08-13,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
388,2020-08-12,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
389,2020-08-11,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
390,2020-08-10,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
391,2020-08-09,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
392,2020-08-08,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
393,2020-08-07,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
394,2020-08-06,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
395,2020-08-05,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
396,2020-08-04,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
397,2020-08-03,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
398,2020-08-02,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
399,2020-08-01,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
400,2020-07-31,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
401,2020-07-30,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
402,2020-07-29,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
403,2020-07-28,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
404,2020-07-27,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
405,2020-07-26,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
406,2020-07-25,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
407,2020-07-24,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
408,2020-07-23,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
409,2020-07-22,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
410,2020-07-21,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
411,2020-07-20,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
412,2020-07-19,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
413,2020-07-18,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
414,2020-07-17,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
415,2020-07-16,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
416,2020-07-15,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
417,2020-07-14,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
418,2020-07-13,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
419,2020-07-12,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
420,2020-07-11,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
421,2020-07-10,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
422,2020-07-09,0.0,24.0,23.99999999999999,0.0,Observed,Isle_of_Man
423,2020-07-08,0.0,24.0,23.99999999999999,3.552713678800501e-15,Observed,Isle_of_Man
424,2020-07-07,0.0,24.0,23.999999999999986,7.105427357601002e-15,Observed,Isle_of_Man
425,2020-07-06,0.0,24.0,23.99999999999998,1.0658141036401503e-14,Observed,Isle_of_Man
426,2020-07-05,0.0,24.0,23.999999999999968,2.1316282072803006e-14,Observed,Isle_of_Man
427,2020-07-04,0.0,24.0,23.999999999999947,3.907985046680551e-14,Observed,Isle_of_Man
428,2020-07-03,0.0,24.0,23.999999999999908,7.815970093361102e-14,Observed,Isle_of_Man
429,2020-07-02,0.0,24.0,23.99999999999983,1.4921397450962104e-13,Observed,Isle_of_Man
430,2020-07-01,0.0,24.0,23.99999999999968,2.877698079828406e-13,Observed,Isle_of_Man
431,2020-06-30,0.0,24.0,23.999999999999392,5.506706202140776e-13,Observed,Isle_of_Man
432,2020-06-29,0.0,24.0,23.999999999998842,1.0587086762825493e-12,Observed,Isle_of_Man
433,2020-06-28,0.0,24.0,23.999999999997783,2.0250467969162855e-12,Observed,Isle_of_Man
434,2020-06-27,0.0,24.0,23.999999999995758,3.8689051962137455e-12,Observed,Isle_of_Man
435,2020-06-26,0.0,24.0,23.99999999999189,7.389644451905042e-12,Observed,Isle_of_Man
436,2020-06-25,0.0,24.0,23.9999999999845,1.4093615163801587e-11,Observed,Isle_of_Man
437,2020-06-24,0.0,24.0,23.999999999970406,2.6862068125410588e-11,Observed,Isle_of_Man
438,2020-06-23,0.0,24.0,23.999999999943544,5.112710255161801e-11,Observed,Isle_of_Man
439,2020-06-22,0.0,24.0,23.999999999892417,9.71951408246241e-11,Observed,Isle_of_Man
440,2020-06-21,0.0,24.0,23.99999999979522,1.8452794847689802e-10,Observed,Isle_of_Man
441,2020-06-20,0.0,24.0,23.999999999610694,3.4985347951987933e-10,Observed,Isle_of_Man
442,2020-06-19,0.0,24.0,23.99999999926084,6.623288584250986e-10,Observed,Isle_of_Man
443,2020-06-18,0.0,24.0,23.99999999859851,1.2519727476956177e-09,Observed,Isle_of_Man
444,2020-06-17,0.0,24.0,23.99999999734654,2.3627215739452367e-09,Observed,Isle_of_Man
445,2020-06-16,0.0,24.0,23.999999994983817,4.451266022442724e-09,Observed,Isle_of_Man
446,2020-06-15,0.0,24.0,23.99999999053255,8.370733439733158e-09,Observed,Isle_of_Man
447,2020-06-14,0.0,24.0,23.999999982161818,1.571097740793448e-08,Observed,Isle_of_Man
448,2020-06-13,0.0,24.0,23.99999996645084,2.942718424492341e-08,Observed,Isle_of_Man
449,2020-06-12,0.0,24.0,23.999999937023656,5.4997251197619335e-08,Observed,Isle_of_Man
450,2020-06-11,0.0,24.0,23.999999882026405,1.025451190628246e-07,Observed,Isle_of_Man
451,2020-06-10,0.0,24.0,23.999999779481286,1.9072117396490285e-07,Observed,Isle_of_Man
452,2020-06-09,0.0,24.0,23.99999958876011,3.537636068529082e-07,Observed,Isle_of_Man
453,2020-06-08,0.0,24.0,23.999999234996505,6.542885380156349e-07,Observed,Isle_of_Man
454,2020-06-07,0.0,24.0,23.999998580707967,1.2063373091564245e-06,Observed,Isle_of_Man
455,2020-06-06,0.0,24.0,23.999997374370658,2.2166702819959028e-06,Observed,Isle_of_Man
456,2020-06-05,0.0,24.0,23.999995157700376,4.058282268459834e-06,Observed,Isle_of_Man
457,2020-06-04,0.0,24.0,23.999991099418107,7.4003486929541396e-06,Observed,Isle_of_Man
458,2020-06-03,0.0,24.0,23.999983699069414,1.3436067206384905e-05,Observed,Isle_of_Man
459,2020-06-02,0.0,24.0,23.999970263002208,2.427847707053843e-05,Observed,Isle_of_Man
460,2020-06-01,0.0,24.0,23.999945984525137,4.364084547958669e-05,Observed,Isle_of_Man
461,2020-05-31,0.0,24.0,23.999902343679658,7.799188569279636e-05,Observed,Isle_of_Man
462,2020-05-30,0.0,24.0,23.999824351793965,0.00013848898497315076,Observed,Isle_of_Man
463,2020-05-29,0.0,24.0,23.99968586280899,0.00024415804535848906,Observed,Isle_of_Man
464,2020-05-28,0.0,24.0,23.999441704763633,0.00042701553800483794,Observed,Isle_of_Man
465,2020-05-27,0.0,24.0,23.99901468922563,0.0007401085635194704,Observed,Isle_of_Man
466,2020-05-26,0.0,24.0,23.99827458066211,0.0012697292879195743,Observed,Isle_of_Man
467,2020-05-25,0.0,24.0,23.99700485137419,0.0021531972693473733,Observed,Isle_of_Man
468,2020-05-24,0.0,24.0,23.994851654104842,0.00360330066917669,Observed,Isle_of_Man
469,2020-05-23,0.0,24.0,23.991248353435665,0.005939271086276676,Observed,Isle_of_Man
470,2020-05-22,0.0,24.0,23.98530908234939,0.00962159664228679,Observed,Isle_of_Man
471,2020-05-21,0.0,24.0,23.975687485707102,0.015284732171842563,Observed,Isle_of_Man
472,2020-05-20,0.0,24.0,23.96040275353526,0.023763402013798895,Observed,Isle_of_Man
473,2020-05-19,0.0,24.0,23.93663935152146,0.036136399159012456,Observed,Isle_of_Man
474,2020-05-18,0.0,24.0,23.900502952362448,0.05368820744536151,Observed,Isle_of_Man
475,2020-05-17,0.0,24.0,23.846814744917086,0.07782568187542793,Observed,Isle_of_Man
476,2020-05-16,1.0,24.0,23.76898906304166,0.10991206858959046,Observed,Isle_of_Man
477,2020-05-15,0.0,23.0,23.659076994452068,0.15102263001602267,Observed,Isle_of_Man
478,2020-05-14,0.0,23.0,23.508054364436045,0.20165984317077346,Observed,Isle_of_Man
479,2020-05-13,0.0,23.0,23.306394521265272,0.2615080826997769,Observed,Isle_of_Man
480,2020-05-12,0.0,23.0,23.044886438565495,0.3293754799657229,Observed,Isle_of_Man
481,2020-05-11,0.0,23.0,22.715510958599772,0.4036753497713015,Observed,Isle_of_Man
482,2020-05-10,0.0,23.0,22.31183560882847,0.48278957445344517,Observed,Isle_of_Man
483,2020-05-09,0.0,23.0,21.829046034375025,0.5653930258768618,Observed,Isle_of_Man
484,2020-05-08,0.0,23.0,21.263653008498164,0.6505401421549237,Observed,Isle_of_Man
485,2020-05-07,0.0,23.0,20.61311286634324,0.7375396094080635,Observed,Isle_of_Man
486,2020-05-06,0.0,23.0,19.875573256935176,0.8257100824738579,Observed,Isle_of_Man
487,2020-05-05,1.0,23.0,19.04986317446132,0.9141249447258026,Observed,Isle_of_Man
488,2020-05-04,0.0,22.0,18.135738229735516,1.0014501042013855,Observed,Isle_of_Man
489,2020-05-03,0.0,22.0,17.13428812553413,1.085757766960029,Observed,Isle_of_Man
490,2020-05-02,1.0,22.0,16.0485303585741,1.1642206946148974,Observed,Isle_of_Man
491,2020-05-01,0.0,21.0,14.884309663959204,1.2327231759313015,Observed,Isle_of_Man
492,2020-04-30,0.0,21.0,13.651586488027903,1.2856554701683276,Observed,Isle_of_Man
493,2020-04-29,3.0,21.0,12.365931017859575,1.3170347568933636,Observed,Isle_of_Man
494,2020-04-28,0.0,18.0,11.048896260966211,1.3265671116119897,Observed,Isle_of_Man
495,2020-04-27,0.0,18.0,9.722329149354222,1.3100867619777237,Observed,Isle_of_Man
496,2020-04-26,0.0,18.0,8.412242387376498,1.2644281480855017,Observed,Isle_of_Man
497,2020-04-25,2.0,18.0,7.147814239290996,1.1885685681225668,Observed,Isle_of_Man
498,2020-04-24,1.0,16.0,5.959245671168429,1.0847836460925242,Observed,Isle_of_Man
499,2020-04-23,5.0,15.0,4.874462025075905,0.9593497420393264,Observed,Isle_of_Man
500,2020-04-22,1.0,10.0,3.9151122830365788,0.8221580247386919,Observed,Isle_of_Man
501,2020-04-21,3.0,9.0,3.092954258297887,0.6848067799850219,Observed,Isle_of_Man
502,2020-04-20,0.0,6.0,2.408147478312865,0.5575787344462391,Observed,Isle_of_Man
503,2020-04-19,2.0,6.0,1.8505687438666258,0.4468552780464774,Observed,Isle_of_Man
504,2020-04-18,0.0,4.0,1.4037134658201484,0.3544366824369485,Observed,Isle_of_Man
505,2020-04-17,2.0,4.0,1.0492767833832,0.27882755418733485,Observed,Isle_of_Man
506,2020-04-16,0.0,2.0,0.7704492291958651,0.2171811300459513,Observed,Isle_of_Man
507,2020-04-15,0.0,2.0,0.5532680991499138,0.1667205325683263,Observed,Isle_of_Man
508,2020-04-14,0.0,2.0,0.3865475665815875,0.12525796154112634,Observed,Isle_of_Man
509,2020-04-13,1.0,2.0,0.26128960504046117,0.09139168542596249,Observed,Isle_of_Man
510,2020-04-12,0.0,1.0,0.16989791961449868,0.0642093796305446,Observed,Isle_of_Man
511,2020-04-11,0.0,1.0,0.10568853998395408,0.043021419432527075,Observed,Isle_of_Man
512,2020-04-10,0.0,1.0,0.06266712055142701,0.027222316166368984,Observed,Isle_of_Man
513,2020-04-09,0.0,1.0,0.035444804385058024,0.016257569300905078,Observed,Isle_of_Man
514,2020-04-08,0.0,1.0,0.019187235084152945,0.00945107094617947,Observed,Isle_of_Man
515,2020-04-07,0.0,1.0,0.009736164137973475,0.00511549339036254,Observed,Isle_of_Man
516,2020-04-06,0.0,1.0,0.004620670747610935,0.0025604032126599853,Observed,Isle_of_Man
517,2020-04-05,0.0,1.0,0.00206026753495095,0.0011766881081043171,Observed,Isle_of_Man
518,2020-04-04,0.0,1.0,0.0008835794268466328,0.0004935473259238151,Observed,Isle_of_Man
519,2020-04-03,1.0,1.0,0.00039003210092281775,0.00019154619690799765,Observed,Isle_of_Man
520,2020-04-02,0.0,0.0,0.0001984859040148201,7.518856139719776e-05,Observed,Isle_of_Man
521,2020-04-01,0.0,0.0,0.00012329734261762234,3.775473584333661e-05,Observed,Isle_of_Man
522,2020-03-31,0.0,0.0,8.554260677428573e-05,2.9011162425016346e-05,Observed,Isle_of_Man
523,2020-03-30,0.0,0.0,5.653144434926938e-05,2.561132993804889e-05,Observed,Isle_of_Man
524,2020-03-29,0.0,0.0,3.092011441122049e-05,1.8690971841874213e-05,Observed,Isle_of_Man
525,2020-03-28,0.0,0.0,1.2229142569346278e-05,9.532922875981144e-06,Observed,Isle_of_Man
526,2020-03-27,0.0,0.0,2.6962196933651346e-06,2.690280645116279e-06,Observed,Isle_of_Man
527,2020-03-26,0.0,0.0,5.939048248855689e-09,5.939048248855689e-09,Observed,Isle_of_Man
528,2020-03-25,0.0,0.0,0.0,0.0,Observed,Isle_of_Man
529,2020-03-24,0.0,0.0,0.0,0.0,Observed,Isle_of_Man
530,2020-03-23,0.0,0.0,0.0,0.0,Observed,Isle_of_Man
531,2020-03-22,0.0,0.0,0.0,0.0,Observed,Isle_of_Man
532,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
533,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Anguilla
534,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Anguilla
535,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Anguilla
536,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Anguilla
537,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Anguilla
538,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Anguilla
539,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Anguilla
540,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
541,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
542,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
543,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
544,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
545,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
546,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
547,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
548,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
549,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
550,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
551,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
552,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
553,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
554,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
555,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
556,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
557,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
558,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
559,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
560,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
561,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
562,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
563,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
564,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
565,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
566,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
567,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
568,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
569,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
570,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
571,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
572,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
573,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
574,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
575,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
576,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
577,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
578,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
579,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
580,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
581,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
582,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
583,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
584,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
585,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
586,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
587,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
588,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
589,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
590,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
591,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
592,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
593,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
594,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
595,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
596,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
597,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
598,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
599,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
600,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
601,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
602,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
603,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
604,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
605,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
606,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
607,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
608,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
609,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
610,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
611,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
612,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
613,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
614,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
615,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
616,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
617,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
618,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
619,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
620,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
621,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
622,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
623,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
624,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
625,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
626,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
627,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
628,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
629,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
630,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
631,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
632,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
633,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
634,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
635,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
636,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
637,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
638,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
639,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
640,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
641,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
642,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
643,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
644,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
645,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
646,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
647,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
648,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
649,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
650,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
651,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
652,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
653,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
654,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
655,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
656,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
657,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
658,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
659,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
660,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
661,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
662,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
663,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
664,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
665,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
666,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
667,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
668,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
669,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
670,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
671,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
672,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
673,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
674,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
675,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
676,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
677,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
678,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
679,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
680,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
681,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
682,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
683,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
684,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
685,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
686,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
687,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
688,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
689,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
690,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
691,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
692,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
693,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
694,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
695,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
696,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
697,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
698,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
699,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
700,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
701,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
702,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
703,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
704,2020-09-13,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
705,2020-09-12,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
706,2020-09-11,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
707,2020-09-10,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
708,2020-09-09,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
709,2020-09-08,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
710,2020-09-07,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
711,2020-09-06,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
712,2020-09-05,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
713,2020-09-04,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
714,2020-09-03,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
715,2020-09-02,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
716,2020-09-01,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
717,2020-08-31,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
718,2020-08-30,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
719,2020-08-29,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
720,2020-08-28,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
721,2020-08-27,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
722,2020-08-26,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
723,2020-08-25,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
724,2020-08-24,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
725,2020-08-23,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
726,2020-08-22,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
727,2020-08-21,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
728,2020-08-20,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
729,2020-08-19,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
730,2020-08-18,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
