,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
318,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
319,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
320,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
321,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
322,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
323,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
324,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
325,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
326,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
327,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
328,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
329,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
330,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
331,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
332,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
333,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
334,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
335,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
336,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
337,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
338,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
339,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
340,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
341,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
342,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
343,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
344,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
345,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
346,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
347,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
348,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
349,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
350,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
351,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
352,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
353,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
354,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
355,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
356,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
357,2020-03-23,,0.0,0.0,0.0,Observed,Dominica
358,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Holy_See
359,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Holy_See
360,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Holy_See
361,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Holy_See
362,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Holy_See
363,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Holy_See
364,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Holy_See
365,2020-09-07,0.0,0.0,0.0,0.0,Observed,Holy_See
366,2020-09-06,0.0,0.0,0.0,0.0,Observed,Holy_See
367,2020-09-05,0.0,0.0,0.0,0.0,Observed,Holy_See
368,2020-09-04,0.0,0.0,0.0,0.0,Observed,Holy_See
369,2020-09-03,0.0,0.0,0.0,0.0,Observed,Holy_See
370,2020-09-02,0.0,0.0,0.0,0.0,Observed,Holy_See
371,2020-09-01,0.0,0.0,0.0,0.0,Observed,Holy_See
372,2020-08-31,0.0,0.0,0.0,0.0,Observed,Holy_See
373,2020-08-30,0.0,0.0,0.0,0.0,Observed,Holy_See
374,2020-08-29,0.0,0.0,0.0,0.0,Observed,Holy_See
375,2020-08-28,0.0,0.0,0.0,0.0,Observed,Holy_See
376,2020-08-27,0.0,0.0,0.0,0.0,Observed,Holy_See
377,2020-08-26,0.0,0.0,0.0,0.0,Observed,Holy_See
378,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
379,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
380,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
381,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
382,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
383,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
384,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
385,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
386,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
387,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
388,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
389,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
390,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
391,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
392,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
393,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
394,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
395,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
396,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
397,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
398,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
399,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
400,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
401,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
402,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
403,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
404,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
405,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
406,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
407,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
408,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
409,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
410,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
411,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
412,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
413,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
414,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
415,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
416,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
417,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
418,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
419,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
420,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
421,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
422,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
423,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
424,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
425,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
426,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
427,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
428,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
429,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
430,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
431,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
432,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
433,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
434,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
435,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
436,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
437,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
438,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
439,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
440,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
441,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
442,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
443,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
444,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
445,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
446,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
447,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
448,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
449,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
450,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
451,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
452,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
453,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
454,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
455,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
456,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
457,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
458,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
459,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
460,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
461,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
462,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
463,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
464,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
465,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
466,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
467,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
468,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
469,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
470,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
471,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
472,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
473,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
474,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
475,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
476,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
477,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
478,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
479,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
480,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
481,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
482,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
483,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
484,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
485,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
486,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
487,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
488,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
489,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
490,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
491,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
492,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
493,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
494,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
495,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
496,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
497,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
498,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
499,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
500,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
501,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
502,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
503,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
504,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
505,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
506,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
507,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
508,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
509,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
510,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
511,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
512,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
513,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
514,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
515,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
516,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
517,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
518,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
519,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
520,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
521,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
522,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
523,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
524,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
525,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
526,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
527,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
528,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
529,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
530,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
531,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
532,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
533,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
534,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
535,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
536,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
537,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
538,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
539,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
540,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
541,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
542,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
543,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
544,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
545,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
546,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
547,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
548,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
549,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
550,2020-09-14,0.0,1.0,1.0,0.0,Predicted,Montserrat
551,2020-09-13,0.0,1.0,1.0,0.0,Predicted,Montserrat
552,2020-09-12,0.0,1.0,1.0,0.0,Predicted,Montserrat
553,2020-09-11,0.0,1.0,1.0,0.0,Predicted,Montserrat
554,2020-09-10,0.0,1.0,1.0,0.0,Predicted,Montserrat
555,2020-09-09,0.0,1.0,1.0,0.0,Predicted,Montserrat
556,2020-09-08,0.0,1.0,1.0,0.0,Predicted,Montserrat
557,2020-09-07,0.0,1.0,1.0,0.0,Observed,Montserrat
558,2020-09-06,0.0,1.0,1.0,0.0,Observed,Montserrat
559,2020-09-05,0.0,1.0,1.0,0.0,Observed,Montserrat
560,2020-09-04,0.0,1.0,1.0,0.0,Observed,Montserrat
561,2020-09-03,0.0,1.0,1.0,0.0,Observed,Montserrat
562,2020-09-02,0.0,1.0,1.0,0.0,Observed,Montserrat
563,2020-09-01,0.0,1.0,1.0,0.0,Observed,Montserrat
564,2020-08-31,0.0,1.0,1.0,0.0,Observed,Montserrat
565,2020-08-30,0.0,1.0,1.0,0.0,Observed,Montserrat
566,2020-08-29,0.0,1.0,1.0,0.0,Observed,Montserrat
567,2020-08-28,0.0,1.0,1.0,0.0,Observed,Montserrat
568,2020-08-27,0.0,1.0,1.0,0.0,Observed,Montserrat
569,2020-08-26,0.0,1.0,1.0,0.0,Observed,Montserrat
570,2020-08-25,0.0,1.0,1.0,0.0,Observed,Montserrat
571,2020-08-24,0.0,1.0,1.0,0.0,Observed,Montserrat
572,2020-08-23,0.0,1.0,1.0,0.0,Observed,Montserrat
573,2020-08-22,0.0,1.0,1.0,0.0,Observed,Montserrat
574,2020-08-21,0.0,1.0,1.0,0.0,Observed,Montserrat
575,2020-08-20,0.0,1.0,1.0,0.0,Observed,Montserrat
576,2020-08-19,0.0,1.0,1.0,0.0,Observed,Montserrat
577,2020-08-18,0.0,1.0,1.0,0.0,Observed,Montserrat
578,2020-08-17,0.0,1.0,1.0,0.0,Observed,Montserrat
579,2020-08-16,0.0,1.0,1.0,0.0,Observed,Montserrat
580,2020-08-15,0.0,1.0,1.0,0.0,Observed,Montserrat
581,2020-08-14,0.0,1.0,1.0,0.0,Observed,Montserrat
582,2020-08-13,0.0,1.0,1.0,0.0,Observed,Montserrat
583,2020-08-12,0.0,1.0,1.0,0.0,Observed,Montserrat
584,2020-08-11,0.0,1.0,1.0,0.0,Observed,Montserrat
585,2020-08-10,0.0,1.0,1.0,0.0,Observed,Montserrat
586,2020-08-09,0.0,1.0,1.0,0.0,Observed,Montserrat
587,2020-08-08,0.0,1.0,1.0,0.0,Observed,Montserrat
588,2020-08-07,0.0,1.0,1.0,0.0,Observed,Montserrat
589,2020-08-06,0.0,1.0,1.0,0.0,Observed,Montserrat
590,2020-08-05,0.0,1.0,1.0,0.0,Observed,Montserrat
591,2020-08-04,0.0,1.0,1.0,0.0,Observed,Montserrat
592,2020-08-03,0.0,1.0,1.0,0.0,Observed,Montserrat
593,2020-08-02,0.0,1.0,1.0,0.0,Observed,Montserrat
594,2020-08-01,0.0,1.0,1.0,0.0,Observed,Montserrat
595,2020-07-31,0.0,1.0,1.0,0.0,Observed,Montserrat
596,2020-07-30,0.0,1.0,1.0,0.0,Observed,Montserrat
597,2020-07-29,0.0,1.0,1.0,0.0,Observed,Montserrat
598,2020-07-28,0.0,1.0,1.0,0.0,Observed,Montserrat
599,2020-07-27,0.0,1.0,1.0,0.0,Observed,Montserrat
600,2020-07-26,0.0,1.0,1.0,0.0,Observed,Montserrat
601,2020-07-25,0.0,1.0,1.0,0.0,Observed,Montserrat
602,2020-07-24,0.0,1.0,1.0,0.0,Observed,Montserrat
603,2020-07-23,0.0,1.0,1.0,0.0,Observed,Montserrat
604,2020-07-22,0.0,1.0,1.0,0.0,Observed,Montserrat
605,2020-07-21,0.0,1.0,1.0,0.0,Observed,Montserrat
606,2020-07-20,0.0,1.0,1.0,0.0,Observed,Montserrat
607,2020-07-19,0.0,1.0,1.0,0.0,Observed,Montserrat
608,2020-07-18,0.0,1.0,1.0,0.0,Observed,Montserrat
609,2020-07-17,0.0,1.0,1.0,0.0,Observed,Montserrat
610,2020-07-16,0.0,1.0,1.0,0.0,Observed,Montserrat
611,2020-07-15,0.0,1.0,1.0,0.0,Observed,Montserrat
612,2020-07-14,0.0,1.0,1.0,0.0,Observed,Montserrat
613,2020-07-13,0.0,1.0,1.0,0.0,Observed,Montserrat
614,2020-07-12,0.0,1.0,1.0,0.0,Observed,Montserrat
615,2020-07-11,0.0,1.0,1.0,0.0,Observed,Montserrat
616,2020-07-10,0.0,1.0,1.0,0.0,Observed,Montserrat
617,2020-07-09,0.0,1.0,1.0,0.0,Observed,Montserrat
618,2020-07-08,0.0,1.0,1.0,0.0,Observed,Montserrat
619,2020-07-07,0.0,1.0,1.0,0.0,Observed,Montserrat
620,2020-07-06,0.0,1.0,1.0,0.0,Observed,Montserrat
621,2020-07-05,0.0,1.0,1.0,0.0,Observed,Montserrat
622,2020-07-04,0.0,1.0,1.0,0.0,Observed,Montserrat
623,2020-07-03,0.0,1.0,1.0,0.0,Observed,Montserrat
624,2020-07-02,0.0,1.0,1.0,0.0,Observed,Montserrat
625,2020-07-01,0.0,1.0,1.0,0.0,Observed,Montserrat
626,2020-06-30,0.0,1.0,1.0,0.0,Observed,Montserrat
627,2020-06-29,0.0,1.0,1.0,0.0,Observed,Montserrat
628,2020-06-28,0.0,1.0,1.0,0.0,Observed,Montserrat
629,2020-06-27,0.0,1.0,1.0,0.0,Observed,Montserrat
630,2020-06-26,0.0,1.0,1.0,0.0,Observed,Montserrat
631,2020-06-25,0.0,1.0,1.0,0.0,Observed,Montserrat
632,2020-06-24,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Montserrat
633,2020-06-23,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Montserrat
634,2020-06-22,0.0,1.0,0.9999999999999997,5.551115123125783e-16,Observed,Montserrat
635,2020-06-21,0.0,1.0,0.9999999999999991,9.992007221626409e-16,Observed,Montserrat
636,2020-06-20,0.0,1.0,0.9999999999999981,1.887379141862766e-15,Observed,Montserrat
637,2020-06-19,0.0,1.0,0.9999999999999962,3.6637359812630166e-15,Observed,Montserrat
638,2020-06-18,0.0,1.0,0.9999999999999926,7.105427357601002e-15,Observed,Montserrat
639,2020-06-17,0.0,1.0,0.9999999999999855,1.3766765505351941e-14,Observed,Montserrat
640,2020-06-16,0.0,1.0,0.9999999999999717,2.6423307986078726e-14,Observed,Montserrat
641,2020-06-15,0.0,1.0,0.9999999999999453,5.084821452783217e-14,Observed,Montserrat
642,2020-06-14,0.0,1.0,0.9999999999998944,9.747758156208874e-14,Observed,Montserrat
643,2020-06-13,0.0,1.0,0.9999999999997969,1.8685053504441385e-13,Observed,Montserrat
644,2020-06-12,0.0,1.0,0.9999999999996101,3.5782488083668795e-13,Observed,Montserrat
645,2020-06-11,0.0,1.0,0.9999999999992523,6.84674539286334e-13,Observed,Montserrat
646,2020-06-10,0.0,1.0,0.9999999999985676,1.308619879125672e-12,Observed,Montserrat
647,2020-06-09,0.0,1.0,0.999999999997259,2.4988899838263023e-12,Observed,Montserrat
648,2020-06-08,0.0,1.0,0.9999999999947601,4.7662984670182595e-12,Observed,Montserrat
649,2020-06-07,0.0,1.0,0.9999999999899938,9.080847185316543e-12,Observed,Montserrat
650,2020-06-06,0.0,1.0,0.9999999999809129,1.728017728908071e-11,Observed,Montserrat
651,2020-06-05,0.0,1.0,0.9999999999636328,3.284117422452937e-11,Observed,Montserrat
652,2020-06-04,0.0,1.0,0.9999999999307916,6.233213944994986e-11,Observed,Montserrat
653,2020-06-03,0.0,1.0,0.9999999998684594,1.1813983125108507e-10,Observed,Montserrat
654,2020-06-02,0.0,1.0,0.9999999997503196,2.2358292994795192e-10,Observed,Montserrat
655,2020-06-01,0.0,1.0,0.9999999995267367,4.224767202742896e-10,Observed,Montserrat
656,2020-05-31,0.0,1.0,0.99999999910426,7.969831461451804e-10,Observed,Montserrat
657,2020-05-30,0.0,1.0,0.9999999983072768,1.5008422282747347e-09,Observed,Montserrat
658,2020-05-29,0.0,1.0,0.9999999968064346,2.8210693781005602e-09,Observed,Montserrat
659,2020-05-28,0.0,1.0,0.9999999939853652,5.292174587445686e-09,Observed,Montserrat
660,2020-05-27,0.0,1.0,0.9999999886931906,9.906952702642968e-09,Observed,Montserrat
661,2020-05-26,0.0,1.0,0.9999999787862379,1.850417619131406e-08,Observed,Montserrat
662,2020-05-25,0.0,1.0,0.9999999602820617,3.447902174880113e-08,Observed,Montserrat
663,2020-05-24,0.0,1.0,0.99999992580304,6.407963748511492e-08,Observed,Montserrat
664,2020-05-23,0.0,1.0,0.9999998617234025,1.1876297323354379e-07,Observed,Montserrat
665,2020-05-22,0.0,1.0,0.9999997429604293,2.1945436434744892e-07,Observed,Montserrat
666,2020-05-21,0.0,1.0,0.9999995235060649,4.042076062749089e-07,Observed,Montserrat
667,2020-05-20,0.0,1.0,0.9999991192984586,7.418970517925061e-07,Observed,Montserrat
668,2020-05-19,0.0,1.0,0.9999983774014068,1.3565259504577654e-06,Observed,Montserrat
669,2020-05-18,0.0,1.0,0.9999970208754564,2.470051930880679e-06,Observed,Montserrat
670,2020-05-17,0.0,1.0,0.9999945508235255,4.477176594352983e-06,Observed,Montserrat
671,2020-05-16,0.0,1.0,0.9999900736469312,8.07464399954494e-06,Observed,Montserrat
672,2020-05-15,0.0,1.0,0.9999819990029316,1.4482160311857228e-05,Observed,Montserrat
673,2020-05-14,0.0,1.0,0.9999675168426198,2.5814646631205918e-05,Observed,Montserrat
674,2020-05-13,0.0,1.0,0.9999417021959885,4.5699108041641345e-05,Observed,Montserrat
675,2020-05-12,0.0,1.0,0.9998960030879469,8.02761711697908e-05,Observed,Montserrat
676,2020-05-11,0.0,1.0,0.9998157269167771,0.00013978490356914008,Observed,Montserrat
677,2020-05-10,0.0,1.0,0.999675942013208,0.00024098823171037065,Observed,Montserrat
678,2020-05-09,0.0,1.0,0.9994349537814976,0.0004107199167905362,Observed,Montserrat
679,2020-05-08,0.0,1.0,0.9990242338647071,0.0006907399487720012,Observed,Montserrat
680,2020-05-07,0.0,1.0,0.9983334939159351,0.0011437065448289818,Observed,Montserrat
681,2020-05-06,0.0,1.0,0.9971897873711061,0.0018591192180336114,Observed,Montserrat
682,2020-05-05,0.0,1.0,0.9953306681530725,0.0029561563604298957,Observed,Montserrat
683,2020-05-04,0.0,1.0,0.9923745117926426,0.004577159904808004,Observed,Montserrat
684,2020-05-03,0.0,1.0,0.9877973518878346,0.006862036847957942,Observed,Montserrat
685,2020-05-02,0.0,1.0,0.9809353150398766,0.009895553113491107,Observed,Montserrat
686,2020-05-01,0.0,1.0,0.9710397619263855,0.013646155743914923,Observed,Montserrat
687,2020-04-30,0.0,1.0,0.9573936061824706,0.018026591885260457,Observed,Montserrat
688,2020-04-29,0.0,1.0,0.9393670142972101,0.023570107292511855,Observed,Montserrat
689,2020-04-28,0.0,1.0,0.9157969070046983,0.03023856965591043,Observed,Montserrat
690,2020-04-27,0.0,1.0,0.8855583373487879,0.03785099246847301,Observed,Montserrat
691,2020-04-26,1.0,1.0,0.8477073448803149,0.046028841788441244,Observed,Montserrat
692,2020-04-25,0.0,0.0,0.8016785030918736,0.05417733232775035,Observed,Montserrat
693,2020-04-24,0.0,0.0,0.7475011707641233,0.06153403100226118,Observed,Montserrat
694,2020-04-23,0.0,0.0,0.6859671397618621,0.06729976672129534,Observed,Montserrat
695,2020-04-22,0.0,0.0,0.6186673730405667,0.0708284141983716,Observed,Montserrat
