,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
332,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
333,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
334,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
335,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
336,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
337,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
338,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
339,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
340,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
341,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
342,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
343,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
344,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
345,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
346,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
347,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
348,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
349,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
350,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
351,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
352,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
353,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
354,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
355,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
356,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
357,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
358,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
359,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
360,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
361,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
362,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
363,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
364,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
365,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
366,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
367,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
368,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
369,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
370,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
371,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
372,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
373,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
374,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
375,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
376,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
377,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
378,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
379,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
380,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
381,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
382,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
383,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
384,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
385,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
386,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
387,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
388,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
389,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
390,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
391,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
392,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
393,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
394,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
395,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
396,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
397,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
398,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
399,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
400,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
401,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
402,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
403,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
404,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
405,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
406,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
407,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
408,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
409,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
410,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
411,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
412,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
413,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
414,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
415,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
416,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
417,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
418,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
419,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
420,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
421,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
422,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
423,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
424,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
425,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
426,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
427,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
428,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
429,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
430,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
431,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
432,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
433,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
434,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
435,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
436,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
437,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
438,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
439,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
440,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
441,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
442,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
443,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
444,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
445,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
446,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
447,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
448,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
449,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
450,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
451,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
452,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
453,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
454,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
455,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
456,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
457,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
458,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
459,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
460,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
461,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
462,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
463,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
464,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
465,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
466,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
467,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
468,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
469,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
470,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
471,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
472,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
473,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
474,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
475,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
476,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
477,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
478,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
479,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
480,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
481,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
482,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
483,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
484,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
485,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
486,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
487,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
488,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
489,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
490,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
491,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
492,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
493,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
494,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
495,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
496,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
497,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
498,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
499,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
500,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
501,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
502,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
503,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
504,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
505,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
506,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
507,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
508,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
509,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
510,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
511,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
512,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
513,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
514,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
515,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
516,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
517,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
518,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
519,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
520,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
521,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
522,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
523,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
524,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
525,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
526,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
527,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
528,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
529,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
530,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
531,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
532,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
533,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
534,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
535,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
536,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
537,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
538,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
539,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
540,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
541,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
542,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
543,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
544,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
545,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
546,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
547,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
548,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
549,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
550,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
551,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
552,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
553,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
554,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
555,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
556,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
557,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
558,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
559,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
560,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
561,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
562,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
563,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
564,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
565,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
566,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
567,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
568,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
569,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
570,2020-09-29,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
571,2020-09-28,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
572,2020-09-27,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
573,2020-09-26,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
574,2020-09-25,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
575,2020-09-24,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
576,2020-09-23,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
577,2020-09-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
578,2020-09-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
579,2020-09-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
580,2020-09-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
581,2020-09-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
582,2020-09-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
583,2020-09-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
584,2020-09-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
585,2020-09-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
586,2020-09-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
587,2020-09-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
588,2020-09-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
589,2020-09-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
590,2020-09-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
591,2020-09-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
592,2020-09-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
593,2020-09-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
594,2020-09-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
595,2020-09-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
596,2020-09-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
597,2020-09-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
598,2020-09-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
599,2020-08-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
600,2020-08-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
601,2020-08-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
602,2020-08-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
603,2020-08-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
604,2020-08-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
605,2020-08-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
606,2020-08-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
607,2020-08-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
608,2020-08-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
609,2020-08-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
610,2020-08-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
611,2020-08-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
612,2020-08-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
613,2020-08-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
614,2020-08-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
615,2020-08-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
616,2020-08-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
617,2020-08-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
618,2020-08-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
619,2020-08-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
620,2020-08-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
621,2020-08-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
622,2020-08-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
623,2020-08-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
624,2020-08-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
625,2020-08-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
626,2020-08-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
627,2020-08-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
628,2020-08-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
629,2020-08-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
630,2020-07-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
631,2020-07-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
632,2020-07-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
633,2020-07-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
634,2020-07-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
635,2020-07-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
636,2020-07-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
637,2020-07-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
638,2020-07-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
639,2020-07-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
640,2020-07-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
641,2020-07-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
642,2020-07-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
643,2020-07-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
644,2020-07-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
645,2020-07-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
646,2020-07-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
647,2020-07-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
648,2020-07-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
649,2020-07-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
650,2020-07-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
651,2020-07-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
652,2020-07-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
653,2020-07-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
654,2020-07-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
655,2020-07-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
656,2020-07-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
657,2020-07-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
658,2020-07-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
659,2020-07-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
660,2020-07-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
661,2020-06-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
662,2020-06-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
663,2020-06-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
664,2020-06-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
665,2020-06-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
666,2020-06-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
667,2020-06-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
668,2020-06-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
669,2020-06-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
670,2020-06-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
671,2020-06-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
672,2020-06-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
673,2020-06-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
674,2020-06-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
675,2020-06-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
676,2020-06-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
677,2020-06-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
678,2020-06-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
679,2020-06-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
680,2020-06-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
681,2020-06-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
682,2020-06-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
683,2020-06-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
684,2020-06-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
685,2020-06-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
686,2020-06-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
687,2020-06-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
688,2020-06-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
689,2020-06-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
690,2020-06-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
691,2020-05-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
692,2020-05-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
693,2020-05-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
694,2020-05-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
695,2020-05-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
696,2020-05-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
697,2020-05-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
698,2020-05-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
699,2020-05-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
700,2020-05-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
701,2020-05-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
702,2020-05-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
