,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
363,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
364,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
365,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
366,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
367,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
368,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
369,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
370,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
371,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
372,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
373,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
374,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
375,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
376,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
377,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
378,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
379,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
380,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
381,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
382,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
383,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
384,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
385,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
386,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
387,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
388,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
389,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
390,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
391,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
392,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
393,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
394,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
395,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
396,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
397,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
398,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
399,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
400,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
401,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
402,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
403,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
404,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
405,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
406,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
407,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
408,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
409,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
410,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
411,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
412,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
413,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
414,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
415,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
416,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
417,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
418,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
419,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
420,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
421,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
422,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
423,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
424,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
425,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
426,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
427,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
428,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
429,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
430,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
431,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
432,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
433,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Dominica
434,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Dominica
435,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Dominica
436,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Dominica
437,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Dominica
438,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Dominica
439,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Dominica
440,2020-10-08,0.0,0.0,0.0,0.0,Observed,Dominica
441,2020-10-07,0.0,0.0,0.0,0.0,Observed,Dominica
442,2020-10-06,0.0,0.0,0.0,0.0,Observed,Dominica
443,2020-10-05,0.0,0.0,0.0,0.0,Observed,Dominica
444,2020-10-04,0.0,0.0,0.0,0.0,Observed,Dominica
445,2020-10-03,0.0,0.0,0.0,0.0,Observed,Dominica
446,2020-10-02,0.0,0.0,0.0,0.0,Observed,Dominica
447,2020-10-01,0.0,0.0,0.0,0.0,Observed,Dominica
448,2020-09-30,0.0,0.0,0.0,0.0,Observed,Dominica
449,2020-09-29,0.0,0.0,0.0,0.0,Observed,Dominica
450,2020-09-28,0.0,0.0,0.0,0.0,Observed,Dominica
451,2020-09-27,0.0,0.0,0.0,0.0,Observed,Dominica
452,2020-09-26,0.0,0.0,0.0,0.0,Observed,Dominica
453,2020-09-25,0.0,0.0,0.0,0.0,Observed,Dominica
454,2020-09-24,0.0,0.0,0.0,0.0,Observed,Dominica
455,2020-09-23,0.0,0.0,0.0,0.0,Observed,Dominica
456,2020-09-22,0.0,0.0,0.0,0.0,Observed,Dominica
457,2020-09-21,0.0,0.0,0.0,0.0,Observed,Dominica
458,2020-09-20,0.0,0.0,0.0,0.0,Observed,Dominica
459,2020-09-19,0.0,0.0,0.0,0.0,Observed,Dominica
460,2020-09-18,0.0,0.0,0.0,0.0,Observed,Dominica
461,2020-09-17,0.0,0.0,0.0,0.0,Observed,Dominica
462,2020-09-16,0.0,0.0,0.0,0.0,Observed,Dominica
463,2020-09-15,0.0,0.0,0.0,0.0,Observed,Dominica
464,2020-09-14,0.0,0.0,0.0,0.0,Observed,Dominica
465,2020-09-13,0.0,0.0,0.0,0.0,Observed,Dominica
466,2020-09-12,0.0,0.0,0.0,0.0,Observed,Dominica
467,2020-09-11,0.0,0.0,0.0,0.0,Observed,Dominica
468,2020-09-10,0.0,0.0,0.0,0.0,Observed,Dominica
469,2020-09-09,0.0,0.0,0.0,0.0,Observed,Dominica
470,2020-09-08,0.0,0.0,0.0,0.0,Observed,Dominica
471,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
472,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
473,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
474,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
475,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
476,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
477,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
478,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
479,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
480,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
481,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
482,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
483,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
484,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
485,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
486,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
487,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
488,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
489,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
490,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
491,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
492,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
493,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
494,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
495,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
496,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
497,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
498,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
499,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
500,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
501,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
502,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
503,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
504,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
505,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
506,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
507,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
508,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
509,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
510,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
511,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
512,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
513,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
514,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
515,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
516,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
517,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
518,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
519,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
520,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
521,2020-07-19,0.0,0.0,0.0,0.0,Observed,Dominica
522,2020-07-18,0.0,0.0,0.0,0.0,Observed,Dominica
523,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
524,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
525,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
526,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
527,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
528,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
529,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
530,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
531,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
532,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
533,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
534,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
535,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
536,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
537,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
538,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
539,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
540,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
541,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
542,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
543,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
544,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
545,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
546,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
547,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
548,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
549,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
550,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
551,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
552,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
553,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
554,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
555,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
556,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
557,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
558,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
559,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
560,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
561,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
562,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
563,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
564,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
565,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
566,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
567,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
568,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
569,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
570,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
571,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
572,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
573,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
574,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
575,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
576,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
577,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
578,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
579,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
580,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
581,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
582,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
583,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
584,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
585,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
586,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
587,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
588,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
589,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
590,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
591,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
592,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
593,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
594,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
595,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
596,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
597,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
598,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
599,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
600,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
601,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
602,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
603,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
604,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
605,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
606,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
607,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
608,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
609,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
610,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
611,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
612,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
613,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
614,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
615,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
616,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
617,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
618,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
619,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
620,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
621,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
622,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
623,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
624,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
625,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
626,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
627,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
628,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
629,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
630,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
631,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
632,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
633,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
634,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
635,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
636,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
637,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
638,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
639,2020-03-23,,0.0,0.0,0.0,Observed,Dominica
640,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
641,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
642,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
643,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
644,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
645,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
646,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
647,2020-10-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
648,2020-10-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
649,2020-10-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
650,2020-10-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
651,2020-10-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
652,2020-10-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
653,2020-10-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
654,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
655,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
656,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
657,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
658,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
659,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
660,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
661,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
662,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
663,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
664,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
665,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
666,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
667,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
668,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
669,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
670,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
671,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
672,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
673,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
674,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
675,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
676,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
677,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
678,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
679,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
680,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
681,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
682,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
683,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
684,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
685,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
686,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
687,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
688,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
689,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
690,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
691,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
692,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
693,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
694,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
695,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
696,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
697,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
698,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
699,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
700,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
701,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
702,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
703,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
704,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
705,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
706,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
707,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
708,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
709,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
710,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
711,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
712,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
713,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
714,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
715,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
716,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
717,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
718,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
719,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
720,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
721,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
722,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
723,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
724,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
725,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
726,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
727,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
728,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
729,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
730,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
731,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
732,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
733,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
