,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
346,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
347,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
348,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
349,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
350,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
351,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
352,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
353,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
354,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
355,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
356,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
357,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
358,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
359,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
360,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
361,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
362,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
363,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
364,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
365,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
366,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
367,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
368,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
369,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
370,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
371,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
372,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
373,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
374,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
375,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
376,2020-03-20,,0.0,0.0,0.0,Observed,Greenland
377,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Dominica
378,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Dominica
379,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Dominica
380,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Dominica
381,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Dominica
382,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Dominica
383,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Dominica
384,2020-09-09,0.0,0.0,0.0,0.0,Observed,Dominica
385,2020-09-08,0.0,0.0,0.0,0.0,Observed,Dominica
386,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
387,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
388,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
389,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
390,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
391,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
392,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
393,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
394,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
395,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
396,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
397,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
398,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
399,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
400,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
401,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
402,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
403,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
404,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
405,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
406,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
407,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
408,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
409,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
410,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
411,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
412,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
413,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
414,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
415,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
416,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
417,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
418,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
419,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
420,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
421,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
422,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
423,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
424,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
425,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
426,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
427,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
428,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
429,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
430,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
431,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
432,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
433,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
434,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
435,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
436,2020-07-19,0.0,0.0,0.0,0.0,Observed,Dominica
437,2020-07-18,0.0,0.0,0.0,0.0,Observed,Dominica
438,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
439,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
440,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
441,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
442,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
443,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
444,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
445,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
446,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
447,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
448,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
449,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
450,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
451,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
452,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
453,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
454,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
455,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
456,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
457,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
458,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
459,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
460,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
461,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
462,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
463,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
464,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
465,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
466,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
467,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
468,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
469,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
470,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
471,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
472,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
473,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
474,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
475,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
476,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
477,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
478,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
479,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
480,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
481,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
482,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
483,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
484,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
485,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
486,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
487,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
488,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
489,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
490,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
491,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
492,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
493,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
494,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
495,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
496,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
497,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
498,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
499,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
500,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
501,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
502,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
503,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
504,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
505,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
506,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
507,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
508,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
509,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
510,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
511,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
512,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
513,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
514,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
515,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
516,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
517,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
518,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
519,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
520,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
521,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
522,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
523,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
524,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
525,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
526,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
527,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
528,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
529,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
530,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
531,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
532,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
533,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
534,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
535,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
536,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
537,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
538,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
539,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
540,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
541,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
542,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
543,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
544,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
545,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
546,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
547,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
548,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
549,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
550,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
551,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
552,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
553,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
554,2020-03-23,,0.0,0.0,0.0,Observed,Dominica
555,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Cambodia
556,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Cambodia
557,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Cambodia
558,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Cambodia
559,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Cambodia
560,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Cambodia
561,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Cambodia
562,2020-09-09,0.0,0.0,0.0,0.0,Observed,Cambodia
563,2020-09-08,0.0,0.0,0.0,0.0,Observed,Cambodia
564,2020-09-07,0.0,0.0,0.0,0.0,Observed,Cambodia
565,2020-09-06,0.0,0.0,0.0,0.0,Observed,Cambodia
566,2020-09-05,0.0,0.0,0.0,0.0,Observed,Cambodia
567,2020-09-04,0.0,0.0,0.0,0.0,Observed,Cambodia
568,2020-09-03,0.0,0.0,0.0,0.0,Observed,Cambodia
569,2020-09-02,0.0,0.0,0.0,0.0,Observed,Cambodia
570,2020-09-01,0.0,0.0,0.0,0.0,Observed,Cambodia
571,2020-08-31,0.0,0.0,0.0,0.0,Observed,Cambodia
572,2020-08-30,0.0,0.0,0.0,0.0,Observed,Cambodia
573,2020-08-29,0.0,0.0,0.0,0.0,Observed,Cambodia
574,2020-08-28,0.0,0.0,0.0,0.0,Observed,Cambodia
575,2020-08-27,0.0,0.0,0.0,0.0,Observed,Cambodia
576,2020-08-26,0.0,0.0,0.0,0.0,Observed,Cambodia
577,2020-08-25,0.0,0.0,0.0,0.0,Observed,Cambodia
578,2020-08-24,0.0,0.0,0.0,0.0,Observed,Cambodia
579,2020-08-23,0.0,0.0,0.0,0.0,Observed,Cambodia
580,2020-08-22,0.0,0.0,0.0,0.0,Observed,Cambodia
581,2020-08-21,0.0,0.0,0.0,0.0,Observed,Cambodia
582,2020-08-20,0.0,0.0,0.0,0.0,Observed,Cambodia
583,2020-08-19,0.0,0.0,0.0,0.0,Observed,Cambodia
584,2020-08-18,0.0,0.0,0.0,0.0,Observed,Cambodia
585,2020-08-17,0.0,0.0,0.0,0.0,Observed,Cambodia
586,2020-08-16,0.0,0.0,0.0,0.0,Observed,Cambodia
587,2020-08-15,0.0,0.0,0.0,0.0,Observed,Cambodia
588,2020-08-14,0.0,0.0,0.0,0.0,Observed,Cambodia
589,2020-08-13,0.0,0.0,0.0,0.0,Observed,Cambodia
590,2020-08-12,0.0,0.0,0.0,0.0,Observed,Cambodia
591,2020-08-11,0.0,0.0,0.0,0.0,Observed,Cambodia
592,2020-08-10,0.0,0.0,0.0,0.0,Observed,Cambodia
593,2020-08-09,0.0,0.0,0.0,0.0,Observed,Cambodia
594,2020-08-08,0.0,0.0,0.0,0.0,Observed,Cambodia
595,2020-08-07,0.0,0.0,0.0,0.0,Observed,Cambodia
596,2020-08-06,0.0,0.0,0.0,0.0,Observed,Cambodia
597,2020-08-05,0.0,0.0,0.0,0.0,Observed,Cambodia
598,2020-08-04,0.0,0.0,0.0,0.0,Observed,Cambodia
599,2020-08-03,0.0,0.0,0.0,0.0,Observed,Cambodia
600,2020-08-02,0.0,0.0,0.0,0.0,Observed,Cambodia
601,2020-08-01,0.0,0.0,0.0,0.0,Observed,Cambodia
602,2020-07-31,0.0,0.0,0.0,0.0,Observed,Cambodia
603,2020-07-30,0.0,0.0,0.0,0.0,Observed,Cambodia
604,2020-07-29,0.0,0.0,0.0,0.0,Observed,Cambodia
605,2020-07-28,0.0,0.0,0.0,0.0,Observed,Cambodia
606,2020-07-27,0.0,0.0,0.0,0.0,Observed,Cambodia
607,2020-07-26,0.0,0.0,0.0,0.0,Observed,Cambodia
608,2020-07-25,0.0,0.0,0.0,0.0,Observed,Cambodia
609,2020-07-24,0.0,0.0,0.0,0.0,Observed,Cambodia
610,2020-07-23,0.0,0.0,0.0,0.0,Observed,Cambodia
611,2020-07-22,0.0,0.0,0.0,0.0,Observed,Cambodia
612,2020-07-21,0.0,0.0,0.0,0.0,Observed,Cambodia
613,2020-07-20,0.0,0.0,0.0,0.0,Observed,Cambodia
614,2020-07-19,0.0,0.0,0.0,0.0,Observed,Cambodia
615,2020-07-18,0.0,0.0,0.0,0.0,Observed,Cambodia
616,2020-07-17,0.0,0.0,0.0,0.0,Observed,Cambodia
617,2020-07-16,0.0,0.0,0.0,0.0,Observed,Cambodia
618,2020-07-15,0.0,0.0,0.0,0.0,Observed,Cambodia
619,2020-07-14,0.0,0.0,0.0,0.0,Observed,Cambodia
620,2020-07-13,0.0,0.0,0.0,0.0,Observed,Cambodia
621,2020-07-12,0.0,0.0,0.0,0.0,Observed,Cambodia
622,2020-07-11,0.0,0.0,0.0,0.0,Observed,Cambodia
623,2020-07-10,0.0,0.0,0.0,0.0,Observed,Cambodia
624,2020-07-09,0.0,0.0,0.0,0.0,Observed,Cambodia
625,2020-07-08,0.0,0.0,0.0,0.0,Observed,Cambodia
626,2020-07-07,0.0,0.0,0.0,0.0,Observed,Cambodia
627,2020-07-06,0.0,0.0,0.0,0.0,Observed,Cambodia
628,2020-07-05,0.0,0.0,0.0,0.0,Observed,Cambodia
629,2020-07-04,0.0,0.0,0.0,0.0,Observed,Cambodia
630,2020-07-03,0.0,0.0,0.0,0.0,Observed,Cambodia
631,2020-07-02,0.0,0.0,0.0,0.0,Observed,Cambodia
632,2020-07-01,0.0,0.0,0.0,0.0,Observed,Cambodia
633,2020-06-30,0.0,0.0,0.0,0.0,Observed,Cambodia
634,2020-06-29,0.0,0.0,0.0,0.0,Observed,Cambodia
635,2020-06-28,0.0,0.0,0.0,0.0,Observed,Cambodia
636,2020-06-27,0.0,0.0,0.0,0.0,Observed,Cambodia
637,2020-06-26,0.0,0.0,0.0,0.0,Observed,Cambodia
638,2020-06-25,0.0,0.0,0.0,0.0,Observed,Cambodia
639,2020-06-24,0.0,0.0,0.0,0.0,Observed,Cambodia
640,2020-06-23,0.0,0.0,0.0,0.0,Observed,Cambodia
641,2020-06-22,0.0,0.0,0.0,0.0,Observed,Cambodia
642,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
643,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
644,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
645,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
646,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
647,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
648,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
649,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
650,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
651,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
652,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
653,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
654,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
655,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
656,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
657,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
658,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
659,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
660,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
661,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
662,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
663,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
664,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
665,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
666,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
667,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
668,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
669,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
670,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
671,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
672,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
673,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
674,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
675,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
676,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
677,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
678,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
679,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
680,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
681,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
682,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
683,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
684,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
685,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
686,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
687,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
688,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
689,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
690,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
691,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
692,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
693,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
694,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
695,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
696,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
697,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
698,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
699,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
700,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
701,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
702,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
703,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
704,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
705,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
706,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
707,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
708,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
709,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
710,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
711,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
712,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
713,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
714,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
715,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
716,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
717,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
718,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
719,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
720,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
721,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
722,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
723,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
724,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
725,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
726,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
727,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
728,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
729,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
730,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
731,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
732,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
733,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
734,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
735,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
736,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
737,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
738,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
739,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
740,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
741,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
742,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
743,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
744,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
745,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
746,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
747,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
748,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
749,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
