,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
381,2020-08-23,0.0,0.0,0.0,0.0,Observed,Cambodia
382,2020-08-22,0.0,0.0,0.0,0.0,Observed,Cambodia
383,2020-08-21,0.0,0.0,0.0,0.0,Observed,Cambodia
384,2020-08-20,0.0,0.0,0.0,0.0,Observed,Cambodia
385,2020-08-19,0.0,0.0,0.0,0.0,Observed,Cambodia
386,2020-08-18,0.0,0.0,0.0,0.0,Observed,Cambodia
387,2020-08-17,0.0,0.0,0.0,0.0,Observed,Cambodia
388,2020-08-16,0.0,0.0,0.0,0.0,Observed,Cambodia
389,2020-08-15,0.0,0.0,0.0,0.0,Observed,Cambodia
390,2020-08-14,0.0,0.0,0.0,0.0,Observed,Cambodia
391,2020-08-13,0.0,0.0,0.0,0.0,Observed,Cambodia
392,2020-08-12,0.0,0.0,0.0,0.0,Observed,Cambodia
393,2020-08-11,0.0,0.0,0.0,0.0,Observed,Cambodia
394,2020-08-10,0.0,0.0,0.0,0.0,Observed,Cambodia
395,2020-08-09,0.0,0.0,0.0,0.0,Observed,Cambodia
396,2020-08-08,0.0,0.0,0.0,0.0,Observed,Cambodia
397,2020-08-07,0.0,0.0,0.0,0.0,Observed,Cambodia
398,2020-08-06,0.0,0.0,0.0,0.0,Observed,Cambodia
399,2020-08-05,0.0,0.0,0.0,0.0,Observed,Cambodia
400,2020-08-04,0.0,0.0,0.0,0.0,Observed,Cambodia
401,2020-08-03,0.0,0.0,0.0,0.0,Observed,Cambodia
402,2020-08-02,0.0,0.0,0.0,0.0,Observed,Cambodia
403,2020-08-01,0.0,0.0,0.0,0.0,Observed,Cambodia
404,2020-07-31,0.0,0.0,0.0,0.0,Observed,Cambodia
405,2020-07-30,0.0,0.0,0.0,0.0,Observed,Cambodia
406,2020-07-29,0.0,0.0,0.0,0.0,Observed,Cambodia
407,2020-07-28,0.0,0.0,0.0,0.0,Observed,Cambodia
408,2020-07-27,0.0,0.0,0.0,0.0,Observed,Cambodia
409,2020-07-26,0.0,0.0,0.0,0.0,Observed,Cambodia
410,2020-07-25,0.0,0.0,0.0,0.0,Observed,Cambodia
411,2020-07-24,0.0,0.0,0.0,0.0,Observed,Cambodia
412,2020-07-23,0.0,0.0,0.0,0.0,Observed,Cambodia
413,2020-07-22,0.0,0.0,0.0,0.0,Observed,Cambodia
414,2020-07-21,0.0,0.0,0.0,0.0,Observed,Cambodia
415,2020-07-20,0.0,0.0,0.0,0.0,Observed,Cambodia
416,2020-07-19,0.0,0.0,0.0,0.0,Observed,Cambodia
417,2020-07-18,0.0,0.0,0.0,0.0,Observed,Cambodia
418,2020-07-17,0.0,0.0,0.0,0.0,Observed,Cambodia
419,2020-07-16,0.0,0.0,0.0,0.0,Observed,Cambodia
420,2020-07-15,0.0,0.0,0.0,0.0,Observed,Cambodia
421,2020-07-14,0.0,0.0,0.0,0.0,Observed,Cambodia
422,2020-07-13,0.0,0.0,0.0,0.0,Observed,Cambodia
423,2020-07-12,0.0,0.0,0.0,0.0,Observed,Cambodia
424,2020-07-11,0.0,0.0,0.0,0.0,Observed,Cambodia
425,2020-07-10,0.0,0.0,0.0,0.0,Observed,Cambodia
426,2020-07-09,0.0,0.0,0.0,0.0,Observed,Cambodia
427,2020-07-08,0.0,0.0,0.0,0.0,Observed,Cambodia
428,2020-07-07,0.0,0.0,0.0,0.0,Observed,Cambodia
429,2020-07-06,0.0,0.0,0.0,0.0,Observed,Cambodia
430,2020-07-05,0.0,0.0,0.0,0.0,Observed,Cambodia
431,2020-07-04,0.0,0.0,0.0,0.0,Observed,Cambodia
432,2020-07-03,0.0,0.0,0.0,0.0,Observed,Cambodia
433,2020-07-02,0.0,0.0,0.0,0.0,Observed,Cambodia
434,2020-07-01,0.0,0.0,0.0,0.0,Observed,Cambodia
435,2020-06-30,0.0,0.0,0.0,0.0,Observed,Cambodia
436,2020-06-29,0.0,0.0,0.0,0.0,Observed,Cambodia
437,2020-06-28,0.0,0.0,0.0,0.0,Observed,Cambodia
438,2020-06-27,0.0,0.0,0.0,0.0,Observed,Cambodia
439,2020-06-26,0.0,0.0,0.0,0.0,Observed,Cambodia
440,2020-06-25,0.0,0.0,0.0,0.0,Observed,Cambodia
441,2020-06-24,0.0,0.0,0.0,0.0,Observed,Cambodia
442,2020-06-23,0.0,0.0,0.0,0.0,Observed,Cambodia
443,2020-06-22,0.0,0.0,0.0,0.0,Observed,Cambodia
444,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
445,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
446,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
447,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
448,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
449,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
450,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
451,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
452,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
453,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
454,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
455,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
456,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
457,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
458,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
459,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
460,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
461,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
462,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
463,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
464,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
465,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
466,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
467,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
468,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
469,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
470,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
471,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
472,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
473,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
474,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
475,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
476,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
477,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
478,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
479,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
480,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
481,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
482,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
483,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
484,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
485,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
486,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
487,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
488,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
489,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
490,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
491,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
492,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
493,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
494,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
495,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
496,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
497,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
498,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
499,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
500,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
501,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
502,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
503,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
504,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
505,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
506,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
507,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
508,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
509,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
510,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
511,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
512,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
513,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
514,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
515,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
516,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
517,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
518,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
519,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
520,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
521,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
522,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
523,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
524,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
525,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
526,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
527,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
528,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
529,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
530,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
531,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
532,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
533,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
534,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
535,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
536,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
537,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
538,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
539,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
540,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
541,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
542,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
543,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
544,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
545,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
546,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
547,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
548,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
549,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
550,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
551,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
552,2020-03-05,0.0,0.0,0.0,0.0,Observed,Cambodia
553,2020-03-04,0.0,0.0,0.0,0.0,Observed,Cambodia
554,2020-03-03,0.0,0.0,0.0,0.0,Observed,Cambodia
555,2020-03-02,0.0,0.0,0.0,0.0,Observed,Cambodia
556,2020-03-01,0.0,0.0,0.0,0.0,Observed,Cambodia
557,2020-02-29,0.0,0.0,0.0,0.0,Observed,Cambodia
558,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
559,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
560,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
561,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
562,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
563,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
564,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
565,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
566,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
567,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
568,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
569,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
570,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
571,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
572,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
573,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
574,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
575,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
576,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
577,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
578,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
579,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
580,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
581,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
582,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
583,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
584,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
585,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
586,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
587,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
588,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
589,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
590,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
591,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
592,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
593,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
594,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
595,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
596,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
597,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
598,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
599,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
600,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
601,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
602,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
603,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
604,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
605,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
606,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
607,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
608,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
609,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
610,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
611,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
612,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
613,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
614,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
615,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
616,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
617,2019-12-31,,0.0,0.0,0.0,Observed,Cambodia
618,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Grenada
619,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Grenada
620,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Grenada
621,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Grenada
622,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Grenada
623,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Grenada
624,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Grenada
625,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
626,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
627,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
628,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
629,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
630,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
631,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
632,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
633,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
634,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
635,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
636,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
637,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
638,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
639,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
640,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
641,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
642,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
643,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
644,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
645,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
646,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
647,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
648,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
649,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
650,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
651,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
652,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
653,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
654,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
655,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
656,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
657,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
658,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
659,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
660,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
661,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
662,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
663,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
664,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
665,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
666,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
667,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
668,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
669,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
670,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
671,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
672,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
673,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
674,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
675,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
676,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
677,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
678,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
679,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
680,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
681,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
682,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
683,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
684,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
685,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
686,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
687,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
688,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
689,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
690,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
691,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
692,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
693,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
694,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
695,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
696,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
697,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
698,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
699,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
700,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
701,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
702,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
703,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
704,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
705,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
706,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
707,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
708,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
709,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
710,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
711,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
712,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
713,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
714,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
715,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
716,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
717,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
718,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
719,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
720,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
721,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
722,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
723,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
724,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
725,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
726,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
727,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
728,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
729,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
730,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
731,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
732,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
733,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
734,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
735,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
736,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
737,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
738,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
739,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
740,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
741,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
742,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
743,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
744,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
745,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
746,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
747,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
748,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
749,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
750,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
751,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
752,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
753,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
754,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
755,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
756,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
757,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
758,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
759,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
760,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
761,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
762,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
763,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
764,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
765,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
766,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
767,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
768,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
769,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
770,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
771,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
772,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
773,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
774,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
775,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
776,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
777,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
778,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
779,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
780,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
781,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
782,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
783,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
