,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
337,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
338,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
339,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
340,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
341,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
342,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
343,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
344,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
345,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
346,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
347,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
348,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
349,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
350,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
351,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
352,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
353,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
354,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
355,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
356,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
357,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
358,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
359,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
360,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
361,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
362,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
363,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
364,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
365,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
366,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
367,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
368,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
369,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
370,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
371,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
372,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
373,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
374,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
375,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
376,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
377,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
378,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
379,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
380,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
381,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
382,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
383,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
384,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
385,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
386,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
387,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
388,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
389,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
390,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
391,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
392,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
393,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
394,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
395,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
396,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
397,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
398,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
399,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
400,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
401,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
402,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
403,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
404,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
405,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
406,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
407,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
408,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
409,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
410,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
411,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
412,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
413,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
414,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
415,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
416,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
417,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
418,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
419,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
420,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
421,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
422,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
423,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
424,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
425,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
426,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
427,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
428,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
429,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
430,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
431,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
432,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
433,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
434,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
435,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
436,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
437,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
438,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
439,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
440,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
441,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
442,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
443,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
444,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
445,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
446,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
447,2020-03-26,,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
448,2020-08-30,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
449,2020-08-29,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
450,2020-08-28,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
451,2020-08-27,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
452,2020-08-26,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
453,2020-08-25,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
454,2020-08-24,0.0,24.0,24.000000000000007,0.0,Predicted,Isle_of_Man
455,2020-08-23,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
456,2020-08-22,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
457,2020-08-21,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
458,2020-08-20,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
459,2020-08-19,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
460,2020-08-18,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
461,2020-08-17,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
462,2020-08-16,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
463,2020-08-15,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
464,2020-08-14,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
465,2020-08-13,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
466,2020-08-12,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
467,2020-08-11,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
468,2020-08-10,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
469,2020-08-09,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
470,2020-08-08,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
471,2020-08-07,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
472,2020-08-06,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
473,2020-08-05,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
474,2020-08-04,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
475,2020-08-03,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
476,2020-08-02,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
477,2020-08-01,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
478,2020-07-31,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
479,2020-07-30,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
480,2020-07-29,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
481,2020-07-28,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
482,2020-07-27,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
483,2020-07-26,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
484,2020-07-25,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
485,2020-07-24,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
486,2020-07-23,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
487,2020-07-22,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
488,2020-07-21,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
489,2020-07-20,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
490,2020-07-19,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
491,2020-07-18,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
492,2020-07-17,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
493,2020-07-16,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
494,2020-07-15,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
495,2020-07-14,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
496,2020-07-13,0.0,24.0,24.000000000000007,0.0,Observed,Isle_of_Man
497,2020-07-12,0.0,24.0,24.000000000000007,3.552713678800501e-15,Observed,Isle_of_Man
498,2020-07-11,0.0,24.0,24.000000000000004,3.552713678800501e-15,Observed,Isle_of_Man
499,2020-07-10,0.0,24.0,24.0,7.105427357601002e-15,Observed,Isle_of_Man
500,2020-07-09,0.0,24.0,23.999999999999993,1.4210854715202004e-14,Observed,Isle_of_Man
501,2020-07-08,0.0,24.0,23.99999999999998,2.4868995751603507e-14,Observed,Isle_of_Man
502,2020-07-07,0.0,24.0,23.999999999999954,4.973799150320701e-14,Observed,Isle_of_Man
503,2020-07-06,0.0,24.0,23.999999999999904,9.237055564881302e-14,Observed,Isle_of_Man
504,2020-07-05,0.0,24.0,23.99999999999981,1.7763568394002505e-13,Observed,Isle_of_Man
505,2020-07-04,0.0,24.0,23.999999999999634,3.410605131648481e-13,Observed,Isle_of_Man
506,2020-07-03,0.0,24.0,23.999999999999293,6.501466032204917e-13,Observed,Isle_of_Man
507,2020-07-02,0.0,24.0,23.999999999998643,1.2434497875801753e-12,Observed,Isle_of_Man
508,2020-07-01,0.0,24.0,23.9999999999974,2.3732127374387346e-12,Observed,Isle_of_Man
509,2020-06-30,0.0,24.0,23.999999999995026,4.529709940470639e-12,Observed,Isle_of_Man
510,2020-06-29,0.0,24.0,23.999999999990496,8.636646953164018e-12,Observed,Isle_of_Man
511,2020-06-28,0.0,24.0,23.99999999998186,1.6441958905488718e-11,Observed,Isle_of_Man
512,2020-06-27,0.0,24.0,23.999999999965418,3.127098580080201e-11,Observed,Isle_of_Man
513,2020-06-26,0.0,24.0,23.999999999934147,5.939426728218677e-11,Observed,Isle_of_Man
514,2020-06-25,0.0,24.0,23.999999999874753,1.1265299804108508e-10,Observed,Isle_of_Man
515,2020-06-24,0.0,24.0,23.9999999997621,2.1337243083507929e-10,Observed,Isle_of_Man
516,2020-06-23,0.0,24.0,23.999999999548727,4.035278777791973e-10,Observed,Isle_of_Man
517,2020-06-22,0.0,24.0,23.9999999991452,7.619291864102706e-10,Observed,Isle_of_Man
518,2020-06-21,0.0,24.0,23.99999999838327,1.4362235845055693e-09,Observed,Isle_of_Man
519,2020-06-20,0.0,24.0,23.999999996947047,2.702410739630068e-09,Observed,Isle_of_Man
520,2020-06-19,0.0,24.0,23.999999994244636,5.075222020423098e-09,Observed,Isle_of_Man
521,2020-06-18,0.0,24.0,23.999999989169414,9.512177712167613e-09,Observed,Isle_of_Man
522,2020-06-17,0.0,24.0,23.999999979657236,1.778970215582376e-08,Observed,Isle_of_Man
523,2020-06-16,0.0,24.0,23.999999961867534,3.3193845894174956e-08,Observed,Isle_of_Man
524,2020-06-15,0.0,24.0,23.999999928673688,6.178406763979183e-08,Observed,Isle_of_Man
525,2020-06-14,0.0,24.0,23.99999986688962,1.1469587235524159e-07,Observed,Isle_of_Man
526,2020-06-13,0.0,24.0,23.999999752193748,2.12317214476343e-07,Observed,Isle_of_Man
527,2020-06-12,0.0,24.0,23.999999539876534,3.9182533839721145e-07,Observed,Isle_of_Man
528,2020-06-11,0.0,24.0,23.999999148051195,7.207124390617992e-07,Observed,Isle_of_Man
529,2020-06-10,0.0,24.0,23.999998427338756,1.3209082965204288e-06,Observed,Isle_of_Man
530,2020-06-09,0.0,24.0,23.99999710643046,2.4115032069005338e-06,Observed,Isle_of_Man
531,2020-06-08,0.0,24.0,23.999994694927253,4.383819209863304e-06,Observed,Isle_of_Man
532,2020-06-07,0.0,24.0,23.999990311108043,7.932143144984138e-06,Observed,Isle_of_Man
533,2020-06-06,0.0,24.0,23.999982378964898,1.4279054003196734e-05,Observed,Isle_of_Man
534,2020-06-05,0.0,24.0,23.999968099910895,2.5559159958277178e-05,Observed,Isle_of_Man
535,2020-06-04,0.0,24.0,23.999942540750936,4.5463456878280795e-05,Observed,Isle_of_Man
536,2020-06-03,0.0,24.0,23.999897077294058,8.030325377461622e-05,Observed,Isle_of_Man
537,2020-06-02,0.0,24.0,23.999816774040283,0.0001407313197958615,Observed,Isle_of_Man
538,2020-06-01,0.0,24.0,23.999676042720488,0.00024445652848825716,Observed,Isle_of_Man
539,2020-05-31,0.0,24.0,23.999431586192,0.00042038936357968737,Observed,Isle_of_Man
540,2020-05-30,0.0,24.0,23.99901119682842,0.0007147083979717195,Observed,Isle_of_Man
541,2020-05-29,0.0,24.0,23.998296488430448,0.0011992302528121002,Observed,Isle_of_Man
542,2020-05-28,0.0,24.0,23.997097258177636,0.00198199564982815,Observed,Isle_of_Man
543,2020-05-27,0.0,24.0,23.995115262527808,0.0032188780489974533,Observed,Isle_of_Man
544,2020-05-26,0.0,24.0,23.99189638447881,0.005123162518561486,Observed,Isle_of_Man
545,2020-05-25,0.0,24.0,23.98677322196025,0.007968403712180105,Observed,Isle_of_Man
546,2020-05-24,0.0,24.0,23.97880481824807,0.012083496428537899,Observed,Isle_of_Man
547,2020-05-23,0.0,24.0,23.96672132181953,0.017855709916833717,Observed,Isle_of_Man
548,2020-05-22,0.0,24.0,23.948865611902697,0.025691891646037135,Observed,Isle_of_Man
549,2020-05-21,0.0,24.0,23.92317372025666,0.03596414232999123,Observed,Isle_of_Man
550,2020-05-20,0.0,24.0,23.88720957792667,0.048936392635656745,Observed,Isle_of_Man
551,2020-05-19,0.0,24.0,23.838273185291012,0.06470757492819246,Observed,Isle_of_Man
552,2020-05-18,0.0,24.0,23.77356561036282,0.08330857772744338,Observed,Isle_of_Man
553,2020-05-17,0.0,24.0,23.690257032635376,0.10475945631976202,Observed,Isle_of_Man
554,2020-05-16,1.0,24.0,23.585497576315614,0.12915661776397158,Observed,Isle_of_Man
555,2020-05-15,0.0,23.0,23.456340958551642,0.15672429027180002,Observed,Isle_of_Man
556,2020-05-14,0.0,23.0,23.299616668279842,0.18781458076892932,Observed,Isle_of_Man
557,2020-05-13,0.0,23.0,23.111802087510913,0.22286401849886062,Observed,Isle_of_Man
558,2020-05-12,0.0,23.0,22.888938069012053,0.2623127197335222,Observed,Isle_of_Man
559,2020-05-11,0.0,23.0,22.62662534927853,0.3064671691639482,Observed,Isle_of_Man
560,2020-05-10,0.0,23.0,22.320158180114582,0.35520064105225657,Observed,Isle_of_Man
561,2020-05-09,0.0,23.0,21.964957539062326,0.40735161113689244,Observed,Isle_of_Man
562,2020-05-08,0.0,23.0,21.557605927925433,0.4597897778457174,Observed,Isle_of_Man
563,2020-05-07,0.0,23.0,21.097816150079716,0.5066751845940907,Observed,Isle_of_Man
564,2020-05-06,0.0,23.0,20.591140965485625,0.541405510723159,Observed,Isle_of_Man
565,2020-05-05,1.0,23.0,20.049735454762466,0.5697244503690087,Observed,Isle_of_Man
566,2020-05-04,0.0,22.0,19.480011004393457,0.5894853132340643,Observed,Isle_of_Man
567,2020-05-03,0.0,22.0,18.890525691159393,0.5986830445739209,Observed,Isle_of_Man
568,2020-05-02,1.0,22.0,18.291842646585472,0.5958855674972696,Observed,Isle_of_Man
569,2020-05-01,0.0,21.0,17.695957079088203,0.5807977958784214,Observed,Isle_of_Man
570,2020-04-30,0.0,21.0,17.11515928320978,0.5547622671771926,Observed,Isle_of_Man
571,2020-04-29,3.0,21.0,16.56039701603259,0.5208719633620937,Observed,Isle_of_Man
572,2020-04-28,0.0,18.0,16.039525052670495,0.4834169822893859,Observed,Isle_of_Man
573,2020-04-27,0.0,18.0,15.556108070381109,0.44672810931915485,Observed,Isle_of_Man
574,2020-04-26,0.0,18.0,15.109379961061954,0.41401824115597563,Observed,Isle_of_Man
575,2020-04-25,2.0,18.0,14.695361719905979,0.3867957431132112,Observed,Isle_of_Man
576,2020-04-24,1.0,16.0,14.308565976792767,0.3650737855756141,Observed,Isle_of_Man
577,2020-04-23,5.0,15.0,13.943492191217153,0.3480546077233715,Observed,Isle_of_Man
578,2020-04-22,1.0,10.0,13.595437583493782,0.3348399254523553,Observed,Isle_of_Man
579,2020-04-21,3.0,9.0,13.260597658041426,0.32495898148639313,Observed,Isle_of_Man
580,2020-04-20,0.0,6.0,12.935638676555033,0.31857342049232074,Observed,Isle_of_Man
581,2020-04-19,2.0,6.0,12.617065256062713,0.3165333728173376,Observed,Isle_of_Man
582,2020-04-18,0.0,4.0,12.300531883245375,0.3202267434602124,Observed,Isle_of_Man
583,2020-04-17,2.0,4.0,11.980305139785163,0.3312145263713795,Observed,Isle_of_Man
584,2020-04-16,0.0,2.0,11.649090613413783,0.3507095655569863,Observed,Isle_of_Man
585,2020-04-15,0.0,2.0,11.298381047856797,0.37933711648532586,Observed,Isle_of_Man
586,2020-04-14,0.0,2.0,10.919043931371471,0.419074279686221,Observed,Isle_of_Man
587,2020-04-13,1.0,2.0,10.49996965168525,0.47024003976883577,Observed,Isle_of_Man
588,2020-04-12,0.0,1.0,10.029729611916414,0.5314763787098258,Observed,Isle_of_Man
589,2020-04-11,0.0,1.0,9.498253233206588,0.5991918435925268,Observed,Isle_of_Man
590,2020-04-10,0.0,1.0,8.899061389614062,0.6673891249766122,Observed,Isle_of_Man
591,2020-04-09,0.0,1.0,8.23167226463745,0.7282278269147824,Observed,Isle_of_Man
592,2020-04-08,0.0,1.0,7.503444437722667,0.7735086569132292,Observed,Isle_of_Man
593,2020-04-07,0.0,1.0,6.729935780809438,0.7967969236719972,Observed,Isle_of_Man
594,2020-04-06,0.0,1.0,5.933138857137441,0.7952336370647695,Observed,Isle_of_Man
595,2020-04-05,0.0,1.0,5.137905220072671,0.7700177818401572,Observed,Isle_of_Man
596,2020-04-04,0.0,1.0,4.367887438232514,0.7253046380204546,Observed,Isle_of_Man
597,2020-04-03,1.0,1.0,3.6425828002120593,0.6664092787655083,Observed,Isle_of_Man
598,2020-04-02,0.0,0.0,2.976173521446551,0.5984368627446499,Observed,Isle_of_Man
599,2020-04-01,0.0,0.0,2.377736658701901,0.5256951985349232,Observed,Isle_of_Man
600,2020-03-31,0.0,0.0,1.852041460166978,0.4515907002812418,Observed,Isle_of_Man
601,2020-03-30,0.0,0.0,1.400450759885736,0.37866357484230395,Observed,Isle_of_Man
602,2020-03-29,0.0,0.0,1.0217871850434321,0.30871208009805495,Observed,Isle_of_Man
603,2020-03-28,0.0,0.0,0.7130751049453772,0.24312402022941132,Observed,Isle_of_Man
604,2020-03-27,0.0,0.0,0.46995108471596586,0.18314346609821397,Observed,Isle_of_Man
605,2020-03-26,0.0,0.0,0.2868076186177519,0.12989967853136286,Observed,Isle_of_Man
606,2020-03-25,0.0,0.0,0.15690794008638903,0.08429489587381583,Observed,Isle_of_Man
607,2020-03-24,0.0,0.0,0.0726130442125732,0.047145457854943534,Observed,Isle_of_Man
608,2020-03-23,0.0,0.0,0.025467586357629662,0.020366461550484067,Observed,Isle_of_Man
609,2020-03-22,0.0,0.0,0.005101124807145595,0.005101124807145595,Observed,Isle_of_Man
610,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
611,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Anguilla
612,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Anguilla
613,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Anguilla
614,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Anguilla
615,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Anguilla
616,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Anguilla
617,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Anguilla
618,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
619,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
620,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
621,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
622,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
623,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
624,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
625,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
626,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
627,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
628,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
629,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
630,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
631,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
632,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
633,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
634,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
635,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
636,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
637,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
638,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
639,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
640,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
641,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
642,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
643,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
644,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
645,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
646,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
647,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
648,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
649,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
650,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
651,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
