,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
341,2020-04-30,0.0,1.0,0.0003821097048212922,0.0001841792404229206,Observed,Brunei_Darussalam
342,2020-04-29,0.0,1.0,0.0001979304643983716,0.00012807949345073445,Observed,Brunei_Darussalam
343,2020-04-28,0.0,1.0,6.985097094763714e-05,5.825449467981559e-05,Observed,Brunei_Darussalam
344,2020-04-27,0.0,1.0,1.159647626782155e-05,1.159647626782155e-05,Observed,Brunei_Darussalam
345,2020-04-26,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
346,2020-04-25,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
347,2020-04-24,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
348,2020-04-23,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
349,2020-04-22,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
350,2020-04-21,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
351,2020-04-20,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
352,2020-04-19,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
353,2020-04-18,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
354,2020-04-17,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
355,2020-04-16,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
356,2020-04-15,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
357,2020-04-14,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
358,2020-04-13,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
359,2020-04-12,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
360,2020-04-11,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
361,2020-04-10,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
362,2020-04-09,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
363,2020-04-08,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
364,2020-04-07,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
365,2020-04-06,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
366,2020-04-05,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
367,2020-04-04,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
368,2020-04-03,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
369,2020-04-02,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
370,2020-04-01,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
371,2020-03-31,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
372,2020-03-30,0.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
373,2020-03-29,1.0,1.0,0.0,0.0,Observed,Brunei_Darussalam
374,2020-03-28,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
375,2020-03-27,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
376,2020-03-26,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
377,2020-03-25,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
378,2020-03-24,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
379,2020-03-23,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
380,2020-03-22,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
381,2020-03-21,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
382,2020-03-20,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
383,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
384,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
385,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
386,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
387,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
388,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
389,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
390,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
391,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
392,2020-03-10,,0.0,0.0,0.0,Observed,Brunei_Darussalam
393,2020-09-20,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
394,2020-09-19,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
395,2020-09-18,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
396,2020-09-17,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
397,2020-09-16,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
398,2020-09-15,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
399,2020-09-14,0.0,1.0,0.9999999999999998,0.0,Predicted,Montserrat
400,2020-09-13,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
401,2020-09-12,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
402,2020-09-11,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
403,2020-09-10,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
404,2020-09-09,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
405,2020-09-08,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
406,2020-09-07,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
407,2020-09-06,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
408,2020-09-05,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
409,2020-09-04,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
410,2020-09-03,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
411,2020-09-02,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
412,2020-09-01,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
413,2020-08-31,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
414,2020-08-30,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
415,2020-08-29,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
416,2020-08-28,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
417,2020-08-27,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
418,2020-08-26,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
419,2020-08-25,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
420,2020-08-24,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
421,2020-08-23,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
422,2020-08-22,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
423,2020-08-21,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
424,2020-08-20,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
425,2020-08-19,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
426,2020-08-18,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
427,2020-08-17,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
428,2020-08-16,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
429,2020-08-15,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
430,2020-08-14,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
431,2020-08-13,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
432,2020-08-12,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
433,2020-08-11,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
434,2020-08-10,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
435,2020-08-09,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
436,2020-08-08,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
437,2020-08-07,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
438,2020-08-06,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
439,2020-08-05,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
440,2020-08-04,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
441,2020-08-03,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
442,2020-08-02,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
443,2020-08-01,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
444,2020-07-31,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
445,2020-07-30,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
446,2020-07-29,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
447,2020-07-28,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
448,2020-07-27,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
449,2020-07-26,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
450,2020-07-25,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
451,2020-07-24,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
452,2020-07-23,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
453,2020-07-22,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
454,2020-07-21,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
455,2020-07-20,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
456,2020-07-19,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
457,2020-07-18,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
458,2020-07-17,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
459,2020-07-16,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
460,2020-07-15,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
461,2020-07-14,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
462,2020-07-13,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
463,2020-07-12,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
464,2020-07-11,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
465,2020-07-10,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
466,2020-07-09,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
467,2020-07-08,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
468,2020-07-07,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
469,2020-07-06,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
470,2020-07-05,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
471,2020-07-04,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
472,2020-07-03,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
473,2020-07-02,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
474,2020-07-01,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
475,2020-06-30,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
476,2020-06-29,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
477,2020-06-28,0.0,1.0,0.9999999999999998,0.0,Observed,Montserrat
478,2020-06-27,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Montserrat
479,2020-06-26,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Montserrat
480,2020-06-25,0.0,1.0,0.9999999999999996,2.220446049250313e-16,Observed,Montserrat
481,2020-06-24,0.0,1.0,0.9999999999999993,5.551115123125783e-16,Observed,Montserrat
482,2020-06-23,0.0,1.0,0.9999999999999988,9.992007221626409e-16,Observed,Montserrat
483,2020-06-22,0.0,1.0,0.9999999999999978,1.9984014443252818e-15,Observed,Montserrat
484,2020-06-21,0.0,1.0,0.9999999999999958,3.774758283725532e-15,Observed,Montserrat
485,2020-06-20,0.0,1.0,0.999999999999992,7.327471962526033e-15,Observed,Montserrat
486,2020-06-19,0.0,1.0,0.9999999999999847,1.4099832412739488e-14,Observed,Montserrat
487,2020-06-18,0.0,1.0,0.9999999999999706,2.708944180085382e-14,Observed,Montserrat
488,2020-06-17,0.0,1.0,0.9999999999999435,5.1958437552457326e-14,Observed,Montserrat
489,2020-06-16,0.0,1.0,0.9999999999998915,9.992007221626409e-14,Observed,Montserrat
490,2020-06-15,0.0,1.0,0.9999999999997916,1.9173551635276453e-13,Observed,Montserrat
491,2020-06-14,0.0,1.0,0.9999999999995999,3.6759484345338933e-13,Observed,Montserrat
492,2020-06-13,0.0,1.0,0.9999999999992323,7.043254868221993e-13,Observed,Montserrat
493,2020-06-12,0.0,1.0,0.999999999998528,1.3482548411047901e-12,Observed,Montserrat
494,2020-06-11,0.0,1.0,0.9999999999971797,2.578270930087001e-12,Observed,Montserrat
495,2020-06-10,0.0,1.0,0.9999999999946014,4.9253934264470445e-12,Observed,Montserrat
496,2020-06-09,0.0,1.0,0.999999999989676,9.39892608187165e-12,Observed,Montserrat
497,2020-06-08,0.0,1.0,0.9999999999802771,1.791566894837615e-11,Observed,Montserrat
498,2020-06-07,0.0,1.0,0.9999999999623614,3.410927096325622e-11,Observed,Montserrat
499,2020-06-06,0.0,1.0,0.9999999999282522,6.485978421011396e-11,Observed,Montserrat
500,2020-06-05,0.0,1.0,0.9999999998633924,1.231719171101986e-10,Observed,Montserrat
501,2020-06-04,0.0,1.0,0.9999999997402205,2.335889259796886e-10,Observed,Montserrat
502,2020-06-03,0.0,1.0,0.9999999995066315,4.4234871321435776e-10,Observed,Montserrat
503,2020-06-02,0.0,1.0,0.9999999990642828,8.36400282366867e-10,Observed,Montserrat
504,2020-06-01,0.0,1.0,0.9999999982278825,1.578928765511023e-09,Observed,Montserrat
505,2020-05-31,0.0,1.0,0.9999999966489538,2.97555868833399e-09,Observed,Montserrat
506,2020-05-30,0.0,1.0,0.9999999936733951,5.597409646895812e-09,Observed,Montserrat
507,2020-05-29,0.0,1.0,0.9999999880759854,1.0509182968299058e-08,Observed,Montserrat
508,2020-05-28,0.0,1.0,0.9999999775668025,1.9690651664738823e-08,Observed,Montserrat
509,2020-05-27,0.0,1.0,0.9999999578761508,3.681299187707765e-08,Observed,Montserrat
510,2020-05-26,0.0,1.0,0.9999999210631589,6.866359514301479e-08,Observed,Montserrat
511,2020-05-25,0.0,1.0,0.9999998523995638,1.277508812069783e-07,Observed,Montserrat
512,2020-05-24,0.0,1.0,0.9999997246486826,2.3704608065333588e-07,Observed,Montserrat
513,2020-05-23,0.0,1.0,0.9999994876026019,4.385746708024385e-07,Observed,Montserrat
514,2020-05-22,0.0,1.0,0.9999990490279311,8.089021061863377e-07,Observed,Montserrat
515,2020-05-21,0.0,1.0,0.9999982401258249,1.486885232604429e-06,Observed,Montserrat
516,2020-05-20,0.0,1.0,0.9999967532405923,2.723083488365141e-06,Observed,Montserrat
517,2020-05-19,0.0,1.0,0.999994030157104,4.967094988095333e-06,Observed,Montserrat
518,2020-05-18,0.0,1.0,0.9999890630621159,9.020649929247782e-06,Observed,Montserrat
519,2020-05-17,0.0,1.0,0.9999800424121866,1.6303427624819733e-05,Observed,Montserrat
520,2020-05-16,0.0,1.0,0.9999637389845618,2.930952650348484e-05,Observed,Montserrat
521,2020-05-15,0.0,1.0,0.9999344294580583,5.238122695638836e-05,Observed,Montserrat
522,2020-05-14,0.0,1.0,0.9998820482311019,9.300046469573608e-05,Observed,Montserrat
523,2020-05-13,0.0,1.0,0.9997890477664062,0.00016390427672552388,Observed,Montserrat
524,2020-05-12,0.0,1.0,0.9996251434896807,0.000286469899654751,Observed,Montserrat
525,2020-05-11,0.0,1.0,0.9993386735900259,0.0004959717947885522,Observed,Montserrat
526,2020-05-10,0.0,1.0,0.9988427017952374,0.0008494261866788255,Observed,Montserrat
527,2020-05-09,0.0,1.0,0.9979932756085585,0.0014366547798478901,Observed,Montserrat
528,2020-05-08,0.0,1.0,0.9965566208287107,0.0023945887972499635,Observed,Montserrat
529,2020-05-07,0.0,1.0,0.9941620320314607,0.003923084918755149,Observed,Montserrat
530,2020-05-06,0.0,1.0,0.9902389471127055,0.006296682184315117,Observed,Montserrat
531,2020-05-05,0.0,1.0,0.9839422649283904,0.009859784458828957,Observed,Montserrat
532,2020-05-04,0.0,1.0,0.9740824804695615,0.014983199591055096,Observed,Montserrat
533,2020-05-03,0.0,1.0,0.9590992808785064,0.021955241118649882,Observed,Montserrat
534,2020-05-02,0.0,1.0,0.9371440397598565,0.030811326733063193,Observed,Montserrat
535,2020-05-01,0.0,1.0,0.9063327130267933,0.04127066293796544,Observed,Montserrat
536,2020-04-30,0.0,1.0,0.8650620500888279,0.052564641425492,Observed,Montserrat
537,2020-04-29,0.0,1.0,0.8124974086633359,0.06342190482083654,Observed,Montserrat
538,2020-04-28,0.0,1.0,0.7490755038424993,0.0723464927792764,Observed,Montserrat
539,2020-04-27,0.0,1.0,0.6767290110632229,0.07804296144447243,Observed,Montserrat
540,2020-04-26,1.0,1.0,0.5986860496187505,0.07983765364353856,Observed,Montserrat
541,2020-04-25,0.0,0.0,0.5188483959752119,0.07787609083938601,Observed,Montserrat
542,2020-04-24,0.0,0.0,0.4409723051358259,0.0729746955344886,Observed,Montserrat
543,2020-04-23,0.0,0.0,0.3679976096013373,0.06623627754309958,Observed,Montserrat
544,2020-04-22,0.0,0.0,0.30176133205823774,0.058631847692332484,Observed,Montserrat
545,2020-04-21,0.0,0.0,0.24312948436590526,0.05079933542371651,Observed,Montserrat
546,2020-04-20,0.0,0.0,0.19233014894218875,0.043184619330539326,Observed,Montserrat
547,2020-04-19,0.0,0.0,0.14914552961164942,0.036086767655134605,Observed,Montserrat
548,2020-04-18,0.0,0.0,0.11305876195651482,0.02962192695647095,Observed,Montserrat
549,2020-04-17,0.0,0.0,0.08343683500004387,0.023768141160315552,Observed,Montserrat
550,2020-04-16,0.0,0.0,0.059668693839728316,0.018490528855162336,Observed,Montserrat
551,2020-04-15,0.0,0.0,0.04117816498456598,0.01384480246921048,Observed,Montserrat
552,2020-04-14,0.0,0.0,0.0273333625153555,0.009917295428489747,Observed,Montserrat
553,2020-04-13,0.0,0.0,0.017416067086865755,0.006776755650548746,Observed,Montserrat
554,2020-04-12,0.0,0.0,0.010639311436317009,0.004416286249261956,Observed,Montserrat
555,2020-04-11,0.0,0.0,0.006223025187055053,0.0027501629647064723,Observed,Montserrat
556,2020-04-10,0.0,0.0,0.0034728622223485807,0.0016359797874259782,Observed,Montserrat
557,2020-04-09,0.0,0.0,0.0018368824349226025,0.0009195870952851886,Observed,Montserrat
558,2020-04-08,0.0,0.0,0.0009172953396374138,0.0004785920793227048,Observed,Montserrat
559,2020-04-07,0.0,0.0,0.00043870326031470906,0.0002307311598476062,Observed,Montserrat
560,2020-04-06,0.0,0.0,0.00020797210046710285,0.00010830638534760311,Observed,Montserrat
561,2020-04-05,0.0,0.0,9.966571511949974e-05,5.286504448814822e-05,Observed,Montserrat
562,2020-04-04,0.0,0.0,4.680067063135152e-05,2.6926421097717727e-05,Observed,Montserrat
563,2020-04-03,0.0,0.0,1.987424953363379e-05,1.3056791183778234e-05,Observed,Montserrat
564,2020-04-02,0.0,0.0,6.817458349855557e-06,5.197551155995983e-06,Observed,Montserrat
565,2020-04-01,0.0,0.0,1.6199071938595742e-06,1.417738510291574e-06,Observed,Montserrat
566,2020-03-31,0.0,0.0,2.0216868356800008e-07,2.0216868356800008e-07,Observed,Montserrat
567,2020-03-30,0.0,0.0,0.0,0.0,Observed,Montserrat
568,2020-03-29,0.0,0.0,0.0,0.0,Observed,Montserrat
569,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
570,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
571,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
572,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
573,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
574,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
575,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
576,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
577,2020-09-20,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
578,2020-09-19,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
579,2020-09-18,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
580,2020-09-17,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
581,2020-09-16,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
582,2020-09-15,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
583,2020-09-14,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
584,2020-09-13,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
585,2020-09-12,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
586,2020-09-11,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
587,2020-09-10,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
588,2020-09-09,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
589,2020-09-08,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
590,2020-09-07,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
591,2020-09-06,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
592,2020-09-05,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
593,2020-09-04,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
594,2020-09-03,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
595,2020-09-02,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
596,2020-09-01,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
597,2020-08-31,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
598,2020-08-30,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
599,2020-08-29,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
600,2020-08-28,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
601,2020-08-27,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
602,2020-08-26,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
603,2020-08-25,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
604,2020-08-24,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
605,2020-08-23,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
606,2020-08-22,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
607,2020-08-21,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
608,2020-08-20,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
609,2020-08-19,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
610,2020-08-18,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
611,2020-08-17,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
612,2020-08-16,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
613,2020-08-15,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
614,2020-08-14,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
615,2020-08-13,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
616,2020-08-12,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
617,2020-08-11,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
618,2020-08-10,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
619,2020-08-09,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
620,2020-08-08,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
621,2020-08-07,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
622,2020-08-06,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
623,2020-08-05,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
624,2020-08-04,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
625,2020-08-03,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
626,2020-08-02,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
627,2020-08-01,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
628,2020-07-31,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
629,2020-07-30,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
630,2020-07-29,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
631,2020-07-28,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
632,2020-07-27,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
633,2020-07-26,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
634,2020-07-25,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
635,2020-07-24,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
636,2020-07-23,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
637,2020-07-22,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
638,2020-07-21,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
639,2020-07-20,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
640,2020-07-19,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
641,2020-07-18,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
642,2020-07-17,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
643,2020-07-16,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
644,2020-07-15,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
645,2020-07-14,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
646,2020-07-13,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
647,2020-07-12,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
648,2020-07-11,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
649,2020-07-10,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
650,2020-07-09,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
651,2020-07-08,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
652,2020-07-07,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
653,2020-07-06,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
654,2020-07-05,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
