,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
357,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
358,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
359,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
360,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
361,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
362,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
363,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
364,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
365,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
366,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
367,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
368,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
369,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
370,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
371,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
372,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
373,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
374,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
375,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
376,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
377,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
378,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
379,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
380,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
381,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
382,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
383,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
384,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
385,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
386,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
387,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
388,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
389,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
390,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
391,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
392,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
393,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
394,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
395,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
396,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
397,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
398,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
399,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
400,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
401,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
402,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
403,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
404,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
405,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
406,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
407,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
408,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
409,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
410,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
411,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
412,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
413,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
414,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
415,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
416,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
417,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
418,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
419,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
420,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
421,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
422,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
423,2020-10-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
424,2020-10-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
425,2020-10-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
426,2020-10-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
427,2020-10-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
428,2020-10-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
429,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
430,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
431,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
432,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
433,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
434,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
435,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
436,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
437,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
438,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
439,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
440,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
441,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
442,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
443,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
444,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
445,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
446,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
447,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
448,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
449,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
450,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
451,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
452,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
453,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
454,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
455,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
456,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
457,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
458,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
459,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
460,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
461,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
462,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
463,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
464,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
465,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
466,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
467,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
468,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
469,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
470,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
471,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
472,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
473,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
474,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
475,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
476,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
477,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
478,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
479,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
480,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
481,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
482,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
483,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
484,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
485,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
486,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
487,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
488,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
489,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
490,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
491,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
492,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
493,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
494,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
495,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
496,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
497,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
498,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
499,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
500,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
501,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
502,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
503,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
504,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
505,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
506,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
507,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
508,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
509,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
510,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
511,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
512,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
513,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
514,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
515,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
516,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
517,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
518,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
519,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
520,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
521,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
522,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
523,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
524,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
525,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
526,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
527,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
528,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
529,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
530,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
531,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
532,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
533,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
534,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
535,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
536,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
537,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
538,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
539,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
540,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
541,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
542,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
543,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
544,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
545,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
546,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
547,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
548,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
549,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
550,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
551,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
552,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
553,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
554,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
555,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
556,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
557,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
558,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
559,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
560,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
561,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
562,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
563,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
564,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
565,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
566,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
567,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
568,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
569,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
570,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
571,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
572,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
573,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
574,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
575,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
576,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
577,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
578,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
579,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
580,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
581,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
582,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
583,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
584,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
585,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
586,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
587,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
588,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
589,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
590,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
591,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
592,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
593,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
594,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
595,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
596,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
597,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
598,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
599,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
600,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
601,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
602,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
603,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
604,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
605,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
606,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
607,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
608,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
609,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
610,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
611,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
612,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
613,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
614,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
615,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
616,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
617,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
618,2020-03-26,,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
619,2020-10-14,0.0,1.0,1.0,0.0,Predicted,Montserrat
620,2020-10-13,0.0,1.0,1.0,0.0,Predicted,Montserrat
621,2020-10-12,0.0,1.0,1.0,0.0,Predicted,Montserrat
622,2020-10-11,0.0,1.0,1.0,0.0,Predicted,Montserrat
623,2020-10-10,0.0,1.0,1.0,0.0,Predicted,Montserrat
624,2020-10-09,0.0,1.0,1.0,0.0,Predicted,Montserrat
625,2020-10-08,0.0,1.0,1.0,0.0,Predicted,Montserrat
626,2020-10-07,0.0,1.0,1.0,0.0,Observed,Montserrat
627,2020-10-06,0.0,1.0,1.0,0.0,Observed,Montserrat
628,2020-10-05,0.0,1.0,1.0,0.0,Observed,Montserrat
629,2020-10-04,0.0,1.0,1.0,0.0,Observed,Montserrat
630,2020-10-03,0.0,1.0,1.0,0.0,Observed,Montserrat
631,2020-10-02,0.0,1.0,1.0,0.0,Observed,Montserrat
632,2020-10-01,0.0,1.0,1.0,0.0,Observed,Montserrat
633,2020-09-30,0.0,1.0,1.0,0.0,Observed,Montserrat
634,2020-09-29,0.0,1.0,1.0,0.0,Observed,Montserrat
635,2020-09-28,0.0,1.0,1.0,0.0,Observed,Montserrat
636,2020-09-27,0.0,1.0,1.0,0.0,Observed,Montserrat
637,2020-09-26,0.0,1.0,1.0,0.0,Observed,Montserrat
638,2020-09-25,0.0,1.0,1.0,0.0,Observed,Montserrat
639,2020-09-24,0.0,1.0,1.0,0.0,Observed,Montserrat
640,2020-09-23,0.0,1.0,1.0,0.0,Observed,Montserrat
641,2020-09-22,0.0,1.0,1.0,0.0,Observed,Montserrat
642,2020-09-21,0.0,1.0,1.0,0.0,Observed,Montserrat
643,2020-09-20,0.0,1.0,1.0,0.0,Observed,Montserrat
644,2020-09-19,0.0,1.0,1.0,0.0,Observed,Montserrat
645,2020-09-18,0.0,1.0,1.0,0.0,Observed,Montserrat
646,2020-09-17,0.0,1.0,1.0,0.0,Observed,Montserrat
647,2020-09-16,0.0,1.0,1.0,0.0,Observed,Montserrat
648,2020-09-15,0.0,1.0,1.0,0.0,Observed,Montserrat
649,2020-09-14,0.0,1.0,1.0,0.0,Observed,Montserrat
650,2020-09-13,0.0,1.0,1.0,0.0,Observed,Montserrat
651,2020-09-12,0.0,1.0,1.0,0.0,Observed,Montserrat
652,2020-09-11,0.0,1.0,1.0,0.0,Observed,Montserrat
653,2020-09-10,0.0,1.0,1.0,0.0,Observed,Montserrat
654,2020-09-09,0.0,1.0,1.0,0.0,Observed,Montserrat
655,2020-09-08,0.0,1.0,1.0,0.0,Observed,Montserrat
656,2020-09-07,0.0,1.0,1.0,0.0,Observed,Montserrat
657,2020-09-06,0.0,1.0,1.0,0.0,Observed,Montserrat
658,2020-09-05,0.0,1.0,1.0,0.0,Observed,Montserrat
659,2020-09-04,0.0,1.0,1.0,0.0,Observed,Montserrat
660,2020-09-03,0.0,1.0,1.0,0.0,Observed,Montserrat
661,2020-09-02,0.0,1.0,1.0,0.0,Observed,Montserrat
662,2020-09-01,0.0,1.0,1.0,0.0,Observed,Montserrat
663,2020-08-31,0.0,1.0,1.0,0.0,Observed,Montserrat
664,2020-08-30,0.0,1.0,1.0,0.0,Observed,Montserrat
665,2020-08-29,0.0,1.0,1.0,0.0,Observed,Montserrat
666,2020-08-28,0.0,1.0,1.0,0.0,Observed,Montserrat
667,2020-08-27,0.0,1.0,1.0,0.0,Observed,Montserrat
668,2020-08-26,0.0,1.0,1.0,0.0,Observed,Montserrat
669,2020-08-25,0.0,1.0,1.0,0.0,Observed,Montserrat
670,2020-08-24,0.0,1.0,1.0,0.0,Observed,Montserrat
671,2020-08-23,0.0,1.0,1.0,0.0,Observed,Montserrat
672,2020-08-22,0.0,1.0,1.0,0.0,Observed,Montserrat
673,2020-08-21,0.0,1.0,1.0,0.0,Observed,Montserrat
674,2020-08-20,0.0,1.0,1.0,0.0,Observed,Montserrat
675,2020-08-19,0.0,1.0,1.0,0.0,Observed,Montserrat
676,2020-08-18,0.0,1.0,1.0,0.0,Observed,Montserrat
677,2020-08-17,0.0,1.0,1.0,0.0,Observed,Montserrat
678,2020-08-16,0.0,1.0,1.0,0.0,Observed,Montserrat
679,2020-08-15,0.0,1.0,1.0,0.0,Observed,Montserrat
680,2020-08-14,0.0,1.0,1.0,0.0,Observed,Montserrat
681,2020-08-13,0.0,1.0,1.0,0.0,Observed,Montserrat
682,2020-08-12,0.0,1.0,1.0,0.0,Observed,Montserrat
683,2020-08-11,0.0,1.0,1.0,0.0,Observed,Montserrat
684,2020-08-10,0.0,1.0,1.0,0.0,Observed,Montserrat
685,2020-08-09,0.0,1.0,1.0,0.0,Observed,Montserrat
686,2020-08-08,0.0,1.0,1.0,0.0,Observed,Montserrat
687,2020-08-07,0.0,1.0,1.0,0.0,Observed,Montserrat
688,2020-08-06,0.0,1.0,1.0,0.0,Observed,Montserrat
689,2020-08-05,0.0,1.0,1.0,0.0,Observed,Montserrat
690,2020-08-04,0.0,1.0,1.0,0.0,Observed,Montserrat
691,2020-08-03,0.0,1.0,1.0,0.0,Observed,Montserrat
692,2020-08-02,0.0,1.0,1.0,0.0,Observed,Montserrat
693,2020-08-01,0.0,1.0,1.0,0.0,Observed,Montserrat
