,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
353,2020-05-12,0.0,0.0,0.526885567661504,0.018578408177449712,Observed,Western_Sahara
354,2020-05-11,0.0,0.0,0.5083071594840542,0.016902178748384455,Observed,Western_Sahara
355,2020-05-10,0.0,0.0,0.4914049807356698,0.01624985086790509,Observed,Western_Sahara
356,2020-05-09,0.0,0.0,0.4751551298677647,0.016675438456459246,Observed,Western_Sahara
357,2020-05-08,0.0,0.0,0.45847969141130546,0.018153703484157235,Observed,Western_Sahara
358,2020-05-07,0.0,0.0,0.4403259879271482,0.020580072250714454,Observed,Western_Sahara
359,2020-05-06,0.0,0.0,0.41974591567643377,0.02379299213611963,Observed,Western_Sahara
360,2020-05-05,0.0,0.0,0.39595292354031414,0.027589665460790058,Observed,Western_Sahara
361,2020-05-04,0.0,0.0,0.3683632580795241,0.031763297939780055,Observed,Western_Sahara
362,2020-05-03,0.0,0.0,0.336599960139744,0.03612328644535012,Observed,Western_Sahara
363,2020-05-02,0.0,0.0,0.3004766736943939,0.04050449658565258,Observed,Western_Sahara
364,2020-05-01,0.0,0.0,0.2599721771087413,0.044769997788152244,Observed,Western_Sahara
365,2020-04-30,0.0,0.0,0.21520217932058908,0.04880818948496371,Observed,Western_Sahara
366,2020-04-29,0.0,0.0,0.16639398983562537,0.05251234572989556,Observed,Western_Sahara
367,2020-04-28,0.0,0.0,0.1138816441057298,0.055713427151202116,Observed,Western_Sahara
368,2020-04-27,0.0,0.0,0.05816821695452769,0.05816821695452769,Observed,Western_Sahara
369,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
370,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
371,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
372,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
373,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
374,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
375,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
376,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
377,2020-10-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
378,2020-10-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
379,2020-10-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
380,2020-10-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
381,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
382,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
383,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
384,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
385,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
386,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
387,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
388,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
389,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
390,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
391,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
392,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
393,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
394,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
395,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
396,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
397,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
398,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
399,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
400,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
401,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
402,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
403,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
404,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
405,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
406,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
407,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
408,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
409,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
410,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
411,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
412,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
413,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
414,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
415,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
416,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
417,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
418,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
419,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
420,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
421,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
422,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
423,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
424,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
425,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
426,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
427,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
428,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
429,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
430,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
431,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
432,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
433,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
434,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
435,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
436,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
437,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
438,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
439,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
440,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
441,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
442,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
443,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
444,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
445,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
446,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
447,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
448,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
449,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
450,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
451,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
452,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
453,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
454,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
455,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
456,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
457,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
458,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
459,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
460,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
461,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
462,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
463,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
464,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
465,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
466,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
467,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
468,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
469,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
470,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
471,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
472,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
473,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
474,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
475,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
476,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
477,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
478,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
479,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
480,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
481,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
482,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
483,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
484,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
485,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
486,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
487,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
488,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
489,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
490,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
491,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
492,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
493,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
494,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
495,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
496,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
497,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
498,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
499,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
500,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
501,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
502,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
503,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
504,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
505,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
506,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
507,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
508,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
509,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
510,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
511,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
512,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
513,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
514,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
515,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
516,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
517,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
518,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
519,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
520,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
521,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
522,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
523,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
524,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
525,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
526,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
527,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
528,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
529,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
530,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
531,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
532,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
533,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
534,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
535,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
536,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
537,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
538,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
539,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
540,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
541,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
542,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
543,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
544,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
545,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
546,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
547,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
548,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
549,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
550,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
551,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
552,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
553,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
554,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
555,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
556,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
557,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
558,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
559,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
560,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
561,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
562,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
563,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
564,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
565,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
566,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
567,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
568,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
569,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
570,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
571,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
572,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
573,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
574,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
575,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
576,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
577,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
578,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
579,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
580,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
581,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
582,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Grenada
583,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Grenada
584,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Grenada
585,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Grenada
586,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Grenada
587,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Grenada
588,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Grenada
589,2020-10-05,0.0,0.0,0.0,0.0,Observed,Grenada
590,2020-10-04,0.0,0.0,0.0,0.0,Observed,Grenada
591,2020-10-03,0.0,0.0,0.0,0.0,Observed,Grenada
592,2020-10-02,0.0,0.0,0.0,0.0,Observed,Grenada
593,2020-10-01,0.0,0.0,0.0,0.0,Observed,Grenada
594,2020-09-30,0.0,0.0,0.0,0.0,Observed,Grenada
595,2020-09-29,0.0,0.0,0.0,0.0,Observed,Grenada
596,2020-09-28,0.0,0.0,0.0,0.0,Observed,Grenada
597,2020-09-27,0.0,0.0,0.0,0.0,Observed,Grenada
598,2020-09-26,0.0,0.0,0.0,0.0,Observed,Grenada
599,2020-09-25,0.0,0.0,0.0,0.0,Observed,Grenada
600,2020-09-24,0.0,0.0,0.0,0.0,Observed,Grenada
601,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
602,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
603,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
604,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
605,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
606,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
607,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
608,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
609,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
610,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
611,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
612,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
613,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
614,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
615,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
616,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
617,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
618,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
619,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
620,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
621,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
622,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
623,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
624,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
625,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
626,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
627,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
628,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
629,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
630,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
631,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
632,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
633,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
634,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
635,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
636,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
637,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
638,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
639,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
640,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
641,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
642,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
643,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
644,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
645,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
646,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
647,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
648,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
649,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
650,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
651,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
652,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
653,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
654,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
655,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
656,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
657,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
658,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
659,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
660,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
661,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
662,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
663,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
664,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
665,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
666,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
667,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
668,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
669,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
670,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
671,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
672,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
673,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
674,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
675,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
676,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
677,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
678,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
679,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
680,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
681,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
682,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
683,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
684,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
685,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
686,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
687,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
688,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
689,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
690,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
691,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
692,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
693,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
694,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
695,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
696,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
697,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
698,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
699,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
700,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
701,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
702,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
703,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
704,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
705,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
706,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
707,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
708,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
709,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
710,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
711,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
712,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
713,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
714,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
715,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
716,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
717,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
718,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
719,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
720,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
721,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
722,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
723,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
724,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
725,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
726,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
727,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
728,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
729,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
730,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
731,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
