,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
316,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
317,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
318,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
319,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
320,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
321,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
322,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
323,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
324,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
325,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
326,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
327,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
328,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
329,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
330,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
331,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
332,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
333,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
334,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
335,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
336,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
337,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
338,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
339,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
340,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
341,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
342,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
343,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
344,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
345,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
346,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
347,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
348,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
349,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
350,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
351,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
352,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
353,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
354,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
355,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
356,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
357,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
358,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
359,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
360,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
361,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
362,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
363,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
364,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
365,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
366,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
367,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
368,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
369,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
370,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
371,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
372,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
373,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
374,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
375,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
376,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
377,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
378,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
379,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
380,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
381,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
382,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
383,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
384,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
385,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
386,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
387,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
388,2020-04-04,,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
389,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Greenland
390,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Greenland
391,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Greenland
392,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Greenland
393,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Greenland
394,2020-08-23,0.0,0.0,0.0,0.0,Predicted,Greenland
395,2020-08-22,0.0,0.0,0.0,0.0,Predicted,Greenland
396,2020-08-21,0.0,0.0,0.0,0.0,Observed,Greenland
397,2020-08-20,0.0,0.0,0.0,0.0,Observed,Greenland
398,2020-08-19,0.0,0.0,0.0,0.0,Observed,Greenland
399,2020-08-18,0.0,0.0,0.0,0.0,Observed,Greenland
400,2020-08-17,0.0,0.0,0.0,0.0,Observed,Greenland
401,2020-08-16,0.0,0.0,0.0,0.0,Observed,Greenland
402,2020-08-15,0.0,0.0,0.0,0.0,Observed,Greenland
403,2020-08-14,0.0,0.0,0.0,0.0,Observed,Greenland
404,2020-08-13,0.0,0.0,0.0,0.0,Observed,Greenland
405,2020-08-12,0.0,0.0,0.0,0.0,Observed,Greenland
406,2020-08-11,0.0,0.0,0.0,0.0,Observed,Greenland
407,2020-08-10,0.0,0.0,0.0,0.0,Observed,Greenland
408,2020-08-09,0.0,0.0,0.0,0.0,Observed,Greenland
409,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
410,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
411,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
412,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
413,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
414,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
415,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
416,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
417,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
418,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
419,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
420,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
421,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
422,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
423,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
424,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
425,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
426,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
427,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
428,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
429,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
430,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
431,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
432,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
433,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
434,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
435,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
436,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
437,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
438,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
439,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
440,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
441,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
442,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
443,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
444,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
445,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
446,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
447,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
448,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
449,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
450,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
451,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
452,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
453,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
454,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
455,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
456,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
457,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
458,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
459,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
460,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
461,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
462,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
463,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
464,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
465,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
466,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
467,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
468,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
469,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
470,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
471,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
472,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
473,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
474,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
475,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
476,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
477,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
478,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
479,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
480,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
481,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
482,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
483,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
484,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
485,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
486,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
487,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
488,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
489,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
490,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
491,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
492,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
493,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
494,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
495,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
496,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
497,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
498,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
499,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
500,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
501,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
502,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
503,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
504,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
505,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
506,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
507,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
508,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
509,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
510,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
511,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
512,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
513,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
514,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
515,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
516,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
517,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
518,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
519,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
520,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
521,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
522,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
523,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
524,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
525,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
526,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
527,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
528,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
529,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
530,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
531,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
532,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
533,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
534,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
535,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
536,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
537,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
538,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
539,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
540,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
541,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
542,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
543,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
544,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
545,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
546,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
547,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
548,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
549,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
550,2020-03-20,,0.0,0.0,0.0,Observed,Greenland
551,2020-08-28,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
552,2020-08-27,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
553,2020-08-26,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
554,2020-08-25,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
555,2020-08-24,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
556,2020-08-23,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
557,2020-08-22,0.0,13.0,13.000000000000002,0.0,Predicted,Guernsey
558,2020-08-21,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
559,2020-08-20,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
560,2020-08-19,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
561,2020-08-18,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
562,2020-08-17,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
563,2020-08-16,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
564,2020-08-15,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
565,2020-08-14,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
566,2020-08-13,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
567,2020-08-12,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
568,2020-08-11,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
569,2020-08-10,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
570,2020-08-09,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
571,2020-08-08,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
572,2020-08-07,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
573,2020-08-06,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
574,2020-08-05,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
575,2020-08-04,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
576,2020-08-03,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
577,2020-08-02,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
578,2020-08-01,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
579,2020-07-31,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
580,2020-07-30,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
581,2020-07-29,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
582,2020-07-28,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
583,2020-07-27,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
584,2020-07-26,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
585,2020-07-25,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
586,2020-07-24,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
587,2020-07-23,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
588,2020-07-22,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
589,2020-07-21,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
590,2020-07-20,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
591,2020-07-19,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
592,2020-07-18,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
593,2020-07-17,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
594,2020-07-16,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
595,2020-07-15,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
596,2020-07-14,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
597,2020-07-13,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
598,2020-07-12,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
599,2020-07-11,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
600,2020-07-10,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
601,2020-07-09,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
602,2020-07-08,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
603,2020-07-07,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
604,2020-07-06,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
605,2020-07-05,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
606,2020-07-04,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
607,2020-07-03,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
608,2020-07-02,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
609,2020-07-01,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
610,2020-06-30,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
611,2020-06-29,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
612,2020-06-28,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
613,2020-06-27,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
614,2020-06-26,0.0,13.0,13.000000000000002,0.0,Observed,Guernsey
615,2020-06-25,0.0,13.0,13.000000000000002,1.7763568394002505e-15,Observed,Guernsey
616,2020-06-24,0.0,13.0,13.0,3.552713678800501e-15,Observed,Guernsey
617,2020-06-23,0.0,13.0,12.999999999999996,5.329070518200751e-15,Observed,Guernsey
618,2020-06-22,0.0,13.0,12.999999999999991,1.0658141036401503e-14,Observed,Guernsey
619,2020-06-21,0.0,13.0,12.99999999999998,2.1316282072803006e-14,Observed,Guernsey
620,2020-06-20,0.0,13.0,12.99999999999996,3.907985046680551e-14,Observed,Guernsey
621,2020-06-19,0.0,13.0,12.99999999999992,7.638334409421077e-14,Observed,Guernsey
622,2020-06-18,0.0,13.0,12.999999999999844,1.474376176702208e-13,Observed,Guernsey
623,2020-06-17,0.0,13.0,12.999999999999696,2.824407374646398e-13,Observed,Guernsey
624,2020-06-16,0.0,13.0,12.999999999999414,5.382361223382759e-13,Observed,Guernsey
625,2020-06-15,0.0,13.0,12.999999999998876,1.0302869668521453e-12,Observed,Guernsey
626,2020-06-14,0.0,13.0,12.999999999997845,1.9664270212160773e-12,Observed,Guernsey
627,2020-06-13,0.0,13.0,12.999999999995879,3.751665644813329e-12,Observed,Guernsey
628,2020-06-12,0.0,13.0,12.999999999992127,7.149836278586008e-12,Observed,Guernsey
629,2020-06-11,0.0,13.0,12.999999999984977,1.3605117032966518e-11,Observed,Guernsey
630,2020-06-10,0.0,13.0,12.999999999971372,2.5860202867988846e-11,Observed,Guernsey
631,2020-06-09,0.0,13.0,12.999999999945512,4.908784489998652e-11,Observed,Guernsey
632,2020-06-08,0.0,13.0,12.999999999896424,9.304557124778512e-11,Observed,Guernsey
633,2020-06-07,0.0,13.0,12.999999999803379,1.7610801705814083e-10,Observed,Guernsey
634,2020-06-06,0.0,13.0,12.99999999962727,3.328004538616369e-10,Observed,Guernsey
635,2020-06-05,0.0,13.0,12.99999999929447,6.278746411680913e-10,Observed,Guernsey
636,2020-06-04,0.0,13.0,12.999999998666596,1.1825012080635133e-09,Observed,Guernsey
637,2020-06-03,0.0,13.0,12.999999997484094,2.22291340890024e-09,Observed,Guernsey
638,2020-06-02,0.0,13.0,12.99999999526118,4.170471967768208e-09,Observed,Guernsey
639,2020-06-01,0.0,13.0,12.999999991090709,7.807875235243955e-09,Observed,Guernsey
640,2020-05-31,0.0,13.0,12.999999983282834,1.4584893293090317e-08,Observed,Guernsey
641,2020-05-30,0.0,13.0,12.99999996869794,2.7178639783187464e-08,Observed,Guernsey
642,2020-05-29,0.0,13.0,12.9999999415193,5.0516113958565256e-08,Observed,Guernsey
643,2020-05-28,0.0,13.0,12.999999891003187,9.363216335600555e-08,Observed,Guernsey
644,2020-05-27,0.0,13.0,12.999999797371023,1.730287166878952e-07,Observed,Guernsey
645,2020-05-26,0.0,13.0,12.999999624342307,3.187152550765404e-07,Observed,Guernsey
646,2020-05-25,0.0,13.0,12.999999305627052,5.850042370525443e-07,Observed,Guernsey
647,2020-05-24,0.0,13.0,12.999998720622814,1.0696721002290133e-06,Observed,Guernsey
648,2020-05-23,0.0,13.0,12.999997650950714,1.947703797355871e-06,Observed,Guernsey
649,2020-05-22,0.0,13.0,12.999995703246917,3.5301914671492796e-06,Observed,Guernsey
650,2020-05-21,0.0,13.0,12.99999217305545,6.366080048891831e-06,Observed,Guernsey
651,2020-05-20,0.0,13.0,12.9999858069754,1.1415813053972101e-05,Observed,Guernsey
652,2020-05-19,0.0,13.0,12.999974391162347,2.034344948675937e-05,Observed,Guernsey
653,2020-05-18,0.0,13.0,12.99995404771286,3.599958066047293e-05,Observed,Guernsey
654,2020-05-17,0.0,13.0,12.9999180481322,6.320259454639654e-05,Observed,Guernsey
655,2020-05-16,0.0,13.0,12.999854845537653,0.00010996819525743717,Observed,Guernsey
656,2020-05-15,0.0,13.0,12.999744877342396,0.00018937468226987164,Observed,Guernsey
657,2020-05-14,0.0,13.0,12.999555502660126,0.000322250506895827,Observed,Guernsey
658,2020-05-13,0.0,13.0,12.99923325215323,0.0005407524162013289,Observed,Guernsey
659,2020-05-12,0.0,13.0,12.998692499737029,0.0008925058726170221,Observed,Guernsey
660,2020-05-11,0.0,13.0,12.997799993864412,0.0014440102964492496,Observed,Guernsey
661,2020-05-10,0.0,13.0,12.996355983567963,0.00228001063690364,Observed,Guernsey
662,2020-05-09,0.0,13.0,12.994075972931059,0.003491987244968797,Observed,Guernsey
663,2020-05-08,0.0,13.0,12.99058398568609,0.00514387819856843,Observed,Guernsey
664,2020-05-07,0.0,13.0,12.985440107487522,0.007199507347003475,Observed,Guernsey
665,2020-05-06,0.0,13.0,12.978240600140518,0.009406403658950069,Observed,Guernsey
