id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,1807,1949,2101,2264,2439,2627,2832,3053,3296,3558,3842,4149,4482,4843,5234,5658,6118,6615,7154,7739,8371,9057,9799,10603,11474,12417,13438,14543,15739,17034,18434,19950,21589,23362,25279,27352,29591,32011,34625,37448,40495,43783,47329,51153,55274,59713,64492,69634,75163,81105,87486,94332,101673,109536,117951,126948,136555,146804,157723,169340,181683,194777,208647,223313,238794,255102,272250,290241,309076,328748,349244,370545,392624,415446,438969,463143,487910,513205,538958,565090,591519,618158,644916,671701,698422,724984,751299,777278,802839,827904,852401,876265,899439,921874,943527,964366,984366,1003507,1021780,1039181,1055712
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2126,2195,2270,2354,2446,2546,2654,2772,2899,3037,3188,3351,3527,3719,3928,4155,4401,4668,4957,5270,5609,5975,6370,6797,7258,7755,8289,8865,9483,10147,10858,11618,12431,13299,14222,15203,16244,17346,18510,19736,21025,22375,23787,25258,26786,28369,30003,31684,33407,35166,36956,38770,40601,42443,44287,46127,47955,49763,51546,53296,55007,56673,58291,59855,61362,62809,64194,65516,66773,67965,69093,70157,71158,72098,72979,73803,74571,75287,75953,76572,77145,77676,78167,78621,79039,79425,79781,80108,80409,80685,80939,81172,81386,81582,81762,81927,82077,82215,82341,82457,82563
177,Burundi,466,469,472,475,478,481,485,489,493,497,502,507,512,517,523,529,536,543,550,558,567,576,585,595,606,617,629,642,656,670,685,701,719,737,756,777,799,822,847,873,901,930,961,995,1030,1067,1107,1149,1194,1242,1292,1346,1402,1463,1527,1595,1667,1743,1824,1910,2002,2098,2201,2310,2426,2548,2679,2816,2963,3118,3282,3457,3641,3837,4045,4265,4498,4744,5006,5283,5576,5887,6215,6563,6931,7321,7733,8168,8629,9115,9629,10173,10746,11352,11991,12665,13376,14125,14914,15746,16621
178,Sierra Leone,2064,2069,2073,2078,2082,2087,2091,2095,2100,2104,2109,2113,2118,2122,2127,2131,2136,2140,2145,2149,2153,2158,2162,2166,2171,2175,2179,2184,2188,2192,2197,2201,2205,2209,2214,2218,2222,2226,2231,2235,2239,2243,2247,2251,2256,2260,2264,2268,2272,2276,2280,2284,2289,2293,2297,2301,2305,2309,2313,2317,2321,2325,2329,2333,2337,2341,2345,2349,2353,2356,2360,2364,2368,2372,2376,2380,2384,2387,2391,2395,2399,2403,2407,2410,2414,2418,2422,2425,2429,2433,2437,2440,2444,2448,2452,2455,2459,2463,2466,2470,2474
179,Malawi,5630,5638,5645,5652,5658,5664,5669,5674,5679,5683,5687,5690,5694,5697,5700,5702,5705,5707,5709,5711,5713,5715,5716,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5727,5728,5728,5729,5729,5730,5730,5731,5731,5731,5732,5732,5732,5732,5733,5733,5733,5733,5733,5733,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735
180,South Sudan,2552,2555,2559,2562,2566,2569,2573,2576,2580,2584,2587,2591,2595,2599,2602,2606,2610,2614,2618,2622,2626,2630,2635,2639,2643,2647,2652,2656,2660,2665,2669,2674,2678,2683,2688,2692,2697,2702,2707,2712,2716,2721,2726,2732,2737,2742,2747,2752,2758,2763,2769,2774,2780,2785,2791,2797,2802,2808,2814,2820,2826,2832,2838,2844,2850,2857,2863,2870,2876,2883,2889,2896,2902,2909,2916,2923,2930,2937,2944,2951,2959,2966,2973,2981,2988,2996,3004,3011,3019,3027,3035,3043,3051,3060,3068,3076,3085,3093,3102,3111,3119
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,898,898,898,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
183,Yemen,1994,1998,2003,2007,2011,2015,2019,2023,2027,2031,2035,2038,2042,2045,2049,2052,2055,2058,2062,2065,2068,2071,2074,2076,2079,2082,2085,2087,2090,2092,2095,2097,2100,2102,2104,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2128,2130,2132,2134,2135,2137,2139,2140,2142,2143,2145,2146,2147,2149,2150,2152,2153,2154,2155,2157,2158,2159,2160,2161,2162,2164,2165,2166,2167,2168,2169,2170,2171,2172,2172,2173,2174,2175,2176,2177,2178,2178,2179,2180,2181,2181,2182,2183,2183,2184,2185,2185,2186,2187,2187
